Date,Open,High,Low,Close,Volume
2025-03-05 16:15:00+00:00,568.2,568.43,567.51,567.7,6615.0
2025-03-05 16:20:00+00:00,567.66,568.29,567.23,568.18,9594.0
2025-03-05 16:25:00+00:00,568.23,568.37,567.25,568.18,7427.0
2025-03-05 16:30:00+00:00,568.17,568.18,566.77,566.95,11602.0
2025-03-05 16:35:00+00:00,566.99,568.14,566.8,567.71,9836.0
2025-03-05 16:40:00+00:00,567.76,567.77,566.53,566.8,8792.0
2025-03-05 16:45:00+00:00,566.82,567.4,566.42,567.17,7784.0
2025-03-05 16:50:00+00:00,567.09,567.54,566.51,567.44,8030.0
2025-03-05 16:55:00+00:00,567.45,570.11,567.3,569.21,43032.0
2025-03-05 17:00:00+00:00,569.18,570.95,569.09,569.47,22585.0
2025-03-05 17:05:00+00:00,569.48,570.08,569.33,570.02,11707.0
2025-03-05 17:10:00+00:00,570.01,570.53,569.66,569.79,9547.0
2025-03-05 17:15:00+00:00,569.87,570.8,569.78,570.27,8014.0
2025-03-05 17:20:00+00:00,570.29,571.63,570.1,571.32,7890.0
2025-03-05 17:25:00+00:00,571.36,572.07,571.03,571.98,6817.0
2025-03-05 17:30:00+00:00,571.97,572.37,571.82,572.18,7558.0
2025-03-05 17:35:00+00:00,572.16,572.57,571.79,572.5,5114.0
2025-03-05 17:40:00+00:00,572.53,572.73,572.14,572.46,12116.0
2025-03-05 17:45:00+00:00,572.47,572.47,571.2,572.37,8932.0
2025-03-05 17:50:00+00:00,572.37,573.88,572.35,573.33,12237.0
2025-03-05 17:55:00+00:00,573.34,574.17,573.19,574.01,13935.0
2025-03-05 18:00:00+00:00,574.01,574.24,573.46,574.05,14906.0
2025-03-05 18:05:00+00:00,574.02,574.42,571.03,571.62,34243.0
2025-03-05 18:10:00+00:00,571.58,573.26,571.49,572.67,16151.0
2025-03-05 18:15:00+00:00,572.65,573.25,572.19,572.82,8704.0
2025-03-05 18:20:00+00:00,572.85,573.27,572.46,572.92,6145.0
2025-03-05 18:25:00+00:00,572.92,573.02,572.12,572.51,4992.0
2025-03-05 18:30:00+00:00,572.55,572.94,571.2,572.02,13455.0
2025-03-05 18:35:00+00:00,572.11,572.74,571.55,572.65,11154.0
2025-03-05 18:40:00+00:00,572.67,572.67,571.6,571.82,8028.0
2025-03-05 18:45:00+00:00,571.84,573.57,571.84,573.39,8544.0
2025-03-05 18:50:00+00:00,573.41,574.08,573.34,573.8,11095.0
2025-03-05 18:55:00+00:00,573.82,574.82,573.8,574.72,9124.0
2025-03-05 19:00:00+00:00,574.71,575.65,574.09,575.61,22856.0
2025-03-05 19:05:00+00:00,575.62,577.1,575.29,577.07,31475.0
2025-03-05 19:10:00+00:00,577.06,577.45,576.64,577.14,15777.0
2025-03-05 19:15:00+00:00,577.15,577.56,575.92,576.03,18596.0
2025-03-05 19:20:00+00:00,576.05,577.23,575.63,577.1,10734.0
2025-03-05 19:25:00+00:00,577.12,577.2,575.93,576.04,10701.0
2025-03-05 19:30:00+00:00,576.04,576.65,576.04,576.34,7080.0
2025-03-05 19:35:00+00:00,576.37,576.71,575.23,576.26,10679.0
2025-03-05 19:40:00+00:00,576.29,576.84,575.96,576.16,6819.0
2025-03-05 19:45:00+00:00,576.17,576.99,575.91,576.88,6788.0
2025-03-05 19:50:00+00:00,576.87,577.15,576.49,577.0,6188.0
2025-03-05 19:55:00+00:00,576.98,577.42,576.18,576.32,12387.0
2025-03-05 20:00:00+00:00,576.25,577.91,576.17,577.59,10804.0
2025-03-05 20:05:00+00:00,577.57,578.09,577.23,577.9,9628.0
2025-03-05 20:10:00+00:00,577.88,577.99,577.42,577.8,9217.0
2025-03-05 20:15:00+00:00,577.84,578.0,575.49,576.47,24687.0
2025-03-05 20:20:00+00:00,576.47,576.83,575.52,576.3,12148.0
2025-03-05 20:25:00+00:00,576.3,577.56,576.15,577.35,11498.0
2025-03-05 20:30:00+00:00,577.32,577.38,575.99,576.5,15284.0
2025-03-05 20:35:00+00:00,576.54,576.8,575.9,576.68,10381.0
2025-03-05 20:40:00+00:00,576.69,577.2,576.41,576.97,12620.0
2025-03-05 20:45:00+00:00,576.98,576.99,575.93,576.31,16244.0
2025-03-05 20:50:00+00:00,576.29,577.15,574.64,576.84,41151.0
2025-03-05 20:55:00+00:00,576.85,576.95,575.98,576.28,74629.0
2025-03-06 14:30:00+00:00,568.8,569.07,567.9,568.43,30302.0
2025-03-06 14:35:00+00:00,568.41,568.51,567.11,568.22,20241.0
2025-03-06 14:40:00+00:00,568.21,568.59,566.79,566.97,17022.0
2025-03-06 14:45:00+00:00,566.99,568.42,566.92,568.09,15225.0
2025-03-06 14:50:00+00:00,568.07,569.31,567.88,568.23,19008.0
2025-03-06 14:55:00+00:00,568.2,568.5,567.48,567.75,12825.0
2025-03-06 15:00:00+00:00,567.74,569.99,567.42,569.58,27700.0
2025-03-06 15:05:00+00:00,569.55,571.06,569.5,570.58,24191.0
2025-03-06 15:10:00+00:00,570.6,571.07,570.18,570.75,13323.0
2025-03-06 15:15:00+00:00,570.73,571.65,570.55,571.32,13442.0
2025-03-06 15:20:00+00:00,571.34,571.99,571.18,571.36,18002.0
2025-03-06 15:25:00+00:00,571.31,571.92,570.27,571.75,15004.0
2025-03-06 15:30:00+00:00,571.75,571.94,571.06,571.44,10849.0
2025-03-06 15:35:00+00:00,571.45,573.01,571.18,572.86,8976.0
2025-03-06 15:40:00+00:00,572.84,573.33,572.47,573.04,10380.0
2025-03-06 15:45:00+00:00,573.0,573.3,572.29,572.39,8025.0
2025-03-06 15:50:00+00:00,572.39,572.46,570.96,571.05,8815.0
2025-03-06 15:55:00+00:00,571.06,572.13,570.79,571.99,11466.0
2025-03-06 16:00:00+00:00,571.99,572.91,571.99,572.4,6889.0
2025-03-06 16:05:00+00:00,572.38,573.4,571.98,573.3,7397.0
2025-03-06 16:10:00+00:00,573.31,573.45,572.3,572.68,6944.0
2025-03-06 16:15:00+00:00,572.63,572.9,572.07,572.29,6166.0
2025-03-06 16:20:00+00:00,572.28,572.49,570.95,571.85,11172.0
2025-03-06 16:25:00+00:00,571.86,572.69,570.41,571.78,21871.0
2025-03-06 16:30:00+00:00,571.76,573.34,571.43,572.48,21494.0
2025-03-06 16:35:00+00:00,572.51,572.6,570.21,570.41,11500.0
2025-03-06 16:40:00+00:00,570.41,570.54,569.68,570.12,14773.0
2025-03-06 16:45:00+00:00,570.11,570.45,569.53,569.68,6735.0
2025-03-06 16:50:00+00:00,569.65,569.65,568.31,568.61,15480.0
2025-03-06 16:55:00+00:00,568.55,568.61,567.75,567.83,12628.0
2025-03-06 17:00:00+00:00,567.81,568.32,566.58,566.62,16292.0
2025-03-06 17:05:00+00:00,566.57,567.21,565.89,567.18,20376.0
2025-03-06 17:10:00+00:00,567.16,567.21,566.21,566.28,10597.0
2025-03-06 17:15:00+00:00,566.3,566.99,565.99,566.8,12861.0
2025-03-06 17:20:00+00:00,566.81,567.83,566.67,566.73,16728.0
2025-03-06 17:25:00+00:00,566.7,566.71,565.36,565.91,19527.0
2025-03-06 17:30:00+00:00,565.92,567.09,565.79,566.27,12234.0
2025-03-06 17:35:00+00:00,566.22,566.38,565.55,565.56,8664.0
2025-03-06 17:40:00+00:00,565.56,566.84,565.45,565.97,13123.0
2025-03-06 17:45:00+00:00,565.89,565.98,564.41,564.64,28987.0
2025-03-06 17:50:00+00:00,564.63,565.32,564.53,565.23,18729.0
2025-03-06 17:55:00+00:00,565.21,566.92,565.1,566.42,18528.0
2025-03-06 18:00:00+00:00,566.34,566.6,565.61,565.92,11863.0
2025-03-06 18:05:00+00:00,565.91,566.44,565.51,565.78,9453.0
2025-03-06 18:10:00+00:00,565.88,566.4,565.31,566.28,6848.0
2025-03-06 18:15:00+00:00,566.27,567.29,566.27,567.13,14224.0
2025-03-06 18:20:00+00:00,567.12,567.5,566.79,567.23,8382.0
2025-03-06 18:25:00+00:00,567.19,567.39,565.68,565.89,8189.0
2025-03-06 18:30:00+00:00,565.89,566.5,565.56,565.86,7482.0
2025-03-06 18:35:00+00:00,565.88,566.16,564.5,564.56,11950.0
2025-03-06 18:40:00+00:00,564.53,564.61,563.8,564.53,18989.0
2025-03-06 18:45:00+00:00,564.54,565.58,564.31,565.06,10433.0
2025-03-06 18:50:00+00:00,565.07,566.14,565.05,565.56,9329.0
2025-03-06 18:55:00+00:00,565.58,565.87,565.21,565.54,8178.0
2025-03-06 19:00:00+00:00,565.44,565.66,564.27,564.4,10409.0
2025-03-06 19:05:00+00:00,564.41,565.07,564.22,564.91,14605.0
2025-03-06 19:10:00+00:00,564.9,565.72,564.86,564.93,11382.0
2025-03-06 19:15:00+00:00,564.93,565.36,564.03,564.3,14432.0
2025-03-06 19:20:00+00:00,564.33,564.65,563.92,564.62,11839.0
2025-03-06 19:25:00+00:00,564.57,564.57,563.5,564.02,14118.0
2025-03-06 19:30:00+00:00,563.98,564.45,563.5,564.04,20181.0
2025-03-06 19:35:00+00:00,564.04,564.64,563.78,564.2,8646.0
2025-03-06 19:40:00+00:00,564.21,565.61,564.07,565.11,16290.0
2025-03-06 19:45:00+00:00,565.07,567.53,565.03,567.04,30366.0
2025-03-06 19:50:00+00:00,567.08,568.26,566.84,567.14,24984.0
2025-03-06 19:55:00+00:00,567.13,567.16,564.22,564.35,29115.0
2025-03-06 20:00:00+00:00,564.4,565.74,563.84,565.5,18974.0
2025-03-06 20:05:00+00:00,565.49,566.35,565.13,565.73,15040.0
2025-03-06 20:10:00+00:00,565.7,566.61,565.58,566.53,15307.0
2025-03-06 20:15:00+00:00,566.48,566.95,565.82,566.64,11560.0
2025-03-06 20:20:00+00:00,566.59,566.94,564.62,565.07,17121.0
2025-03-06 20:25:00+00:00,565.08,566.54,564.89,566.36,11973.0
2025-03-06 20:30:00+00:00,566.38,567.61,566.12,566.29,17378.0
2025-03-06 20:35:00+00:00,566.29,567.08,565.74,565.8,15896.0
2025-03-06 20:40:00+00:00,565.82,566.05,564.99,565.14,18558.0
2025-03-06 20:45:00+00:00,565.14,566.41,564.94,566.41,23421.0
2025-03-06 20:50:00+00:00,566.41,566.86,565.8,566.77,28093.0
2025-03-06 20:55:00+00:00,566.77,566.91,565.5,566.15,66822.0
2025-03-07 14:30:00+00:00,564.27,566.35,564.18,566.14,30781.0
2025-03-07 14:35:00+00:00,566.16,566.42,564.66,565.52,19072.0
2025-03-07 14:40:00+00:00,565.59,568.12,565.5,567.17,22060.0
2025-03-07 14:45:00+00:00,567.17,569.11,567.1,568.7,17300.0
2025-03-07 14:50:00+00:00,568.69,569.32,568.26,568.96,13663.0
2025-03-07 14:55:00+00:00,568.99,569.38,567.21,567.29,22619.0
2025-03-07 15:00:00+00:00,567.29,568.26,566.1,568.04,24915.0
2025-03-07 15:05:00+00:00,568.01,568.4,567.51,567.98,7182.0
2025-03-07 15:10:00+00:00,567.96,568.2,566.38,566.55,7184.0
2025-03-07 15:15:00+00:00,566.52,566.61,565.13,565.57,18406.0
2025-03-07 15:20:00+00:00,565.63,566.97,565.29,566.55,13908.0
2025-03-07 15:25:00+00:00,566.5,566.52,565.31,565.72,6970.0
2025-03-07 15:30:00+00:00,565.71,565.71,562.93,563.42,27581.0
2025-03-07 15:35:00+00:00,563.41,563.43,562.15,562.53,22882.0
2025-03-07 15:40:00+00:00,562.56,563.24,561.82,563.03,23341.0
2025-03-07 15:45:00+00:00,563.02,566.35,562.71,565.22,43726.0
2025-03-07 15:50:00+00:00,565.18,565.49,563.31,564.29,27819.0
2025-03-07 15:55:00+00:00,564.28,564.83,563.59,564.28,10075.0
2025-03-07 16:00:00+00:00,564.29,564.47,563.25,563.74,8516.0
2025-03-07 16:05:00+00:00,563.69,564.63,563.39,563.92,7292.0
2025-03-07 16:10:00+00:00,563.97,564.22,563.35,563.68,7460.0
2025-03-07 16:15:00+00:00,563.75,563.88,562.34,562.46,11204.0
2025-03-07 16:20:00+00:00,562.48,562.71,561.91,561.99,9957.0
2025-03-07 16:25:00+00:00,561.97,562.07,560.79,561.04,21408.0
2025-03-07 16:30:00+00:00,561.08,561.45,560.76,560.99,12974.0
2025-03-07 16:35:00+00:00,560.98,561.16,560.35,560.61,17164.0
2025-03-07 16:40:00+00:00,560.57,560.64,559.75,560.53,20227.0
2025-03-07 16:45:00+00:00,560.48,560.77,559.63,559.98,18210.0
2025-03-07 16:50:00+00:00,560.02,560.15,559.07,559.82,18555.0
2025-03-07 16:55:00+00:00,559.83,560.63,559.52,560.52,17590.0
2025-03-07 17:00:00+00:00,560.54,562.07,560.48,560.77,24879.0
2025-03-07 17:05:00+00:00,560.88,561.36,559.56,559.89,16479.0
2025-03-07 17:10:00+00:00,559.94,560.56,559.29,560.4,15189.0
2025-03-07 17:15:00+00:00,560.4,560.54,559.23,559.59,11970.0
2025-03-07 17:20:00+00:00,559.62,561.06,559.42,560.97,13708.0
2025-03-07 17:25:00+00:00,560.96,561.51,560.69,561.49,10107.0
2025-03-07 17:30:00+00:00,561.47,562.94,560.85,562.79,24310.0
2025-03-07 17:35:00+00:00,562.79,563.77,562.2,562.84,21689.0
2025-03-07 17:40:00+00:00,562.84,564.68,562.75,564.58,18786.0
2025-03-07 17:45:00+00:00,564.58,565.67,564.41,564.73,20835.0
2025-03-07 17:50:00+00:00,564.73,566.31,564.67,566.25,20503.0
2025-03-07 17:55:00+00:00,566.19,566.43,563.03,563.57,26763.0
2025-03-07 18:00:00+00:00,563.57,566.27,563.51,566.2,12465.0
2025-03-07 18:05:00+00:00,566.09,567.46,566.01,566.1,24562.0
2025-03-07 18:10:00+00:00,566.15,566.9,565.17,566.79,14145.0
2025-03-07 18:15:00+00:00,566.82,567.1,566.43,567.01,7943.0
2025-03-07 18:20:00+00:00,566.95,567.62,565.79,565.96,18005.0
2025-03-07 18:25:00+00:00,565.91,566.38,565.51,565.98,8417.0
2025-03-07 18:30:00+00:00,566.01,566.54,565.65,566.25,4857.0
2025-03-07 18:35:00+00:00,566.28,568.0,566.05,567.87,14305.0
2025-03-07 18:40:00+00:00,567.89,568.26,566.81,567.51,13903.0
2025-03-07 18:45:00+00:00,567.5,568.32,567.39,567.81,9989.0
2025-03-07 18:50:00+00:00,567.81,568.62,567.49,568.48,10547.0
2025-03-07 18:55:00+00:00,568.52,568.62,567.88,568.56,7297.0
2025-03-07 19:00:00+00:00,568.59,569.5,568.44,569.03,19095.0
2025-03-07 19:05:00+00:00,569.02,569.02,567.47,567.53,13999.0
2025-03-07 19:10:00+00:00,567.56,568.69,567.56,568.42,11421.0
2025-03-07 19:15:00+00:00,568.42,569.33,568.3,569.26,8695.0
2025-03-07 19:20:00+00:00,569.24,570.61,569.23,570.46,19680.0
2025-03-07 19:25:00+00:00,570.46,570.54,569.2,569.89,21248.0
2025-03-07 19:30:00+00:00,569.97,570.44,569.53,569.89,9750.0
2025-03-07 19:35:00+00:00,569.9,570.38,568.94,570.01,14208.0
2025-03-07 19:40:00+00:00,570.05,570.2,568.78,569.08,14167.0
2025-03-07 19:45:00+00:00,569.1,569.11,568.17,568.25,14694.0
2025-03-07 19:50:00+00:00,568.28,568.79,567.99,568.59,8129.0
2025-03-07 19:55:00+00:00,568.6,569.03,568.22,568.49,6920.0
2025-03-07 20:00:00+00:00,568.48,568.68,567.95,568.33,10172.0
2025-03-07 20:05:00+00:00,568.35,569.77,568.27,569.7,11024.0
2025-03-07 20:10:00+00:00,569.71,570.03,569.06,569.17,11811.0
2025-03-07 20:15:00+00:00,569.13,569.97,568.0,569.69,17446.0
2025-03-07 20:20:00+00:00,569.69,569.69,568.6,568.78,10076.0
2025-03-07 20:25:00+00:00,568.77,569.52,568.74,569.3,8489.0
2025-03-07 20:30:00+00:00,569.26,569.63,568.64,569.33,13421.0
2025-03-07 20:35:00+00:00,569.37,569.42,566.75,567.27,22265.0
2025-03-07 20:40:00+00:00,567.27,568.02,566.16,567.91,26506.0
2025-03-07 20:45:00+00:00,567.88,569.23,567.72,569.19,19270.0
2025-03-07 20:50:00+00:00,569.17,569.86,568.13,569.85,22749.0
2025-03-07 20:55:00+00:00,569.88,570.69,569.04,569.17,65616.0
2025-03-10 13:30:00+00:00,561.0,562.19,559.79,560.57,41754.0
2025-03-10 13:35:00+00:00,560.57,561.87,560.53,561.78,28943.0
2025-03-10 13:40:00+00:00,561.73,562.93,561.44,562.56,16584.0
2025-03-10 13:45:00+00:00,562.56,562.85,561.13,561.81,14902.0
2025-03-10 13:50:00+00:00,561.82,562.37,560.09,560.41,19422.0
2025-03-10 13:55:00+00:00,560.42,561.76,560.42,560.78,14243.0
2025-03-10 14:00:00+00:00,560.74,560.74,559.1,559.33,20907.0
2025-03-10 14:05:00+00:00,559.37,559.83,559.1,559.28,23757.0
2025-03-10 14:10:00+00:00,559.3,560.18,558.95,559.79,18695.0
2025-03-10 14:15:00+00:00,559.78,560.42,559.02,559.19,14675.0
2025-03-10 14:20:00+00:00,559.35,559.96,558.61,559.78,15713.0
2025-03-10 14:25:00+00:00,559.78,560.02,558.83,558.95,11609.0
2025-03-10 14:30:00+00:00,558.97,559.48,557.96,558.12,23726.0
2025-03-10 14:35:00+00:00,558.12,559.08,557.76,558.43,17264.0
2025-03-10 14:40:00+00:00,558.45,558.63,557.92,558.02,12111.0
2025-03-10 14:45:00+00:00,558.01,558.75,557.53,558.2,19857.0
2025-03-10 14:50:00+00:00,558.1,558.25,556.81,557.05,16543.0
2025-03-10 14:55:00+00:00,557.05,557.53,556.53,557.4,19885.0
2025-03-10 15:00:00+00:00,557.4,558.57,557.39,558.12,22827.0
2025-03-10 15:05:00+00:00,558.11,558.84,557.75,558.77,18848.0
2025-03-10 15:10:00+00:00,558.76,558.84,558.01,558.67,15541.0
2025-03-10 15:15:00+00:00,558.64,558.79,557.52,557.63,12620.0
2025-03-10 15:20:00+00:00,557.61,558.7,557.4,558.32,12682.0
2025-03-10 15:25:00+00:00,558.3,558.74,557.95,558.57,8744.0
2025-03-10 15:30:00+00:00,558.58,559.64,558.47,559.38,16015.0
2025-03-10 15:35:00+00:00,559.37,560.04,558.82,558.94,16611.0
2025-03-10 15:40:00+00:00,558.92,559.11,557.11,557.45,13978.0
2025-03-10 15:45:00+00:00,557.45,558.68,557.4,558.49,11256.0
2025-03-10 15:50:00+00:00,558.45,558.6,557.71,558.07,7872.0
2025-03-10 15:55:00+00:00,558.07,558.19,557.1,557.3,8089.0
2025-03-10 16:00:00+00:00,557.26,558.0,556.97,557.06,6683.0
2025-03-10 16:05:00+00:00,557.04,557.49,556.82,557.01,8121.0
2025-03-10 16:10:00+00:00,557.02,557.97,557.02,557.92,8922.0
2025-03-10 16:15:00+00:00,557.92,557.98,556.34,556.56,9600.0
2025-03-10 16:20:00+00:00,556.58,556.73,555.92,556.58,12727.0
2025-03-10 16:25:00+00:00,556.55,557.23,556.37,557.23,9739.0
2025-03-10 16:30:00+00:00,557.24,558.55,556.96,558.41,12908.0
2025-03-10 16:35:00+00:00,558.37,558.38,556.18,556.22,11998.0
2025-03-10 16:40:00+00:00,556.21,556.97,556.18,556.45,13788.0
2025-03-10 16:45:00+00:00,556.43,557.05,556.4,556.6,9186.0
2025-03-10 16:50:00+00:00,556.6,557.22,556.45,556.88,6698.0
2025-03-10 16:55:00+00:00,556.84,557.26,556.41,556.47,8347.0
2025-03-10 17:00:00+00:00,556.46,556.63,555.53,555.58,11971.0
2025-03-10 17:05:00+00:00,555.57,555.96,555.26,555.31,13554.0
2025-03-10 17:10:00+00:00,555.29,555.55,554.59,555.5,12904.0
2025-03-10 17:15:00+00:00,555.49,555.9,555.26,555.63,8102.0
2025-03-10 17:20:00+00:00,555.68,556.5,555.54,556.13,8878.0
2025-03-10 17:25:00+00:00,556.07,556.14,555.16,555.32,6086.0
2025-03-10 17:30:00+00:00,555.36,555.45,554.63,554.7,8173.0
2025-03-10 17:35:00+00:00,554.69,555.01,553.84,554.49,19258.0
2025-03-10 17:40:00+00:00,554.49,554.71,554.23,554.25,9932.0
2025-03-10 17:45:00+00:00,554.24,554.91,553.84,554.03,13163.0
2025-03-10 17:50:00+00:00,554.02,554.58,553.6,554.56,15323.0
2025-03-10 17:55:00+00:00,554.54,554.61,553.83,553.92,8822.0
2025-03-10 18:00:00+00:00,553.91,554.19,553.52,553.61,12516.0
2025-03-10 18:05:00+00:00,553.62,553.7,552.93,553.63,20154.0
2025-03-10 18:10:00+00:00,553.64,555.01,553.42,553.86,28299.0
2025-03-10 18:15:00+00:00,553.9,554.55,553.65,553.72,13270.0
2025-03-10 18:20:00+00:00,553.74,554.08,553.47,553.69,9948.0
2025-03-10 18:25:00+00:00,553.68,553.9,552.94,553.32,9971.0
2025-03-10 18:30:00+00:00,553.32,553.98,553.2,553.31,10167.0
2025-03-10 18:35:00+00:00,553.3,553.38,552.73,552.82,8410.0
2025-03-10 18:40:00+00:00,552.79,553.01,552.19,552.82,14676.0
2025-03-10 18:45:00+00:00,552.81,553.05,552.45,552.48,11378.0
2025-03-10 18:50:00+00:00,552.47,552.77,551.62,551.7,15092.0
2025-03-10 18:55:00+00:00,551.7,551.78,550.6,550.83,31933.0
2025-03-10 19:00:00+00:00,550.83,551.31,549.88,550.34,22541.0
2025-03-10 19:05:00+00:00,550.33,550.71,549.38,549.56,28541.0
2025-03-10 19:10:00+00:00,549.56,551.23,549.14,551.14,37017.0
2025-03-10 19:15:00+00:00,551.16,552.41,550.96,552.34,33895.0
2025-03-10 19:20:00+00:00,552.35,553.48,552.17,553.33,27420.0
2025-03-10 19:25:00+00:00,553.36,554.78,553.06,553.17,37560.0
2025-03-10 19:30:00+00:00,553.22,555.7,553.14,555.45,33362.0
2025-03-10 19:35:00+00:00,555.43,555.94,553.76,554.83,33695.0
2025-03-10 19:40:00+00:00,554.81,555.03,552.61,552.66,31078.0
2025-03-10 19:45:00+00:00,552.61,554.27,552.57,553.82,29550.0
2025-03-10 19:50:00+00:00,553.85,555.15,552.94,553.74,43969.0
2025-03-10 19:55:00+00:00,553.73,554.77,553.21,554.24,107506.0
2025-03-11 13:30:00+00:00,552.91,553.73,552.05,552.48,34970.0
2025-03-11 13:35:00+00:00,552.49,554.31,551.82,554.2,25717.0
2025-03-11 13:40:00+00:00,554.22,554.46,552.75,554.19,21507.0
2025-03-11 13:45:00+00:00,554.17,555.17,553.13,555.0,17203.0
2025-03-11 13:50:00+00:00,555.0,555.22,553.02,553.34,19216.0
2025-03-11 13:55:00+00:00,553.31,553.82,552.87,553.29,12445.0
2025-03-11 14:00:00+00:00,553.25,555.6,549.86,550.54,59368.0
2025-03-11 14:05:00+00:00,550.53,553.5,550.42,553.22,23723.0
2025-03-11 14:10:00+00:00,553.21,553.4,551.15,551.45,16652.0
2025-03-11 14:15:00+00:00,551.47,552.37,550.5,551.71,19190.0
2025-03-11 14:20:00+00:00,551.65,552.08,550.05,550.59,14782.0
2025-03-11 14:25:00+00:00,550.63,550.72,549.2,549.54,23459.0
2025-03-11 14:30:00+00:00,549.5,550.77,549.35,549.66,15541.0
2025-03-11 14:35:00+00:00,549.67,550.07,547.9,548.29,20144.0
2025-03-11 14:40:00+00:00,548.31,549.42,547.62,548.82,19702.0
2025-03-11 14:45:00+00:00,548.78,549.65,548.08,548.55,16344.0
2025-03-11 14:50:00+00:00,548.48,550.58,548.19,550.55,18254.0
2025-03-11 14:55:00+00:00,550.55,550.57,548.21,548.33,16529.0
2025-03-11 15:00:00+00:00,548.3,549.39,547.74,548.49,18673.0
2025-03-11 15:05:00+00:00,548.44,551.71,548.32,551.55,16981.0
2025-03-11 15:10:00+00:00,551.5,552.37,550.87,551.43,20654.0
2025-03-11 15:15:00+00:00,551.44,552.29,551.29,551.91,13498.0
2025-03-11 15:20:00+00:00,551.91,552.23,550.6,550.82,16476.0
2025-03-11 15:25:00+00:00,550.8,552.02,550.51,550.7,13664.0
2025-03-11 15:30:00+00:00,550.63,552.26,550.4,551.69,11167.0
2025-03-11 15:35:00+00:00,551.66,552.08,550.69,551.96,7955.0
2025-03-11 15:40:00+00:00,552.02,553.48,551.93,552.88,13601.0
2025-03-11 15:45:00+00:00,552.85,553.1,551.74,552.78,9742.0
2025-03-11 15:50:00+00:00,552.83,553.01,551.88,552.57,10565.0
2025-03-11 15:55:00+00:00,552.57,552.74,550.48,550.7,9833.0
2025-03-11 16:00:00+00:00,550.68,551.18,550.06,550.52,12192.0
2025-03-11 16:05:00+00:00,550.46,550.68,549.31,549.65,11935.0
2025-03-11 16:10:00+00:00,549.64,549.71,548.31,548.53,12672.0
2025-03-11 16:15:00+00:00,548.53,549.28,548.39,549.08,10709.0
2025-03-11 16:20:00+00:00,549.07,549.96,548.85,549.48,8338.0
2025-03-11 16:25:00+00:00,549.52,550.12,549.22,549.36,5167.0
2025-03-11 16:30:00+00:00,549.4,550.23,549.23,549.97,8515.0
2025-03-11 16:35:00+00:00,549.93,550.47,548.89,549.06,8426.0
2025-03-11 16:40:00+00:00,549.07,550.16,548.4,548.83,9911.0
2025-03-11 16:45:00+00:00,548.86,549.44,548.65,549.21,5762.0
2025-03-11 16:50:00+00:00,549.16,549.37,547.67,548.15,9034.0
2025-03-11 16:55:00+00:00,548.13,548.57,547.15,547.89,19985.0
2025-03-11 17:00:00+00:00,547.89,547.93,546.97,547.28,9551.0
2025-03-11 17:05:00+00:00,547.23,547.53,546.8,547.27,7308.0
2025-03-11 17:10:00+00:00,547.29,547.59,546.8,546.96,9197.0
2025-03-11 17:15:00+00:00,547.0,547.84,546.7,547.18,9378.0
2025-03-11 17:20:00+00:00,547.18,547.52,545.69,546.42,14475.0
2025-03-11 17:25:00+00:00,546.44,546.6,545.63,545.79,11626.0
2025-03-11 17:30:00+00:00,545.75,546.9,545.61,546.16,19276.0
2025-03-11 17:35:00+00:00,546.13,546.73,545.76,546.47,12662.0
2025-03-11 17:40:00+00:00,546.55,547.43,546.45,547.43,13182.0
2025-03-11 17:45:00+00:00,547.37,548.94,547.17,548.3,15326.0
2025-03-11 17:50:00+00:00,548.26,548.88,547.76,548.33,11275.0
2025-03-11 17:55:00+00:00,548.37,548.42,546.81,547.85,11885.0
2025-03-11 18:00:00+00:00,547.83,550.56,547.71,549.91,24746.0
2025-03-11 18:05:00+00:00,549.91,550.85,549.3,550.19,15566.0
2025-03-11 18:10:00+00:00,550.18,551.4,550.14,551.32,16467.0
2025-03-11 18:15:00+00:00,551.34,551.38,550.47,551.18,15405.0
2025-03-11 18:20:00+00:00,551.17,552.83,550.91,551.95,17749.0
2025-03-11 18:25:00+00:00,551.89,552.5,551.47,551.96,10245.0
2025-03-11 18:30:00+00:00,551.93,552.13,550.88,551.29,11477.0
2025-03-11 18:35:00+00:00,551.32,552.35,550.87,552.26,10166.0
2025-03-11 18:40:00+00:00,552.24,554.46,552.04,554.21,28166.0
2025-03-11 18:45:00+00:00,554.2,554.93,553.8,554.74,31297.0
2025-03-11 18:50:00+00:00,554.75,556.34,554.49,555.66,27802.0
2025-03-11 18:55:00+00:00,555.63,555.84,554.5,555.03,25972.0
2025-03-11 19:00:00+00:00,555.03,555.33,553.21,554.31,20149.0
2025-03-11 19:05:00+00:00,554.31,557.47,554.29,555.3,25405.0
2025-03-11 19:10:00+00:00,555.26,555.36,553.69,553.79,20604.0
2025-03-11 19:15:00+00:00,553.77,553.81,552.62,553.24,18169.0
2025-03-11 19:20:00+00:00,553.28,554.41,552.24,552.28,19044.0
2025-03-11 19:25:00+00:00,552.33,553.72,552.13,553.08,11770.0
2025-03-11 19:30:00+00:00,553.09,553.59,552.62,552.88,10622.0
2025-03-11 19:35:00+00:00,552.82,553.82,552.34,552.65,13441.0
2025-03-11 19:40:00+00:00,552.64,553.15,551.71,553.02,17195.0
2025-03-11 19:45:00+00:00,552.99,553.5,552.28,553.4,25222.0
