Date,Open,High,Low,Close,Volume
2025-01-06 16:00:00+00:00,141.14,141.28,141.06,141.19,267.0
2025-01-06 16:05:00+00:00,141.2,141.23,141.03,141.23,619.0
2025-01-06 16:10:00+00:00,141.26,141.5,141.21,141.5,549.0
2025-01-06 16:15:00+00:00,141.48,141.49,141.33,141.36,210.0
2025-01-06 16:20:00+00:00,141.34,141.4,141.25,141.28,291.0
2025-01-06 16:25:00+00:00,141.28,141.29,141.18,141.23,256.0
2025-01-06 16:30:00+00:00,141.22,141.45,141.22,141.29,231.0
2025-01-06 16:35:00+00:00,141.3,141.46,141.27,141.41,162.0
2025-01-06 16:40:00+00:00,141.39,141.45,141.24,141.24,303.0
2025-01-06 16:45:00+00:00,141.26,141.36,141.17,141.34,350.0
2025-01-06 16:50:00+00:00,141.32,141.45,141.29,141.38,243.0
2025-01-06 16:55:00+00:00,141.36,141.46,141.27,141.31,247.0
2025-01-06 17:00:00+00:00,141.3,141.31,141.16,141.19,321.0
2025-01-06 17:05:00+00:00,141.2,141.22,141.04,141.15,275.0
2025-01-06 17:10:00+00:00,141.15,141.26,141.1,141.23,213.0
2025-01-06 17:15:00+00:00,141.23,141.27,141.1,141.13,273.0
2025-01-06 17:20:00+00:00,141.14,141.15,140.97,140.99,251.0
2025-01-06 17:25:00+00:00,140.99,141.02,140.78,140.82,428.0
2025-01-06 17:30:00+00:00,140.79,140.82,140.67,140.7,298.0
2025-01-06 17:35:00+00:00,140.7,140.72,140.51,140.61,338.0
2025-01-06 17:40:00+00:00,140.63,140.73,140.58,140.68,165.0
2025-01-06 17:45:00+00:00,140.69,140.75,140.53,140.55,223.0
2025-01-06 17:50:00+00:00,140.55,140.57,140.4,140.4,325.0
2025-01-06 17:55:00+00:00,140.39,140.57,140.34,140.55,454.0
2025-01-06 18:00:00+00:00,140.55,140.55,140.32,140.38,366.0
2025-01-06 18:05:00+00:00,140.38,140.47,140.21,140.26,151.0
2025-01-06 18:10:00+00:00,140.27,140.44,140.24,140.44,294.0
2025-01-06 18:15:00+00:00,140.44,140.48,140.35,140.39,191.0
2025-01-06 18:20:00+00:00,140.38,140.39,140.31,140.37,200.0
2025-01-06 18:25:00+00:00,140.37,140.4,140.24,140.29,147.0
2025-01-06 18:30:00+00:00,140.3,140.38,140.16,140.22,412.0
2025-01-06 18:35:00+00:00,140.24,140.44,140.24,140.44,249.0
2025-01-06 18:40:00+00:00,140.44,140.44,140.26,140.29,178.0
2025-01-06 18:45:00+00:00,140.3,140.32,140.12,140.14,286.0
2025-01-06 18:50:00+00:00,140.14,140.19,140.09,140.17,168.0
2025-01-06 18:55:00+00:00,140.16,140.28,140.16,140.17,193.0
2025-01-06 19:00:00+00:00,140.17,140.17,140.01,140.04,409.0
2025-01-06 19:05:00+00:00,140.04,140.14,140.03,140.1,367.0
2025-01-06 19:10:00+00:00,140.1,140.24,140.01,140.2,423.0
2025-01-06 19:15:00+00:00,140.2,140.29,140.17,140.26,130.0
2025-01-06 19:20:00+00:00,140.23,140.25,140.07,140.07,142.0
2025-01-06 19:25:00+00:00,140.08,140.08,139.96,140.0,204.0
2025-01-06 19:30:00+00:00,140.0,140.13,139.98,140.1,133.0
2025-01-06 19:35:00+00:00,140.09,140.14,140.02,140.04,205.0
2025-01-06 19:40:00+00:00,140.03,140.1,139.92,139.94,269.0
2025-01-06 19:45:00+00:00,139.97,139.99,139.87,139.95,567.0
2025-01-06 19:50:00+00:00,139.93,139.96,139.8,139.86,434.0
2025-01-06 19:55:00+00:00,139.85,139.85,139.68,139.68,343.0
2025-01-06 20:00:00+00:00,139.66,139.68,139.55,139.59,352.0
2025-01-06 20:05:00+00:00,139.6,139.61,139.42,139.54,478.0
2025-01-06 20:10:00+00:00,139.53,139.57,139.51,139.55,284.0
2025-01-06 20:15:00+00:00,139.53,139.57,139.45,139.57,477.0
2025-01-06 20:20:00+00:00,139.56,139.58,139.45,139.56,272.0
2025-01-06 20:25:00+00:00,139.54,139.56,139.41,139.45,246.0
2025-01-06 20:30:00+00:00,139.44,139.48,139.2,139.23,576.0
2025-01-06 20:35:00+00:00,139.23,139.34,139.2,139.31,472.0
2025-01-06 20:40:00+00:00,139.31,139.33,139.03,139.1,683.0
2025-01-06 20:45:00+00:00,139.09,139.22,139.0,139.21,489.0
2025-01-06 20:50:00+00:00,139.2,139.28,139.11,139.23,567.0
2025-01-06 20:55:00+00:00,139.22,139.4,139.19,139.38,2040.0
2025-01-07 14:30:00+00:00,140.55,140.71,140.36,140.55,1815.0
2025-01-07 14:35:00+00:00,140.6,140.62,140.07,140.09,288.0
2025-01-07 14:40:00+00:00,140.09,140.21,139.74,139.77,378.0
2025-01-07 14:45:00+00:00,139.78,140.05,139.72,139.83,386.0
2025-01-07 14:50:00+00:00,139.82,140.2,139.8,140.18,436.0
2025-01-07 14:55:00+00:00,140.17,140.91,140.17,140.9,835.0
2025-01-07 15:00:00+00:00,140.85,140.88,140.17,140.54,465.0
2025-01-07 15:05:00+00:00,140.51,140.87,140.44,140.84,495.0
2025-01-07 15:10:00+00:00,140.86,141.25,140.84,141.25,699.0
2025-01-07 15:15:00+00:00,141.25,141.38,141.11,141.38,591.0
2025-01-07 15:20:00+00:00,141.37,141.86,141.31,141.84,841.0
2025-01-07 15:25:00+00:00,141.84,142.09,141.83,141.91,1177.0
2025-01-07 15:30:00+00:00,141.97,142.21,141.91,142.16,868.0
2025-01-07 15:35:00+00:00,142.16,142.38,141.81,141.88,810.0
2025-01-07 15:40:00+00:00,141.9,141.96,141.62,141.73,448.0
2025-01-07 15:45:00+00:00,141.7,141.77,141.38,141.39,549.0
2025-01-07 15:50:00+00:00,141.41,141.69,141.41,141.51,473.0
2025-01-07 15:55:00+00:00,141.51,141.96,141.49,141.96,398.0
2025-01-07 16:00:00+00:00,141.97,142.24,141.93,142.24,569.0
2025-01-07 16:05:00+00:00,142.24,142.29,142.06,142.15,480.0
2025-01-07 16:10:00+00:00,142.15,142.19,141.89,141.89,292.0
2025-01-07 16:15:00+00:00,141.88,141.94,141.65,141.73,377.0
2025-01-07 16:20:00+00:00,141.73,141.95,141.63,141.63,329.0
2025-01-07 16:25:00+00:00,141.62,141.83,141.6,141.83,276.0
2025-01-07 16:30:00+00:00,141.85,141.86,141.37,141.41,405.0
2025-01-07 16:35:00+00:00,141.4,141.67,141.34,141.67,245.0
2025-01-07 16:40:00+00:00,141.67,141.84,141.57,141.81,369.0
2025-01-07 16:45:00+00:00,141.81,142.1,141.74,141.99,450.0
2025-01-07 16:50:00+00:00,141.98,142.07,141.91,141.98,297.0
2025-01-07 16:55:00+00:00,142.0,142.08,141.98,142.02,356.0
2025-01-07 17:00:00+00:00,142.02,142.33,141.97,142.21,704.0
2025-01-07 17:05:00+00:00,142.21,142.28,142.15,142.21,336.0
2025-01-07 17:10:00+00:00,142.23,142.33,142.13,142.31,310.0
2025-01-07 17:15:00+00:00,142.3,142.44,142.29,142.34,423.0
2025-01-07 17:20:00+00:00,142.33,142.33,142.25,142.25,217.0
2025-01-07 17:25:00+00:00,142.26,142.29,142.11,142.16,273.0
2025-01-07 17:30:00+00:00,142.13,142.25,142.12,142.19,275.0
2025-01-07 17:35:00+00:00,142.18,142.19,141.98,142.05,284.0
2025-01-07 17:40:00+00:00,142.04,142.07,141.95,142.01,351.0
2025-01-07 17:45:00+00:00,142.0,142.02,141.9,141.99,248.0
2025-01-07 17:50:00+00:00,141.99,142.08,141.91,142.06,385.0
2025-01-07 17:55:00+00:00,142.07,142.18,142.06,142.17,356.0
2025-01-07 18:00:00+00:00,142.17,142.26,142.1,142.11,322.0
2025-01-07 18:05:00+00:00,142.09,142.28,142.03,142.25,522.0
2025-01-07 18:10:00+00:00,142.25,142.26,142.07,142.13,442.0
2025-01-07 18:15:00+00:00,142.14,142.27,142.1,142.23,440.0
2025-01-07 18:20:00+00:00,142.23,142.36,142.18,142.3,405.0
2025-01-07 18:25:00+00:00,142.31,142.34,142.16,142.23,446.0
2025-01-07 18:30:00+00:00,142.22,142.35,142.15,142.33,334.0
2025-01-07 18:35:00+00:00,142.34,142.35,142.11,142.17,270.0
2025-01-07 18:40:00+00:00,142.17,142.18,141.99,142.04,311.0
2025-01-07 18:45:00+00:00,142.09,142.26,142.09,142.23,213.0
2025-01-07 18:50:00+00:00,142.22,142.28,142.18,142.23,214.0
2025-01-07 18:55:00+00:00,142.23,142.24,142.14,142.16,377.0
2025-01-07 19:00:00+00:00,142.16,142.26,142.07,142.2,244.0
2025-01-07 19:05:00+00:00,142.2,142.28,142.16,142.23,457.0
2025-01-07 19:10:00+00:00,142.23,142.37,142.18,142.18,338.0
2025-01-07 19:15:00+00:00,142.18,142.21,142.13,142.15,185.0
2025-01-07 19:20:00+00:00,142.16,142.24,142.07,142.12,329.0
2025-01-07 19:25:00+00:00,142.12,142.26,142.11,142.23,216.0
2025-01-07 19:30:00+00:00,142.23,142.23,142.07,142.1,254.0
2025-01-07 19:35:00+00:00,142.09,142.13,142.0,142.0,282.0
2025-01-07 19:40:00+00:00,142.0,142.15,141.98,142.1,310.0
2025-01-07 19:45:00+00:00,142.1,142.13,141.92,141.98,251.0
2025-01-07 19:50:00+00:00,141.98,142.05,141.92,141.97,206.0
2025-01-07 19:55:00+00:00,141.97,141.98,141.88,141.9,302.0
2025-01-07 20:00:00+00:00,141.91,141.91,141.67,141.68,380.0
2025-01-07 20:05:00+00:00,141.67,141.7,141.61,141.64,225.0
2025-01-07 20:10:00+00:00,141.63,141.63,141.5,141.6,247.0
2025-01-07 20:15:00+00:00,141.59,141.61,141.38,141.55,496.0
2025-01-07 20:20:00+00:00,141.53,141.55,141.29,141.4,439.0
2025-01-07 20:25:00+00:00,141.37,141.63,141.37,141.57,398.0
2025-01-07 20:30:00+00:00,141.59,141.6,141.37,141.37,505.0
2025-01-07 20:35:00+00:00,141.36,141.48,141.33,141.46,451.0
2025-01-07 20:40:00+00:00,141.46,141.61,141.39,141.39,469.0
2025-01-07 20:45:00+00:00,141.37,141.52,141.36,141.44,563.0
2025-01-07 20:50:00+00:00,141.45,141.59,141.33,141.48,859.0
2025-01-07 20:55:00+00:00,141.48,141.63,141.45,141.57,2179.0
2025-01-08 14:30:00+00:00,140.11,141.21,140.1,141.11,1746.0
2025-01-08 14:35:00+00:00,141.03,141.86,140.91,141.66,468.0
2025-01-08 14:40:00+00:00,141.67,141.95,141.1,141.17,867.0
2025-01-08 14:45:00+00:00,141.21,141.93,141.17,141.87,808.0
2025-01-08 14:50:00+00:00,141.84,142.07,141.82,141.93,472.0
2025-01-08 14:55:00+00:00,141.96,141.96,141.63,141.87,767.0
2025-01-08 15:00:00+00:00,141.85,142.33,141.82,142.29,662.0
2025-01-08 15:05:00+00:00,142.29,142.56,142.09,142.51,583.0
2025-01-08 15:10:00+00:00,142.56,142.68,142.37,142.49,714.0
2025-01-08 15:15:00+00:00,142.49,142.68,142.24,142.61,574.0
2025-01-08 15:20:00+00:00,142.64,142.83,142.54,142.62,567.0
2025-01-08 15:25:00+00:00,142.64,142.64,142.42,142.55,431.0
2025-01-08 15:30:00+00:00,142.55,142.7,142.3,142.7,537.0
2025-01-08 15:35:00+00:00,142.69,143.08,142.67,142.72,739.0
2025-01-08 15:40:00+00:00,142.72,142.8,142.57,142.8,293.0
2025-01-08 15:45:00+00:00,142.79,142.88,142.62,142.62,275.0
2025-01-08 15:50:00+00:00,142.62,142.87,142.51,142.56,390.0
2025-01-08 15:55:00+00:00,142.6,142.65,142.42,142.55,307.0
2025-01-08 16:00:00+00:00,142.57,142.57,142.42,142.5,522.0
2025-01-08 16:05:00+00:00,142.5,142.54,142.35,142.47,328.0
2025-01-08 16:10:00+00:00,142.47,142.71,142.44,142.56,479.0
2025-01-08 16:15:00+00:00,142.56,142.56,142.3,142.32,390.0
2025-01-08 16:20:00+00:00,142.32,142.34,142.14,142.17,421.0
2025-01-08 16:25:00+00:00,142.19,142.23,142.06,142.15,357.0
2025-01-08 16:30:00+00:00,142.16,142.24,142.06,142.13,219.0
2025-01-08 16:35:00+00:00,142.16,142.33,142.15,142.28,332.0
2025-01-08 16:40:00+00:00,142.28,142.29,141.91,142.06,564.0
2025-01-08 16:45:00+00:00,142.05,142.31,142.02,142.31,283.0
2025-01-08 16:50:00+00:00,142.29,142.35,142.28,142.34,197.0
2025-01-08 16:55:00+00:00,142.36,142.4,142.32,142.36,266.0
2025-01-08 17:00:00+00:00,142.34,142.39,142.21,142.21,473.0
2025-01-08 17:05:00+00:00,142.21,142.26,142.04,142.07,238.0
2025-01-08 17:10:00+00:00,142.07,142.12,141.94,141.96,429.0
2025-01-08 17:15:00+00:00,141.96,142.17,141.96,142.16,249.0
2025-01-08 17:20:00+00:00,142.17,142.29,142.09,142.17,353.0
2025-01-08 17:25:00+00:00,142.16,142.23,142.01,142.1,331.0
2025-01-08 17:30:00+00:00,142.11,142.18,142.08,142.09,258.0
2025-01-08 17:35:00+00:00,142.09,142.09,141.86,141.97,552.0
2025-01-08 17:40:00+00:00,141.95,142.1,141.88,142.1,501.0
2025-01-08 17:45:00+00:00,142.13,142.22,141.93,141.98,721.0
2025-01-08 17:50:00+00:00,141.96,142.01,141.87,141.94,249.0
2025-01-08 17:55:00+00:00,141.93,142.02,141.88,141.94,214.0
2025-01-08 18:00:00+00:00,141.93,142.1,141.91,142.03,259.0
2025-01-08 18:05:00+00:00,142.05,142.13,142.03,142.06,227.0
2025-01-08 18:10:00+00:00,142.05,142.11,141.89,141.97,269.0
2025-01-08 18:15:00+00:00,141.94,141.99,141.79,141.81,529.0
2025-01-08 18:20:00+00:00,141.81,141.9,141.75,141.8,486.0
2025-01-08 18:25:00+00:00,141.8,141.93,141.8,141.82,224.0
2025-01-08 18:30:00+00:00,141.82,141.93,141.77,141.77,248.0
2025-01-08 18:35:00+00:00,141.78,141.9,141.67,141.88,311.0
2025-01-08 18:40:00+00:00,141.89,142.06,141.87,141.92,209.0
2025-01-08 18:45:00+00:00,141.92,141.99,141.7,141.75,365.0
2025-01-08 18:50:00+00:00,141.76,141.78,141.56,141.61,209.0
2025-01-08 18:55:00+00:00,141.61,141.67,141.45,141.55,249.0
2025-01-08 19:00:00+00:00,141.57,141.6,141.43,141.6,235.0
2025-01-08 19:05:00+00:00,141.6,141.94,141.6,141.84,358.0
2025-01-08 19:10:00+00:00,141.84,141.84,141.67,141.71,342.0
2025-01-08 19:15:00+00:00,141.7,142.04,141.69,142.04,319.0
2025-01-08 19:20:00+00:00,142.06,142.17,142.03,142.06,377.0
2025-01-08 19:25:00+00:00,142.05,142.06,141.95,141.98,553.0
2025-01-08 19:30:00+00:00,141.96,141.98,141.88,141.9,259.0
2025-01-08 19:35:00+00:00,141.9,141.99,141.74,141.76,391.0
2025-01-08 19:40:00+00:00,141.76,141.84,141.68,141.76,315.0
2025-01-08 19:45:00+00:00,141.78,141.86,141.7,141.76,279.0
2025-01-08 19:50:00+00:00,141.77,141.84,141.75,141.77,320.0
2025-01-08 19:55:00+00:00,141.76,141.81,141.62,141.67,225.0
2025-01-08 20:00:00+00:00,141.69,141.79,141.61,141.72,524.0
2025-01-08 20:05:00+00:00,141.74,141.79,141.52,141.63,449.0
2025-01-08 20:10:00+00:00,141.65,141.82,141.65,141.71,209.0
2025-01-08 20:15:00+00:00,141.7,141.77,141.66,141.74,338.0
2025-01-08 20:20:00+00:00,141.76,141.83,141.74,141.81,415.0
2025-01-08 20:25:00+00:00,141.81,141.87,141.75,141.84,398.0
2025-01-08 20:30:00+00:00,141.82,141.87,141.78,141.78,319.0
2025-01-08 20:35:00+00:00,141.76,141.88,141.72,141.78,358.0
2025-01-08 20:40:00+00:00,141.79,141.85,141.67,141.68,823.0
2025-01-08 20:45:00+00:00,141.67,141.75,141.64,141.73,690.0
2025-01-08 20:50:00+00:00,141.73,141.92,141.7,141.85,1052.0
2025-01-08 20:55:00+00:00,141.84,142.37,141.77,142.25,6372.0
2025-01-10 14:30:00+00:00,145.19,145.94,144.66,145.52,6410.0
2025-01-10 14:35:00+00:00,145.55,146.07,145.19,145.24,2062.0
2025-01-10 14:40:00+00:00,145.25,145.4,144.65,144.91,2091.0
2025-01-10 14:45:00+00:00,144.91,145.61,144.85,144.94,1403.0
2025-01-10 14:50:00+00:00,144.96,145.37,144.69,145.24,1219.0
2025-01-10 14:55:00+00:00,145.22,145.38,144.81,145.01,882.0
2025-01-10 15:00:00+00:00,144.97,145.01,144.16,144.22,1516.0
2025-01-10 15:05:00+00:00,144.24,144.47,143.91,144.28,997.0
2025-01-10 15:10:00+00:00,144.33,144.5,144.01,144.06,725.0
2025-01-10 15:15:00+00:00,144.05,144.25,143.87,144.18,636.0
2025-01-10 15:20:00+00:00,144.17,144.45,144.12,144.3,1040.0
2025-01-10 15:25:00+00:00,144.28,144.33,144.02,144.18,646.0
2025-01-10 15:30:00+00:00,144.16,144.29,143.91,143.97,552.0
2025-01-10 15:35:00+00:00,143.98,144.04,143.46,143.47,628.0
2025-01-10 15:40:00+00:00,143.47,143.62,143.39,143.55,589.0
2025-01-10 15:45:00+00:00,143.53,143.63,143.45,143.48,739.0
2025-01-10 15:50:00+00:00,143.47,143.6,143.31,143.39,565.0
2025-01-10 15:55:00+00:00,143.39,143.41,143.1,143.12,700.0
2025-01-10 16:00:00+00:00,143.13,143.23,142.79,142.87,1020.0
2025-01-10 16:05:00+00:00,142.85,143.17,142.83,143.17,695.0
2025-01-10 16:10:00+00:00,143.17,143.61,143.02,143.45,676.0
2025-01-10 16:15:00+00:00,143.45,143.69,143.31,143.64,767.0
2025-01-10 16:20:00+00:00,143.64,143.78,143.55,143.57,746.0
2025-01-10 16:25:00+00:00,143.56,143.72,143.51,143.59,782.0
2025-01-10 16:30:00+00:00,143.58,143.63,143.37,143.54,558.0
2025-01-10 16:35:00+00:00,143.54,143.55,143.22,143.46,480.0
2025-01-10 16:40:00+00:00,143.48,143.63,143.38,143.56,430.0
2025-01-10 16:45:00+00:00,143.57,144.17,143.56,144.17,644.0
2025-01-10 16:50:00+00:00,144.18,144.5,144.16,144.34,1118.0
2025-01-10 16:55:00+00:00,144.34,144.51,144.28,144.47,769.0
2025-01-10 17:00:00+00:00,144.5,144.77,144.35,144.63,979.0
2025-01-10 17:05:00+00:00,144.62,145.02,144.6,144.94,755.0
2025-01-10 17:10:00+00:00,144.95,144.96,144.56,144.69,717.0
2025-01-10 17:15:00+00:00,144.71,144.95,144.53,144.88,772.0
2025-01-10 17:20:00+00:00,144.88,144.95,144.76,144.91,576.0
2025-01-10 17:25:00+00:00,144.88,145.03,144.8,144.99,476.0
2025-01-10 17:30:00+00:00,144.99,145.0,144.63,144.66,663.0
2025-01-10 17:35:00+00:00,144.66,144.79,144.58,144.6,414.0
2025-01-10 17:40:00+00:00,144.62,144.64,144.37,144.39,359.0
2025-01-10 17:45:00+00:00,144.39,144.6,144.28,144.43,523.0
2025-01-10 17:50:00+00:00,144.43,144.51,144.25,144.44,270.0
2025-01-10 17:55:00+00:00,144.44,144.5,144.21,144.25,472.0
2025-01-10 18:00:00+00:00,144.26,144.42,144.2,144.28,310.0
2025-01-10 18:05:00+00:00,144.28,144.52,144.26,144.48,259.0
2025-01-10 18:10:00+00:00,144.48,144.51,144.3,144.48,374.0
2025-01-10 18:15:00+00:00,144.46,144.63,144.41,144.59,383.0
2025-01-10 18:20:00+00:00,144.59,145.06,144.58,145.01,419.0
2025-01-10 18:25:00+00:00,145.02,145.22,145.01,145.09,534.0
2025-01-10 18:30:00+00:00,145.1,145.11,144.82,144.96,352.0
2025-01-10 18:35:00+00:00,144.96,145.07,144.87,144.99,463.0
2025-01-10 18:40:00+00:00,145.0,145.13,144.92,145.04,373.0
2025-01-10 18:45:00+00:00,145.06,145.12,144.74,144.83,645.0
2025-01-10 18:50:00+00:00,144.85,144.91,144.7,144.83,389.0
2025-01-10 18:55:00+00:00,144.85,145.06,144.82,144.83,555.0
2025-01-10 19:00:00+00:00,144.85,144.86,144.63,144.73,375.0
2025-01-10 19:05:00+00:00,144.7,144.74,144.48,144.48,452.0
2025-01-10 19:10:00+00:00,144.47,144.64,144.46,144.48,562.0
2025-01-10 19:15:00+00:00,144.49,144.67,144.44,144.65,449.0
2025-01-10 19:20:00+00:00,144.65,144.68,144.59,144.65,393.0
2025-01-10 19:25:00+00:00,144.65,144.93,144.65,144.8,463.0
2025-01-10 19:30:00+00:00,144.77,144.81,144.63,144.69,410.0
2025-01-10 19:35:00+00:00,144.67,144.74,144.62,144.67,302.0
2025-01-10 19:40:00+00:00,144.66,144.79,144.56,144.69,468.0
2025-01-10 19:45:00+00:00,144.68,144.74,144.61,144.64,486.0
2025-01-10 19:50:00+00:00,144.64,144.87,144.64,144.7,442.0
2025-01-10 19:55:00+00:00,144.69,144.79,144.59,144.6,541.0
2025-01-10 20:00:00+00:00,144.6,144.61,144.35,144.39,454.0
2025-01-10 20:05:00+00:00,144.38,144.54,144.34,144.41,473.0
2025-01-10 20:10:00+00:00,144.41,144.66,144.41,144.47,597.0
2025-01-10 20:15:00+00:00,144.46,144.55,144.19,144.2,776.0
2025-01-10 20:20:00+00:00,144.22,144.31,144.06,144.1,414.0
2025-01-10 20:25:00+00:00,144.1,144.1,143.95,144.07,717.0
2025-01-10 20:30:00+00:00,144.06,144.23,143.99,144.16,962.0
2025-01-10 20:35:00+00:00,144.16,144.45,144.16,144.3,733.0
2025-01-10 20:40:00+00:00,144.3,144.49,144.27,144.46,904.0
2025-01-10 20:45:00+00:00,144.46,144.6,144.36,144.57,889.0
2025-01-10 20:50:00+00:00,144.56,144.72,144.4,144.7,1231.0
2025-01-10 20:55:00+00:00,144.69,145.08,144.63,144.94,4732.0
2025-01-13 14:30:00+00:00,145.85,148.21,145.75,148.14,5518.0
2025-01-13 14:35:00+00:00,148.12,148.92,148.0,148.36,2635.0
2025-01-13 14:40:00+00:00,148.38,148.47,147.61,147.76,1966.0
2025-01-13 14:45:00+00:00,147.76,147.94,147.63,147.76,1862.0
2025-01-13 14:50:00+00:00,147.74,147.85,147.29,147.41,855.0
2025-01-13 14:55:00+00:00,147.41,147.75,147.31,147.65,824.0
2025-01-13 15:00:00+00:00,147.63,147.65,147.27,147.52,3547.0
2025-01-13 15:05:00+00:00,147.54,147.75,147.4,147.56,764.0
2025-01-13 15:10:00+00:00,147.56,147.65,147.37,147.46,845.0
2025-01-13 15:15:00+00:00,147.46,147.65,147.41,147.53,434.0
2025-01-13 15:20:00+00:00,147.54,147.86,147.54,147.84,803.0
2025-01-13 15:25:00+00:00,147.84,148.06,147.8,147.89,853.0
2025-01-13 15:30:00+00:00,147.92,148.62,147.92,148.52,888.0
2025-01-13 15:35:00+00:00,148.52,148.61,148.16,148.26,585.0
2025-01-13 15:40:00+00:00,148.27,148.27,147.78,147.8,639.0
2025-01-13 15:45:00+00:00,147.79,147.9,147.49,147.62,619.0
2025-01-13 15:50:00+00:00,147.64,147.67,147.4,147.49,589.0
2025-01-13 15:55:00+00:00,147.49,147.82,147.48,147.71,452.0
2025-01-13 16:00:00+00:00,147.72,147.81,147.56,147.71,730.0
2025-01-13 16:05:00+00:00,147.73,147.97,147.55,147.59,722.0
2025-01-13 16:10:00+00:00,147.6,147.76,147.4,147.46,708.0
2025-01-13 16:15:00+00:00,147.46,147.64,147.39,147.47,673.0
2025-01-13 16:20:00+00:00,147.49,147.76,147.48,147.7,677.0
2025-01-13 16:25:00+00:00,147.7,147.79,147.5,147.66,1455.0
2025-01-13 16:30:00+00:00,147.64,147.66,147.36,147.61,523.0
2025-01-13 16:35:00+00:00,147.61,147.62,147.16,147.23,619.0
2025-01-13 16:40:00+00:00,147.23,147.42,147.19,147.19,481.0
2025-01-13 16:45:00+00:00,147.2,147.27,146.92,146.92,334.0
2025-01-13 16:50:00+00:00,146.96,147.16,146.88,146.98,337.0
2025-01-13 16:55:00+00:00,146.96,147.06,146.65,146.67,315.0
2025-01-13 17:00:00+00:00,146.64,146.72,146.42,146.46,390.0
2025-01-13 17:05:00+00:00,146.47,146.51,146.24,146.43,563.0
2025-01-13 17:10:00+00:00,146.43,146.46,146.28,146.39,495.0
2025-01-13 17:15:00+00:00,146.37,146.59,146.26,146.44,738.0
2025-01-13 17:20:00+00:00,146.43,146.48,146.14,146.15,557.0
2025-01-13 17:25:00+00:00,146.13,146.15,145.86,146.14,588.0
2025-01-13 17:30:00+00:00,146.12,146.2,146.03,146.07,432.0
2025-01-13 17:35:00+00:00,146.05,146.18,146.0,146.1,342.0
2025-01-13 17:40:00+00:00,146.1,146.25,146.04,146.09,367.0
2025-01-13 17:45:00+00:00,146.09,146.4,146.09,146.34,357.0
2025-01-13 17:50:00+00:00,146.36,146.51,146.26,146.5,373.0
2025-01-13 17:55:00+00:00,146.53,146.67,146.48,146.66,579.0
2025-01-13 18:00:00+00:00,146.63,146.63,146.39,146.43,221.0
2025-01-13 18:05:00+00:00,146.42,146.65,146.4,146.57,285.0
2025-01-13 18:10:00+00:00,146.58,146.65,146.48,146.52,281.0
2025-01-13 18:15:00+00:00,146.52,146.66,146.52,146.58,225.0
2025-01-13 18:20:00+00:00,146.57,146.7,146.55,146.7,291.0
2025-01-13 18:25:00+00:00,146.7,146.87,146.67,146.82,565.0
2025-01-13 18:30:00+00:00,146.8,147.05,146.8,146.98,361.0
2025-01-13 18:35:00+00:00,146.99,147.14,146.93,147.14,576.0
2025-01-13 18:40:00+00:00,147.13,147.14,146.85,146.86,569.0
2025-01-13 18:45:00+00:00,146.87,146.89,146.69,146.82,397.0
2025-01-13 18:50:00+00:00,146.82,146.98,146.8,146.93,336.0
2025-01-13 18:55:00+00:00,146.9,147.03,146.87,146.95,224.0
2025-01-13 19:00:00+00:00,146.93,146.95,146.54,146.59,335.0
2025-01-13 19:05:00+00:00,146.6,146.79,146.59,146.78,402.0
2025-01-13 19:10:00+00:00,146.78,146.92,146.76,146.83,331.0
2025-01-13 19:15:00+00:00,146.82,146.83,146.7,146.78,270.0
2025-01-13 19:20:00+00:00,146.82,146.89,146.76,146.79,226.0
2025-01-13 19:25:00+00:00,146.8,147.08,146.77,147.03,458.0
2025-01-13 19:30:00+00:00,147.04,147.08,146.78,146.8,462.0
2025-01-13 19:35:00+00:00,146.81,146.97,146.73,146.88,350.0
2025-01-13 19:40:00+00:00,146.87,146.93,146.83,146.84,257.0
2025-01-13 19:45:00+00:00,146.83,146.87,146.69,146.71,293.0
2025-01-13 19:50:00+00:00,146.72,146.78,146.64,146.73,295.0
2025-01-13 19:55:00+00:00,146.72,146.79,146.65,146.68,259.0
2025-01-13 20:00:00+00:00,146.66,146.68,146.48,146.6,371.0
2025-01-13 20:05:00+00:00,146.61,146.8,146.58,146.7,588.0
2025-01-13 20:10:00+00:00,146.7,146.9,146.7,146.85,519.0
2025-01-13 20:15:00+00:00,146.84,146.9,146.79,146.82,815.0
2025-01-13 20:20:00+00:00,146.85,146.87,146.71,146.78,622.0
2025-01-13 20:25:00+00:00,146.79,146.83,146.62,146.66,836.0
2025-01-13 20:30:00+00:00,146.65,146.83,146.62,146.63,696.0
2025-01-13 20:35:00+00:00,146.61,146.76,146.47,146.48,803.0
2025-01-13 20:40:00+00:00,146.48,146.62,146.47,146.54,751.0
2025-01-13 20:45:00+00:00,146.54,146.58,146.15,146.23,1027.0
2025-01-13 20:50:00+00:00,146.22,146.86,146.22,146.75,1903.0
2025-01-13 20:55:00+00:00,146.77,147.09,146.65,147.0,5353.0
2025-01-14 14:30:00+00:00,146.9,147.46,146.7,146.87,2613.0
2025-01-14 14:35:00+00:00,146.9,147.08,146.45,146.89,1041.0
2025-01-14 14:40:00+00:00,146.94,147.31,146.87,147.11,469.0
2025-01-14 14:45:00+00:00,147.17,147.24,146.83,146.92,551.0
2025-01-14 14:50:00+00:00,146.92,147.11,146.68,147.05,765.0
