Date,Open,High,Low,Close,Volume
2025-01-23 19:40:00+00:00,259.8,259.99,259.77,259.92,1260.0
2025-01-23 19:45:00+00:00,259.91,259.96,259.84,259.95,1007.0
2025-01-23 19:50:00+00:00,259.93,260.02,259.84,259.92,1162.0
2025-01-23 19:55:00+00:00,259.91,260.01,259.89,259.92,685.0
2025-01-23 20:00:00+00:00,259.92,260.01,259.89,259.98,998.0
2025-01-23 20:05:00+00:00,259.98,260.08,259.7,259.83,1626.0
2025-01-23 20:10:00+00:00,259.79,260.01,259.78,259.93,1868.0
2025-01-23 20:15:00+00:00,259.92,260.04,259.82,259.95,1468.0
2025-01-23 20:20:00+00:00,259.94,260.02,259.8,259.99,1469.0
2025-01-23 20:25:00+00:00,260.01,260.15,259.96,260.08,1493.0
2025-01-23 20:30:00+00:00,260.08,260.09,259.78,259.91,2510.0
2025-01-23 20:35:00+00:00,259.92,259.93,259.69,259.77,1574.0
2025-01-23 20:40:00+00:00,259.73,259.87,259.55,259.56,2305.0
2025-01-23 20:45:00+00:00,259.59,259.65,258.99,259.2,2256.0
2025-01-23 20:50:00+00:00,259.2,259.97,259.2,259.82,3850.0
2025-01-23 20:55:00+00:00,259.8,260.67,259.45,260.56,13323.0
2025-01-24 14:30:00+00:00,258.39,260.96,257.73,260.34,6799.0
2025-01-24 14:35:00+00:00,260.45,261.73,260.37,261.66,1822.0
2025-01-24 14:40:00+00:00,261.65,261.68,260.67,260.89,1637.0
2025-01-24 14:45:00+00:00,260.98,261.21,260.27,260.35,1326.0
2025-01-24 14:50:00+00:00,260.23,260.86,260.14,260.63,1833.0
2025-01-24 14:55:00+00:00,260.7,260.96,260.61,260.68,1505.0
2025-01-24 15:00:00+00:00,260.71,260.81,260.18,260.18,1278.0
2025-01-24 15:05:00+00:00,260.18,260.26,259.74,259.75,1834.0
2025-01-24 15:10:00+00:00,259.75,259.88,259.44,259.58,2587.0
2025-01-24 15:15:00+00:00,259.65,260.1,259.6,260.06,2087.0
2025-01-24 15:20:00+00:00,260.03,260.26,259.85,259.87,1542.0
2025-01-24 15:25:00+00:00,259.83,260.16,259.83,259.98,1337.0
2025-01-24 15:30:00+00:00,259.95,259.97,259.29,259.29,1208.0
2025-01-24 15:35:00+00:00,259.28,259.6,259.28,259.29,1049.0
2025-01-24 15:40:00+00:00,259.36,259.58,259.2,259.57,1930.0
2025-01-24 15:45:00+00:00,259.53,260.08,259.52,260.07,1085.0
2025-01-24 15:50:00+00:00,260.07,260.18,259.52,259.56,1553.0
2025-01-24 15:55:00+00:00,259.56,259.56,259.13,259.32,1818.0
2025-01-24 16:00:00+00:00,259.28,259.76,259.26,259.63,1987.0
2025-01-24 16:05:00+00:00,259.6,259.72,259.55,259.61,1490.0
2025-01-24 16:10:00+00:00,259.57,259.64,259.21,259.38,1920.0
2025-01-24 16:15:00+00:00,259.39,259.56,259.36,259.4,1377.0
2025-01-24 16:20:00+00:00,259.41,259.49,259.22,259.39,1218.0
2025-01-24 16:25:00+00:00,259.39,259.53,259.31,259.49,1077.0
2025-01-24 16:30:00+00:00,259.49,259.59,259.37,259.49,1135.0
2025-01-24 16:35:00+00:00,259.45,259.5,259.28,259.41,1112.0
2025-01-24 16:40:00+00:00,259.37,259.51,259.23,259.4,704.0
2025-01-24 16:45:00+00:00,259.43,259.43,259.16,259.21,781.0
2025-01-24 16:50:00+00:00,259.24,259.36,259.17,259.32,972.0
2025-01-24 16:55:00+00:00,259.35,259.61,259.21,259.54,2357.0
2025-01-24 17:00:00+00:00,259.54,259.73,259.2,259.66,1010.0
2025-01-24 17:05:00+00:00,259.68,260.12,259.59,259.62,735.0
2025-01-24 17:10:00+00:00,259.61,259.64,259.01,259.06,715.0
2025-01-24 17:15:00+00:00,259.12,259.27,259.05,259.15,1248.0
2025-01-24 17:20:00+00:00,259.15,259.39,259.15,259.37,1418.0
2025-01-24 17:25:00+00:00,259.39,259.58,259.24,259.58,895.0
2025-01-24 17:30:00+00:00,259.56,259.69,259.5,259.67,1312.0
2025-01-24 17:35:00+00:00,259.68,259.69,259.41,259.47,795.0
2025-01-24 17:40:00+00:00,259.48,259.71,259.44,259.55,869.0
2025-01-24 17:45:00+00:00,259.55,259.6,259.43,259.59,962.0
2025-01-24 17:50:00+00:00,259.58,259.63,259.41,259.63,740.0
2025-01-24 17:55:00+00:00,259.62,259.63,259.41,259.62,875.0
2025-01-24 18:00:00+00:00,259.62,259.68,259.52,259.53,734.0
2025-01-24 18:05:00+00:00,259.55,259.69,259.54,259.65,839.0
2025-01-24 18:10:00+00:00,259.65,259.74,259.54,259.64,1317.0
2025-01-24 18:15:00+00:00,259.61,259.67,259.36,259.42,573.0
2025-01-24 18:20:00+00:00,259.42,259.49,259.36,259.37,602.0
2025-01-24 18:25:00+00:00,259.36,259.45,259.33,259.42,1252.0
2025-01-24 18:30:00+00:00,259.44,259.59,259.39,259.5,999.0
2025-01-24 18:35:00+00:00,259.52,259.63,259.51,259.6,1143.0
2025-01-24 18:40:00+00:00,259.6,259.69,259.54,259.69,1027.0
2025-01-24 18:45:00+00:00,259.69,259.7,259.59,259.61,763.0
2025-01-24 18:50:00+00:00,259.61,259.73,259.6,259.72,897.0
2025-01-24 18:55:00+00:00,259.72,259.76,259.26,259.43,771.0
2025-01-24 19:00:00+00:00,259.44,259.51,259.2,259.22,1085.0
2025-01-24 19:05:00+00:00,259.24,259.31,259.05,259.07,1113.0
2025-01-24 19:10:00+00:00,259.1,259.24,259.0,259.05,1394.0
2025-01-24 19:15:00+00:00,259.11,259.14,258.91,258.91,623.0
2025-01-24 19:20:00+00:00,258.95,258.97,258.81,258.86,1008.0
2025-01-24 19:25:00+00:00,258.83,259.2,258.83,259.04,821.0
2025-01-24 19:30:00+00:00,259.07,259.1,258.86,258.86,615.0
2025-01-24 19:35:00+00:00,258.82,258.9,258.72,258.72,614.0
2025-01-24 19:40:00+00:00,258.75,258.75,258.6,258.7,861.0
2025-01-24 19:45:00+00:00,258.7,258.7,258.33,258.5,1013.0
2025-01-24 19:50:00+00:00,258.49,258.86,258.48,258.78,656.0
2025-01-24 19:55:00+00:00,258.8,258.85,258.49,258.56,809.0
2025-01-24 20:00:00+00:00,258.57,258.97,258.55,258.82,860.0
2025-01-24 20:05:00+00:00,258.82,258.84,258.6,258.62,632.0
2025-01-24 20:10:00+00:00,258.64,258.81,258.52,258.78,1421.0
2025-01-24 20:15:00+00:00,258.79,258.94,258.72,258.83,960.0
2025-01-24 20:20:00+00:00,258.81,258.92,258.72,258.88,1436.0
2025-01-24 20:25:00+00:00,258.88,258.98,258.7,258.91,1209.0
2025-01-24 20:30:00+00:00,258.94,259.2,258.9,259.15,3162.0
2025-01-24 20:35:00+00:00,259.15,259.3,259.07,259.29,1340.0
2025-01-24 20:40:00+00:00,259.26,259.52,259.26,259.41,1168.0
2025-01-24 20:45:00+00:00,259.41,259.45,259.24,259.27,1128.0
2025-01-24 20:50:00+00:00,259.28,259.55,259.05,259.09,2158.0
2025-01-24 20:55:00+00:00,259.05,259.56,258.99,259.48,9357.0
2025-01-27 14:30:00+00:00,258.86,259.66,257.82,258.17,6925.0
2025-01-27 14:35:00+00:00,257.97,259.09,257.87,258.6,1890.0
2025-01-27 14:40:00+00:00,258.58,258.59,256.99,257.05,2555.0
2025-01-27 14:45:00+00:00,257.12,258.39,257.07,258.39,2127.0
2025-01-27 14:50:00+00:00,258.38,258.76,258.13,258.6,1509.0
2025-01-27 14:55:00+00:00,258.51,259.37,258.49,259.37,1515.0
2025-01-27 15:00:00+00:00,259.34,259.66,259.15,259.37,2075.0
2025-01-27 15:05:00+00:00,259.32,259.52,259.17,259.39,1636.0
2025-01-27 15:10:00+00:00,259.31,259.57,259.2,259.2,2136.0
2025-01-27 15:15:00+00:00,259.24,259.32,258.77,258.87,2772.0
2025-01-27 15:20:00+00:00,258.88,259.14,258.71,259.1,1302.0
2025-01-27 15:25:00+00:00,259.05,259.12,258.42,258.42,1550.0
2025-01-27 15:30:00+00:00,258.36,258.53,258.09,258.29,1178.0
2025-01-27 15:35:00+00:00,258.23,258.26,257.62,257.64,1643.0
2025-01-27 15:40:00+00:00,257.64,258.35,257.64,258.24,1323.0
2025-01-27 15:45:00+00:00,258.24,258.67,258.23,258.62,1786.0
2025-01-27 15:50:00+00:00,258.62,258.7,258.34,258.69,1032.0
2025-01-27 15:55:00+00:00,258.64,258.89,258.56,258.72,997.0
2025-01-27 16:00:00+00:00,258.67,258.76,258.31,258.52,882.0
2025-01-27 16:05:00+00:00,258.54,258.71,258.44,258.49,724.0
2025-01-27 16:10:00+00:00,258.55,258.86,258.53,258.72,713.0
2025-01-27 16:15:00+00:00,258.73,258.91,258.62,258.85,679.0
2025-01-27 16:20:00+00:00,258.85,258.89,258.56,258.58,735.0
2025-01-27 16:25:00+00:00,258.59,258.64,258.21,258.26,869.0
2025-01-27 16:30:00+00:00,258.21,258.41,258.19,258.38,856.0
2025-01-27 16:35:00+00:00,258.4,258.87,258.4,258.56,1193.0
2025-01-27 16:40:00+00:00,258.56,258.68,258.44,258.54,1349.0
2025-01-27 16:45:00+00:00,258.52,258.7,258.46,258.64,1128.0
2025-01-27 16:50:00+00:00,258.64,258.89,258.56,258.86,917.0
2025-01-27 16:55:00+00:00,258.83,259.02,258.7,258.7,999.0
2025-01-27 17:00:00+00:00,258.67,258.72,258.46,258.55,677.0
2025-01-27 17:05:00+00:00,258.54,258.67,258.37,258.57,393.0
2025-01-27 17:10:00+00:00,258.64,258.97,258.57,258.93,432.0
2025-01-27 17:15:00+00:00,258.89,259.19,258.8,258.85,838.0
2025-01-27 17:20:00+00:00,258.9,259.11,258.87,259.05,736.0
2025-01-27 17:25:00+00:00,259.03,259.09,258.88,258.97,631.0
2025-01-27 17:30:00+00:00,258.96,259.27,258.81,259.18,1081.0
2025-01-27 17:35:00+00:00,259.18,259.42,259.18,259.19,630.0
2025-01-27 17:40:00+00:00,259.19,259.35,259.15,259.28,707.0
2025-01-27 17:45:00+00:00,259.28,259.3,258.79,258.89,1922.0
2025-01-27 17:50:00+00:00,258.84,258.89,258.4,258.63,659.0
2025-01-27 17:55:00+00:00,258.68,258.74,258.22,258.34,1472.0
2025-01-27 18:00:00+00:00,258.38,258.48,258.3,258.34,981.0
2025-01-27 18:05:00+00:00,258.34,258.55,258.34,258.54,1098.0
2025-01-27 18:10:00+00:00,258.54,258.84,258.5,258.73,1215.0
2025-01-27 18:15:00+00:00,258.74,258.92,258.71,258.81,850.0
2025-01-27 18:20:00+00:00,258.81,258.81,258.54,258.6,552.0
2025-01-27 18:25:00+00:00,258.64,258.71,258.4,258.55,581.0
2025-01-27 18:30:00+00:00,258.61,258.86,258.54,258.72,958.0
2025-01-27 18:35:00+00:00,258.72,258.73,258.19,258.37,777.0
2025-01-27 18:40:00+00:00,258.41,258.72,258.33,258.72,586.0
2025-01-27 18:45:00+00:00,258.69,258.81,258.48,258.78,479.0
2025-01-27 18:50:00+00:00,258.78,258.96,258.73,258.9,981.0
2025-01-27 18:55:00+00:00,258.85,259.11,258.83,259.09,625.0
2025-01-27 19:00:00+00:00,259.1,259.17,258.9,258.94,611.0
2025-01-27 19:05:00+00:00,258.95,259.14,258.9,259.1,694.0
2025-01-27 19:10:00+00:00,259.04,259.16,258.76,258.82,873.0
2025-01-27 19:15:00+00:00,258.79,259.07,258.78,259.01,1159.0
2025-01-27 19:20:00+00:00,258.96,259.32,258.96,259.32,734.0
2025-01-27 19:25:00+00:00,259.34,259.63,259.34,259.59,824.0
2025-01-27 19:30:00+00:00,259.57,259.68,259.43,259.6,904.0
2025-01-27 19:35:00+00:00,259.6,259.85,259.59,259.78,1251.0
2025-01-27 19:40:00+00:00,259.8,259.96,259.71,259.88,846.0
2025-01-27 19:45:00+00:00,259.83,259.9,259.45,259.49,703.0
2025-01-27 19:50:00+00:00,259.49,259.63,259.23,259.48,1183.0
2025-01-27 19:55:00+00:00,259.56,259.57,259.04,259.12,675.0
2025-01-27 20:00:00+00:00,259.12,259.26,258.98,259.01,1118.0
2025-01-27 20:05:00+00:00,259.01,259.07,258.74,258.97,1170.0
2025-01-27 20:10:00+00:00,258.97,259.24,258.91,259.14,923.0
2025-01-27 20:15:00+00:00,259.16,259.47,259.03,259.39,1333.0
2025-01-27 20:20:00+00:00,259.43,259.62,259.37,259.51,902.0
2025-01-27 20:25:00+00:00,259.5,259.51,259.31,259.46,1219.0
2025-01-27 20:30:00+00:00,259.49,259.59,259.41,259.58,1429.0
2025-01-27 20:35:00+00:00,259.63,259.63,259.39,259.49,1419.0
2025-01-27 20:40:00+00:00,259.51,259.98,259.49,259.93,1686.0
2025-01-27 20:45:00+00:00,259.95,259.95,259.39,259.58,1642.0
2025-01-27 20:50:00+00:00,259.53,259.82,259.41,259.76,2588.0
2025-01-27 20:55:00+00:00,259.85,260.63,259.69,260.61,9417.0
2025-01-28 14:30:00+00:00,260.51,260.57,259.51,260.3,5796.0
2025-01-28 14:35:00+00:00,260.3,261.89,260.3,261.37,3246.0
2025-01-28 14:40:00+00:00,261.37,261.96,261.01,261.02,3869.0
2025-01-28 14:45:00+00:00,261.08,261.35,260.33,260.37,1592.0
2025-01-28 14:50:00+00:00,260.36,260.43,259.8,260.06,1204.0
2025-01-28 14:55:00+00:00,260.1,260.32,259.82,260.26,1635.0
2025-01-28 15:00:00+00:00,260.33,260.49,259.92,260.26,1343.0
2025-01-28 15:05:00+00:00,260.26,260.75,260.11,260.4,1407.0
2025-01-28 15:10:00+00:00,260.37,260.64,260.06,260.11,1318.0
2025-01-28 15:15:00+00:00,260.12,260.45,260.09,260.24,1428.0
2025-01-28 15:20:00+00:00,260.24,260.26,259.93,260.2,1544.0
2025-01-28 15:25:00+00:00,260.2,260.42,259.94,260.15,802.0
2025-01-28 15:30:00+00:00,260.12,260.26,259.89,260.13,1319.0
2025-01-28 15:35:00+00:00,260.15,260.6,260.09,260.16,1013.0
2025-01-28 15:40:00+00:00,260.06,260.31,259.96,260.3,1126.0
2025-01-28 15:45:00+00:00,260.21,260.75,260.2,260.69,1179.0
2025-01-28 15:50:00+00:00,260.71,260.79,260.6,260.63,1131.0
2025-01-28 15:55:00+00:00,260.64,260.75,260.44,260.69,1304.0
2025-01-28 16:00:00+00:00,260.69,261.07,260.62,260.67,1560.0
2025-01-28 16:05:00+00:00,260.7,261.53,260.7,261.53,3071.0
2025-01-28 16:10:00+00:00,261.44,261.61,261.19,261.28,1836.0
2025-01-28 16:15:00+00:00,261.31,261.47,261.27,261.37,837.0
2025-01-28 16:20:00+00:00,261.33,261.37,260.94,260.94,1736.0
2025-01-28 16:25:00+00:00,260.96,261.01,260.12,260.14,1520.0
2025-01-28 16:30:00+00:00,260.16,260.27,260.04,260.15,797.0
2025-01-28 16:35:00+00:00,260.08,260.08,259.74,259.86,776.0
2025-01-28 16:40:00+00:00,259.79,260.01,259.54,260.01,799.0
2025-01-28 16:45:00+00:00,260.01,260.18,259.94,260.16,431.0
2025-01-28 16:50:00+00:00,260.12,260.18,259.53,259.74,518.0
2025-01-28 16:55:00+00:00,259.82,259.91,259.6,259.65,813.0
2025-01-28 17:00:00+00:00,259.65,259.9,259.59,259.83,629.0
2025-01-28 17:05:00+00:00,259.83,260.2,259.77,260.17,619.0
2025-01-28 17:10:00+00:00,260.19,260.43,260.18,260.31,578.0
2025-01-28 17:15:00+00:00,260.37,260.49,260.3,260.45,666.0
2025-01-28 17:20:00+00:00,260.45,260.47,260.29,260.3,541.0
2025-01-28 17:25:00+00:00,260.33,260.48,260.29,260.43,411.0
2025-01-28 17:30:00+00:00,260.45,260.7,260.42,260.54,953.0
2025-01-28 17:35:00+00:00,260.5,260.52,260.21,260.26,681.0
2025-01-28 17:40:00+00:00,260.26,260.57,260.2,260.55,483.0
2025-01-28 17:45:00+00:00,260.58,260.66,260.46,260.53,634.0
2025-01-28 17:50:00+00:00,260.5,260.55,260.43,260.46,823.0
2025-01-28 17:55:00+00:00,260.49,260.73,260.33,260.39,800.0
2025-01-28 18:00:00+00:00,260.39,260.54,260.34,260.5,713.0
2025-01-28 18:05:00+00:00,260.51,260.62,260.4,260.46,772.0
2025-01-28 18:10:00+00:00,260.46,260.62,260.37,260.55,886.0
2025-01-28 18:15:00+00:00,260.54,260.7,260.53,260.66,487.0
2025-01-28 18:20:00+00:00,260.66,260.67,260.48,260.56,743.0
2025-01-28 18:25:00+00:00,260.58,260.67,260.46,260.63,591.0
2025-01-28 18:30:00+00:00,260.61,260.76,260.55,260.73,670.0
2025-01-28 18:35:00+00:00,260.73,260.73,260.55,260.61,950.0
2025-01-28 18:40:00+00:00,260.62,260.69,260.53,260.67,613.0
2025-01-28 18:45:00+00:00,260.66,260.69,260.53,260.57,603.0
2025-01-28 18:50:00+00:00,260.57,260.84,260.55,260.82,852.0
2025-01-28 18:55:00+00:00,260.82,260.84,260.59,260.61,1438.0
2025-01-28 19:00:00+00:00,260.62,260.75,260.61,260.72,619.0
2025-01-28 19:05:00+00:00,260.72,260.89,260.64,260.75,1169.0
2025-01-28 19:10:00+00:00,260.72,260.8,260.61,260.64,452.0
2025-01-28 19:15:00+00:00,260.63,260.67,260.52,260.54,645.0
2025-01-28 19:20:00+00:00,260.54,260.67,260.49,260.66,579.0
2025-01-28 19:25:00+00:00,260.63,260.85,260.57,260.77,583.0
2025-01-28 19:30:00+00:00,260.8,260.86,260.66,260.69,796.0
2025-01-28 19:35:00+00:00,260.68,260.7,260.55,260.63,580.0
2025-01-28 19:40:00+00:00,260.6,260.72,260.58,260.64,702.0
2025-01-28 19:45:00+00:00,260.64,260.74,260.52,260.68,712.0
2025-01-28 19:50:00+00:00,260.68,260.78,260.64,260.74,705.0
2025-01-28 19:55:00+00:00,260.74,261.05,260.73,260.99,926.0
2025-01-28 20:00:00+00:00,261.0,261.16,260.91,261.03,1061.0
2025-01-28 20:05:00+00:00,261.08,261.27,261.08,261.23,900.0
2025-01-28 20:10:00+00:00,261.19,261.23,261.09,261.1,910.0
2025-01-28 20:15:00+00:00,261.11,261.18,260.93,260.93,946.0
2025-01-28 20:20:00+00:00,260.95,261.1,260.94,260.98,873.0
2025-01-28 20:25:00+00:00,260.97,261.07,260.9,261.02,1043.0
2025-01-28 20:30:00+00:00,261.02,261.13,260.95,261.04,889.0
2025-01-28 20:35:00+00:00,261.01,261.19,260.94,261.15,1180.0
2025-01-28 20:40:00+00:00,261.15,261.55,261.14,261.54,2035.0
2025-01-28 20:45:00+00:00,261.52,261.55,261.16,261.26,1258.0
2025-01-28 20:50:00+00:00,261.3,261.53,261.21,261.46,1593.0
2025-01-28 20:55:00+00:00,261.42,261.88,261.23,261.75,10698.0
2025-01-29 14:30:00+00:00,261.84,263.17,261.79,263.11,5360.0
2025-01-29 14:35:00+00:00,263.08,263.1,262.42,263.0,2600.0
2025-01-29 14:40:00+00:00,263.09,263.47,262.63,263.38,2933.0
2025-01-29 14:45:00+00:00,263.48,264.08,263.32,263.82,3347.0
2025-01-29 14:50:00+00:00,263.83,264.19,263.67,264.05,1623.0
2025-01-29 14:55:00+00:00,264.05,264.54,263.86,264.47,2478.0
2025-01-29 15:00:00+00:00,264.47,264.83,264.42,264.83,3680.0
2025-01-29 15:05:00+00:00,264.85,265.24,264.84,264.99,1938.0
2025-01-29 15:10:00+00:00,264.98,265.02,264.08,264.21,1780.0
2025-01-29 15:15:00+00:00,264.23,264.57,264.16,264.44,1101.0
2025-01-29 15:20:00+00:00,264.45,264.6,264.38,264.54,2156.0
2025-01-29 15:25:00+00:00,264.55,264.64,264.44,264.54,2913.0
2025-01-29 15:30:00+00:00,264.55,264.57,264.3,264.52,1070.0
2025-01-29 15:35:00+00:00,264.52,264.64,264.39,264.61,2621.0
2025-01-29 15:40:00+00:00,264.61,265.02,264.6,264.85,1837.0
2025-01-29 15:45:00+00:00,264.88,264.97,264.45,264.45,1016.0
2025-01-29 15:50:00+00:00,264.45,264.73,264.25,264.29,787.0
2025-01-29 15:55:00+00:00,264.29,264.3,263.83,263.85,1212.0
2025-01-29 16:00:00+00:00,263.85,264.0,263.71,263.86,806.0
2025-01-29 16:05:00+00:00,263.8,263.87,263.54,263.78,585.0
2025-01-29 16:10:00+00:00,263.8,263.86,263.57,263.68,528.0
2025-01-29 16:15:00+00:00,263.67,263.78,263.61,263.65,732.0
2025-01-29 16:20:00+00:00,263.63,263.93,263.51,263.78,696.0
2025-01-29 16:25:00+00:00,263.8,263.98,263.7,263.94,840.0
2025-01-29 16:30:00+00:00,263.94,264.18,263.76,264.08,902.0
2025-01-29 16:35:00+00:00,264.1,264.18,263.81,263.81,634.0
2025-01-29 16:40:00+00:00,263.8,263.89,263.37,263.46,4046.0
2025-01-29 16:45:00+00:00,263.47,263.51,263.2,263.27,1643.0
2025-01-29 16:50:00+00:00,263.32,263.59,263.26,263.47,789.0
2025-01-29 16:55:00+00:00,263.46,263.46,263.27,263.33,519.0
2025-01-29 17:00:00+00:00,263.32,263.32,262.95,263.11,1621.0
2025-01-29 17:05:00+00:00,263.11,263.15,262.9,262.93,724.0
2025-01-29 17:10:00+00:00,262.93,263.11,262.69,262.72,763.0
2025-01-29 17:15:00+00:00,262.71,262.82,262.56,262.66,1498.0
2025-01-29 17:20:00+00:00,262.66,262.92,262.61,262.72,747.0
2025-01-29 17:25:00+00:00,262.76,262.79,262.25,262.26,2141.0
2025-01-29 17:30:00+00:00,262.27,262.49,262.25,262.3,1420.0
2025-01-29 17:35:00+00:00,262.31,262.37,262.23,262.29,1483.0
2025-01-29 17:40:00+00:00,262.3,262.48,262.24,262.3,691.0
2025-01-29 17:45:00+00:00,262.3,262.34,262.21,262.21,538.0
2025-01-29 17:50:00+00:00,262.2,262.2,261.94,261.98,963.0
2025-01-29 17:55:00+00:00,261.97,262.02,261.74,261.95,1446.0
2025-01-29 18:00:00+00:00,261.95,262.0,260.77,260.86,2587.0
2025-01-29 18:05:00+00:00,260.9,261.61,260.68,261.59,1788.0
2025-01-29 18:10:00+00:00,261.59,261.7,261.23,261.53,1280.0
2025-01-29 18:15:00+00:00,261.51,261.58,261.36,261.57,913.0
2025-01-29 18:20:00+00:00,261.56,261.68,261.46,261.68,690.0
2025-01-29 18:25:00+00:00,261.67,261.7,261.31,261.35,1489.0
2025-01-29 18:30:00+00:00,261.37,261.41,261.12,261.38,1179.0
2025-01-29 18:35:00+00:00,261.39,261.41,260.78,261.15,1177.0
2025-01-29 18:40:00+00:00,261.15,261.29,260.71,260.85,2060.0
2025-01-29 18:45:00+00:00,260.87,261.01,260.75,260.9,800.0
2025-01-29 18:50:00+00:00,260.88,260.97,260.66,260.97,1477.0
2025-01-29 18:55:00+00:00,260.98,260.98,260.64,260.93,1217.0
2025-01-29 19:00:00+00:00,260.89,261.24,260.27,261.16,1409.0
2025-01-29 19:05:00+00:00,261.17,261.21,260.83,261.03,1430.0
2025-01-29 19:10:00+00:00,260.98,261.11,260.61,261.04,991.0
2025-01-29 19:15:00+00:00,261.03,261.18,260.7,260.81,767.0
2025-01-29 19:20:00+00:00,260.81,261.0,260.7,260.7,1219.0
2025-01-29 19:25:00+00:00,260.7,260.77,260.4,260.47,925.0
2025-01-29 19:30:00+00:00,260.44,261.36,260.4,261.15,1371.0
2025-01-29 19:35:00+00:00,261.11,261.54,260.8,261.51,1332.0
2025-01-29 19:40:00+00:00,261.54,261.85,261.39,261.8,1573.0
2025-01-29 19:45:00+00:00,261.8,262.13,261.62,261.82,1330.0
2025-01-29 19:50:00+00:00,261.94,262.29,261.76,261.99,897.0
2025-01-29 19:55:00+00:00,262.02,262.03,261.59,261.65,1307.0
2025-01-29 20:00:00+00:00,261.64,261.71,261.02,261.06,815.0
2025-01-29 20:05:00+00:00,261.09,261.36,260.87,261.21,759.0
2025-01-29 20:10:00+00:00,261.23,261.45,260.96,261.25,1184.0
2025-01-29 20:15:00+00:00,261.25,261.3,260.67,261.11,1143.0
2025-01-29 20:20:00+00:00,261.11,261.64,261.11,261.58,754.0
2025-01-29 20:25:00+00:00,261.57,261.83,261.56,261.69,1032.0
2025-01-29 20:30:00+00:00,261.69,261.77,261.49,261.58,899.0
2025-01-29 20:35:00+00:00,261.54,261.54,261.23,261.25,1102.0
2025-01-29 20:40:00+00:00,261.3,261.6,261.18,261.36,1622.0
2025-01-29 20:45:00+00:00,261.4,261.45,261.2,261.42,836.0
2025-01-29 20:50:00+00:00,261.43,261.86,261.43,261.64,1466.0
2025-01-29 20:55:00+00:00,261.66,261.77,261.15,261.23,5629.0
2025-01-30 14:30:00+00:00,263.23,263.58,262.46,262.49,4930.0
2025-01-30 14:35:00+00:00,262.56,262.58,261.73,261.78,1618.0
2025-01-30 14:40:00+00:00,261.79,262.43,261.74,262.4,1673.0
2025-01-30 14:45:00+00:00,262.41,262.41,261.99,262.13,1768.0
2025-01-30 14:50:00+00:00,262.19,262.36,261.82,262.22,1877.0
2025-01-30 14:55:00+00:00,262.17,262.27,261.92,261.97,1442.0
2025-01-30 15:00:00+00:00,261.94,262.52,261.8,262.21,3526.0
2025-01-30 15:05:00+00:00,262.19,262.62,262.16,262.47,1551.0
2025-01-30 15:10:00+00:00,262.46,262.62,262.32,262.38,1983.0
2025-01-30 15:15:00+00:00,262.38,262.39,261.83,262.14,931.0
2025-01-30 15:20:00+00:00,262.13,262.36,261.87,261.88,1140.0
2025-01-30 15:25:00+00:00,261.88,261.89,261.26,261.37,1470.0
2025-01-30 15:30:00+00:00,261.4,261.8,261.3,261.73,1181.0
2025-01-30 15:35:00+00:00,261.79,262.32,261.77,262.25,1061.0
2025-01-30 15:40:00+00:00,262.29,262.43,262.09,262.12,757.0
2025-01-30 15:45:00+00:00,262.14,262.36,262.09,262.31,828.0
2025-01-30 15:50:00+00:00,262.29,262.4,262.03,262.16,629.0
2025-01-30 15:55:00+00:00,262.12,262.16,261.9,262.05,611.0
2025-01-30 16:00:00+00:00,262.03,262.1,261.78,261.86,1098.0
2025-01-30 16:05:00+00:00,261.88,262.42,261.85,262.3,925.0
2025-01-30 16:10:00+00:00,262.34,262.42,262.01,262.06,747.0
2025-01-30 16:15:00+00:00,262.09,262.32,262.09,262.17,605.0
2025-01-30 16:20:00+00:00,262.22,262.36,262.21,262.33,723.0
2025-01-30 16:25:00+00:00,262.36,262.57,262.27,262.51,1495.0
2025-01-30 16:30:00+00:00,262.49,262.62,262.4,262.61,1254.0
2025-01-30 16:35:00+00:00,262.61,262.99,262.5,262.94,936.0
2025-01-30 16:40:00+00:00,262.96,263.11,262.79,262.92,1955.0
2025-01-30 16:45:00+00:00,262.95,262.95,262.78,262.89,804.0
2025-01-30 16:50:00+00:00,262.89,263.54,262.88,263.44,1003.0
2025-01-30 16:55:00+00:00,263.44,263.59,263.17,263.5,1180.0
2025-01-30 17:00:00+00:00,263.46,263.51,263.22,263.49,1506.0
2025-01-30 17:05:00+00:00,263.53,263.59,263.22,263.23,1287.0
2025-01-30 17:10:00+00:00,263.19,263.29,262.97,263.09,756.0
2025-01-30 17:15:00+00:00,263.05,263.2,263.0,263.14,1016.0
2025-01-30 17:20:00+00:00,263.16,263.24,262.96,263.07,494.0
2025-01-30 17:25:00+00:00,263.07,263.1,262.8,262.84,1086.0
2025-01-30 17:30:00+00:00,262.85,263.01,262.79,262.91,725.0
2025-01-30 17:35:00+00:00,262.94,262.96,262.69,262.95,1179.0
2025-01-30 17:40:00+00:00,262.96,263.11,262.76,262.82,971.0
2025-01-30 17:45:00+00:00,262.83,263.32,262.82,263.21,1784.0
2025-01-30 17:50:00+00:00,263.21,263.3,263.01,263.15,1498.0
2025-01-30 17:55:00+00:00,263.17,263.22,263.03,263.14,662.0
2025-01-30 18:00:00+00:00,263.14,263.5,263.14,263.41,1351.0
2025-01-30 18:05:00+00:00,263.41,263.56,263.37,263.39,649.0
