Date,Open,High,Low,Close,Volume
2025-01-22 19:00:00+00:00,617.95,618.12,617.4,617.41,305.0
2025-01-22 19:05:00+00:00,617.4,617.64,616.77,616.92,365.0
2025-01-22 19:10:00+00:00,617.0,617.16,616.22,617.14,419.0
2025-01-22 19:15:00+00:00,616.95,617.11,616.6,617.08,101.0
2025-01-22 19:20:00+00:00,617.23,617.41,616.61,616.61,160.0
2025-01-22 19:25:00+00:00,616.8,617.08,616.63,616.65,144.0
2025-01-22 19:30:00+00:00,616.92,617.25,616.62,617.25,339.0
2025-01-22 19:35:00+00:00,617.23,617.85,617.17,617.81,157.0
2025-01-22 19:40:00+00:00,617.96,618.07,617.76,618.06,99.0
2025-01-22 19:45:00+00:00,618.07,618.17,617.73,617.76,151.0
2025-01-22 19:50:00+00:00,617.97,618.47,617.79,617.99,356.0
2025-01-22 19:55:00+00:00,618.01,618.13,617.61,618.07,127.0
2025-01-22 20:00:00+00:00,618.27,618.37,618.04,618.06,223.0
2025-01-22 20:05:00+00:00,618.06,618.54,617.93,618.37,213.0
2025-01-22 20:10:00+00:00,618.2,618.44,618.07,618.24,174.0
2025-01-22 20:15:00+00:00,618.38,618.44,617.38,617.51,225.0
2025-01-22 20:20:00+00:00,617.53,617.62,617.19,617.51,229.0
2025-01-22 20:25:00+00:00,617.38,617.67,617.19,617.33,241.0
2025-01-22 20:30:00+00:00,617.32,617.6,617.09,617.47,362.0
2025-01-22 20:35:00+00:00,617.56,617.56,616.48,616.69,645.0
2025-01-22 20:40:00+00:00,616.76,617.02,616.0,616.15,366.0
2025-01-22 20:45:00+00:00,616.0,616.2,615.54,615.78,478.0
2025-01-22 20:50:00+00:00,615.57,616.76,615.57,616.42,450.0
2025-01-22 20:55:00+00:00,616.31,617.54,615.9,616.63,3218.0
2025-01-23 14:30:00+00:00,618.97,624.09,618.55,624.04,2429.0
2025-01-23 14:35:00+00:00,623.72,624.95,622.98,624.19,1020.0
2025-01-23 14:40:00+00:00,624.36,625.46,623.26,624.67,760.0
2025-01-23 14:45:00+00:00,624.58,624.68,622.85,623.21,585.0
2025-01-23 14:50:00+00:00,623.57,624.95,622.62,624.36,629.0
2025-01-23 14:55:00+00:00,624.35,625.31,624.05,625.14,329.0
2025-01-23 15:00:00+00:00,625.02,625.19,623.43,623.84,659.0
2025-01-23 15:05:00+00:00,624.09,624.69,623.01,623.39,393.0
2025-01-23 15:10:00+00:00,623.32,623.48,622.46,622.78,344.0
2025-01-23 15:15:00+00:00,622.89,623.37,622.46,622.46,193.0
2025-01-23 15:20:00+00:00,622.7,622.94,621.27,621.33,304.0
2025-01-23 15:25:00+00:00,621.42,622.34,620.85,621.59,606.0
2025-01-23 15:30:00+00:00,621.61,621.81,620.13,621.35,494.0
2025-01-23 15:35:00+00:00,621.13,623.0,621.06,622.61,471.0
2025-01-23 15:40:00+00:00,622.49,624.16,621.24,624.16,556.0
2025-01-23 15:45:00+00:00,623.91,624.24,623.18,623.37,500.0
2025-01-23 15:50:00+00:00,623.5,623.82,622.89,623.43,225.0
2025-01-23 15:55:00+00:00,622.93,623.69,622.07,622.81,369.0
2025-01-23 16:00:00+00:00,622.81,623.02,622.18,622.6,194.0
2025-01-23 16:05:00+00:00,622.62,622.64,621.97,622.27,142.0
2025-01-23 16:10:00+00:00,622.33,622.57,621.39,621.85,285.0
2025-01-23 16:15:00+00:00,621.97,622.43,621.23,622.42,308.0
2025-01-23 16:20:00+00:00,622.47,623.2,622.19,622.96,292.0
2025-01-23 16:25:00+00:00,622.83,623.18,621.84,622.39,126.0
2025-01-23 16:30:00+00:00,622.27,622.92,622.12,622.76,244.0
2025-01-23 16:35:00+00:00,622.62,622.89,622.26,622.89,276.0
2025-01-23 16:40:00+00:00,622.95,623.2,622.54,622.86,220.0
2025-01-23 16:45:00+00:00,622.77,623.88,622.77,623.71,276.0
2025-01-23 16:50:00+00:00,623.67,623.82,622.99,623.68,205.0
2025-01-23 16:55:00+00:00,623.67,623.92,622.97,623.1,459.0
2025-01-23 17:00:00+00:00,623.21,623.38,622.8,623.24,145.0
2025-01-23 17:05:00+00:00,623.38,624.25,623.23,624.06,241.0
2025-01-23 17:10:00+00:00,624.17,624.41,623.72,624.08,186.0
2025-01-23 17:15:00+00:00,624.21,624.21,623.05,623.44,89.0
2025-01-23 17:20:00+00:00,623.42,624.23,623.22,624.23,201.0
2025-01-23 17:25:00+00:00,624.16,624.82,623.93,624.63,204.0
2025-01-23 17:30:00+00:00,624.74,625.45,624.58,625.29,461.0
2025-01-23 17:35:00+00:00,625.1,625.3,624.85,625.27,174.0
2025-01-23 17:40:00+00:00,625.12,626.26,625.07,626.13,528.0
2025-01-23 17:45:00+00:00,626.12,626.66,626.04,626.61,278.0
2025-01-23 17:50:00+00:00,626.44,627.82,626.44,627.27,480.0
2025-01-23 17:55:00+00:00,627.51,627.76,627.39,627.73,438.0
2025-01-23 18:00:00+00:00,627.82,628.98,627.81,628.59,805.0
2025-01-23 18:05:00+00:00,628.59,628.64,627.8,628.29,223.0
2025-01-23 18:10:00+00:00,627.93,628.65,627.84,628.59,185.0
2025-01-23 18:15:00+00:00,628.57,629.23,628.57,629.11,389.0
2025-01-23 18:20:00+00:00,629.16,629.32,628.59,628.85,325.0
2025-01-23 18:25:00+00:00,628.87,628.94,628.33,628.34,425.0
2025-01-23 18:30:00+00:00,628.34,628.34,627.43,627.43,274.0
2025-01-23 18:35:00+00:00,627.23,627.48,626.42,626.65,200.0
2025-01-23 18:40:00+00:00,626.43,626.73,626.19,626.21,196.0
2025-01-23 18:45:00+00:00,626.72,627.52,626.52,627.44,174.0
2025-01-23 18:50:00+00:00,627.47,627.96,627.1,627.64,164.0
2025-01-23 18:55:00+00:00,627.8,627.8,627.03,627.19,178.0
2025-01-23 19:00:00+00:00,627.19,627.46,626.3,626.49,375.0
2025-01-23 19:05:00+00:00,626.51,626.79,626.13,626.73,192.0
2025-01-23 19:10:00+00:00,626.63,626.76,626.12,626.57,253.0
2025-01-23 19:15:00+00:00,626.41,626.51,625.61,625.8,311.0
2025-01-23 19:20:00+00:00,625.46,626.01,625.46,625.77,234.0
2025-01-23 19:25:00+00:00,625.77,625.95,625.2,625.21,389.0
2025-01-23 19:30:00+00:00,625.55,626.18,625.2,625.95,230.0
2025-01-23 19:35:00+00:00,625.73,626.09,625.6,625.93,263.0
2025-01-23 19:40:00+00:00,625.93,626.12,625.52,625.58,221.0
2025-01-23 19:45:00+00:00,625.6,625.87,625.35,625.87,165.0
2025-01-23 19:50:00+00:00,625.73,625.87,625.22,625.43,180.0
2025-01-23 19:55:00+00:00,625.22,625.68,625.22,625.49,100.0
2025-01-23 20:00:00+00:00,625.26,625.38,624.72,625.1,174.0
2025-01-23 20:05:00+00:00,625.08,625.28,624.57,625.02,423.0
2025-01-23 20:10:00+00:00,625.02,625.28,624.66,624.82,233.0
2025-01-23 20:15:00+00:00,624.7,624.7,624.15,624.29,467.0
2025-01-23 20:20:00+00:00,624.35,624.49,623.7,623.95,506.0
2025-01-23 20:25:00+00:00,624.08,624.34,623.82,624.25,461.0
2025-01-23 20:30:00+00:00,624.13,624.56,623.09,624.47,1224.0
2025-01-23 20:35:00+00:00,624.37,624.37,623.05,623.09,416.0
2025-01-23 20:40:00+00:00,622.97,623.09,622.54,623.09,557.0
2025-01-23 20:45:00+00:00,622.97,623.25,622.26,622.5,332.0
2025-01-23 20:50:00+00:00,622.52,622.82,622.15,622.46,514.0
2025-01-23 20:55:00+00:00,622.49,623.0,622.24,622.93,1498.0
2025-01-24 14:30:00+00:00,614.17,620.74,613.15,620.13,5028.0
2025-01-24 14:35:00+00:00,620.0,621.59,619.47,620.97,1011.0
2025-01-24 14:40:00+00:00,621.11,621.79,618.64,619.74,862.0
2025-01-24 14:45:00+00:00,620.07,620.74,618.07,618.54,1015.0
2025-01-24 14:50:00+00:00,618.28,619.93,617.11,617.44,860.0
2025-01-24 14:55:00+00:00,617.29,618.51,617.05,617.99,435.0
2025-01-24 15:00:00+00:00,618.07,618.08,617.0,617.58,510.0
2025-01-24 15:05:00+00:00,617.23,617.91,616.8,616.8,426.0
2025-01-24 15:10:00+00:00,617.02,619.15,616.91,618.04,823.0
2025-01-24 15:15:00+00:00,618.14,619.47,617.74,618.87,371.0
2025-01-24 15:20:00+00:00,619.04,619.05,618.41,619.03,400.0
2025-01-24 15:25:00+00:00,619.03,619.46,618.77,619.18,311.0
2025-01-24 15:30:00+00:00,618.92,618.98,617.1,617.21,595.0
2025-01-24 15:35:00+00:00,617.27,617.75,616.75,616.91,536.0
2025-01-24 15:40:00+00:00,616.91,618.35,616.91,618.28,331.0
2025-01-24 15:45:00+00:00,618.39,618.9,618.19,618.9,356.0
2025-01-24 15:50:00+00:00,618.77,619.38,618.18,618.39,281.0
2025-01-24 15:55:00+00:00,618.32,618.55,617.91,618.55,210.0
2025-01-24 16:00:00+00:00,618.36,619.79,618.17,619.79,336.0
2025-01-24 16:05:00+00:00,619.62,621.0,619.14,621.0,698.0
2025-01-24 16:10:00+00:00,620.94,621.0,619.82,620.27,503.0
2025-01-24 16:15:00+00:00,620.21,621.35,620.21,621.35,425.0
2025-01-24 16:20:00+00:00,621.19,621.22,620.1,620.71,203.0
2025-01-24 16:25:00+00:00,620.87,621.72,620.61,621.71,469.0
2025-01-24 16:30:00+00:00,621.74,621.94,621.37,621.94,479.0
2025-01-24 16:35:00+00:00,621.85,622.95,621.67,622.95,674.0
2025-01-24 16:40:00+00:00,622.82,622.92,622.11,622.25,365.0
2025-01-24 16:45:00+00:00,622.26,622.95,622.16,622.47,790.0
2025-01-24 16:50:00+00:00,622.92,622.95,622.11,622.13,373.0
2025-01-24 16:55:00+00:00,622.2,622.48,621.8,622.46,277.0
2025-01-24 17:00:00+00:00,622.51,623.39,621.75,623.21,1236.0
2025-01-24 17:05:00+00:00,623.17,623.41,622.53,622.92,285.0
2025-01-24 17:10:00+00:00,622.65,622.69,621.05,621.37,289.0
2025-01-24 17:15:00+00:00,621.36,621.99,621.0,621.88,403.0
2025-01-24 17:20:00+00:00,621.78,623.22,621.55,622.87,264.0
2025-01-24 17:25:00+00:00,622.92,623.36,622.81,622.94,171.0
2025-01-24 17:30:00+00:00,622.79,623.22,622.56,622.98,352.0
2025-01-24 17:35:00+00:00,622.85,623.22,622.28,622.81,412.0
2025-01-24 17:40:00+00:00,622.91,623.16,622.76,622.88,218.0
2025-01-24 17:45:00+00:00,622.96,623.43,622.83,623.32,372.0
2025-01-24 17:50:00+00:00,623.29,623.3,622.61,622.9,170.0
2025-01-24 17:55:00+00:00,622.67,622.9,622.14,622.5,761.0
2025-01-24 18:00:00+00:00,622.5,623.25,622.32,622.96,232.0
2025-01-24 18:05:00+00:00,622.82,623.33,622.81,623.21,279.0
2025-01-24 18:10:00+00:00,623.2,623.26,622.61,622.92,438.0
2025-01-24 18:15:00+00:00,622.82,622.97,622.11,622.7,424.0
2025-01-24 18:20:00+00:00,622.63,623.33,622.63,623.08,530.0
2025-01-24 18:25:00+00:00,623.08,623.53,622.86,623.53,252.0
2025-01-24 18:30:00+00:00,623.64,624.51,623.55,623.81,1710.0
2025-01-24 18:35:00+00:00,623.8,624.06,623.4,623.61,507.0
2025-01-24 18:40:00+00:00,623.29,623.46,622.95,623.18,178.0
2025-01-24 18:45:00+00:00,623.2,623.2,622.58,622.79,284.0
2025-01-24 18:50:00+00:00,622.73,623.34,622.61,623.16,310.0
2025-01-24 18:55:00+00:00,623.13,623.29,621.97,622.7,204.0
2025-01-24 19:00:00+00:00,622.51,622.81,622.01,622.31,475.0
2025-01-24 19:05:00+00:00,622.04,622.22,620.8,621.02,1233.0
2025-01-24 19:10:00+00:00,621.02,621.14,620.53,620.91,1005.0
2025-01-24 19:15:00+00:00,620.89,621.43,620.81,621.09,349.0
2025-01-24 19:20:00+00:00,620.91,621.09,620.73,620.85,280.0
2025-01-24 19:25:00+00:00,620.81,621.28,620.74,620.91,601.0
2025-01-24 19:30:00+00:00,620.8,620.8,620.27,620.27,347.0
2025-01-24 19:35:00+00:00,620.19,620.34,619.73,620.3,609.0
2025-01-24 19:40:00+00:00,620.4,621.09,620.31,621.09,254.0
2025-01-24 19:45:00+00:00,620.99,621.24,620.83,621.21,228.0
2025-01-24 19:50:00+00:00,621.14,622.01,621.14,621.8,378.0
2025-01-24 19:55:00+00:00,621.82,622.16,621.43,621.59,306.0
2025-01-24 20:00:00+00:00,621.56,621.91,621.28,621.8,161.0
2025-01-24 20:05:00+00:00,621.79,621.8,620.99,621.15,152.0
2025-01-24 20:10:00+00:00,621.16,621.16,620.55,620.55,255.0
2025-01-24 20:15:00+00:00,620.54,620.75,619.93,620.12,217.0
2025-01-24 20:20:00+00:00,620.18,620.49,620.03,620.2,288.0
2025-01-24 20:25:00+00:00,620.13,620.24,619.67,619.98,247.0
2025-01-24 20:30:00+00:00,620.02,620.25,619.62,619.79,290.0
2025-01-24 20:35:00+00:00,619.69,620.14,619.69,619.91,315.0
2025-01-24 20:40:00+00:00,619.9,620.68,619.72,620.54,453.0
2025-01-24 20:45:00+00:00,620.43,620.49,620.12,620.35,459.0
2025-01-24 20:50:00+00:00,620.48,621.4,620.3,620.52,722.0
2025-01-24 20:55:00+00:00,620.29,621.23,620.29,620.68,1990.0
2025-01-27 14:30:00+00:00,609.3,616.12,609.28,614.47,4419.0
2025-01-27 14:35:00+00:00,613.97,615.9,613.52,613.93,616.0
2025-01-27 14:40:00+00:00,613.7,613.75,608.77,608.77,1133.0
2025-01-27 14:45:00+00:00,609.36,611.45,608.88,611.45,1378.0
2025-01-27 14:50:00+00:00,611.53,615.15,611.34,614.14,736.0
2025-01-27 14:55:00+00:00,614.23,618.06,613.82,617.84,1499.0
2025-01-27 15:00:00+00:00,617.94,619.74,617.53,618.46,1492.0
2025-01-27 15:05:00+00:00,618.58,618.81,617.04,617.94,647.0
2025-01-27 15:10:00+00:00,617.99,618.65,616.85,616.86,347.0
2025-01-27 15:15:00+00:00,616.83,617.47,614.26,614.85,592.0
2025-01-27 15:20:00+00:00,614.68,615.58,614.03,615.39,619.0
2025-01-27 15:25:00+00:00,615.25,615.53,614.13,614.53,451.0
2025-01-27 15:30:00+00:00,614.61,616.13,613.98,615.59,363.0
2025-01-27 15:35:00+00:00,615.58,615.95,614.19,614.94,429.0
2025-01-27 15:40:00+00:00,615.09,617.14,614.86,616.8,480.0
2025-01-27 15:45:00+00:00,616.72,617.16,615.93,617.1,490.0
2025-01-27 15:50:00+00:00,617.1,618.07,616.83,618.06,326.0
2025-01-27 15:55:00+00:00,618.06,618.38,617.07,617.34,357.0
2025-01-27 16:00:00+00:00,617.34,618.02,616.79,617.02,320.0
2025-01-27 16:05:00+00:00,617.41,617.56,616.29,616.71,324.0
2025-01-27 16:10:00+00:00,616.77,617.72,616.62,617.09,234.0
2025-01-27 16:15:00+00:00,617.19,618.33,617.19,618.03,419.0
2025-01-27 16:20:00+00:00,618.17,618.21,615.69,615.83,243.0
2025-01-27 16:25:00+00:00,615.5,615.56,614.48,614.67,362.0
2025-01-27 16:30:00+00:00,614.54,614.82,613.71,613.9,355.0
2025-01-27 16:35:00+00:00,613.8,615.15,613.62,613.97,361.0
2025-01-27 16:40:00+00:00,614.08,614.1,612.57,612.94,510.0
2025-01-27 16:45:00+00:00,612.94,613.67,612.4,612.96,261.0
2025-01-27 16:50:00+00:00,612.71,612.96,612.15,612.73,305.0
2025-01-27 16:55:00+00:00,612.75,613.75,612.74,613.47,259.0
2025-01-27 17:00:00+00:00,613.48,614.76,612.85,614.25,480.0
2025-01-27 17:05:00+00:00,614.24,614.6,613.09,614.14,416.0
2025-01-27 17:10:00+00:00,614.17,615.08,614.16,614.94,249.0
2025-01-27 17:15:00+00:00,614.89,615.44,614.36,614.42,252.0
2025-01-27 17:20:00+00:00,614.52,615.41,614.18,615.26,265.0
2025-01-27 17:25:00+00:00,614.94,615.78,614.94,615.46,295.0
2025-01-27 17:30:00+00:00,615.42,615.98,615.25,615.74,156.0
2025-01-27 17:35:00+00:00,615.64,616.18,615.02,615.02,234.0
2025-01-27 17:40:00+00:00,615.19,615.19,614.68,614.83,88.0
2025-01-27 17:45:00+00:00,614.91,614.91,613.88,614.0,147.0
2025-01-27 17:50:00+00:00,613.72,614.19,613.25,613.69,446.0
2025-01-27 17:55:00+00:00,613.69,613.88,612.47,612.56,346.0
2025-01-27 18:00:00+00:00,612.46,613.79,612.43,613.62,306.0
2025-01-27 18:05:00+00:00,613.68,614.12,613.51,613.92,286.0
2025-01-27 18:10:00+00:00,613.92,613.96,612.8,613.48,295.0
2025-01-27 18:15:00+00:00,613.31,613.53,612.69,612.75,261.0
2025-01-27 18:20:00+00:00,612.67,613.06,612.22,612.6,387.0
2025-01-27 18:25:00+00:00,612.61,612.71,611.9,612.09,241.0
2025-01-27 18:30:00+00:00,612.13,612.71,611.92,612.34,276.0
2025-01-27 18:35:00+00:00,611.84,612.41,610.71,611.13,337.0
2025-01-27 18:40:00+00:00,610.98,612.36,610.96,612.09,254.0
2025-01-27 18:45:00+00:00,611.85,612.65,611.59,612.61,317.0
2025-01-27 18:50:00+00:00,612.69,612.81,612.22,612.58,221.0
2025-01-27 18:55:00+00:00,612.44,612.62,611.55,611.85,214.0
2025-01-27 19:00:00+00:00,612.17,612.81,611.91,612.38,191.0
2025-01-27 19:05:00+00:00,612.36,612.62,612.07,612.36,301.0
2025-01-27 19:10:00+00:00,612.35,612.87,612.27,612.4,358.0
2025-01-27 19:15:00+00:00,612.38,614.19,612.25,614.19,243.0
2025-01-27 19:20:00+00:00,614.23,615.19,614.23,615.06,237.0
2025-01-27 19:25:00+00:00,615.15,617.07,615.05,616.52,521.0
2025-01-27 19:30:00+00:00,616.49,616.88,615.88,616.72,256.0
2025-01-27 19:35:00+00:00,616.71,617.1,616.28,617.06,335.0
2025-01-27 19:40:00+00:00,616.81,617.47,616.74,617.03,332.0
2025-01-27 19:45:00+00:00,616.91,617.05,615.6,615.78,177.0
2025-01-27 19:50:00+00:00,615.78,615.78,615.0,615.56,209.0
2025-01-27 19:55:00+00:00,615.42,615.64,614.15,614.15,259.0
2025-01-27 20:00:00+00:00,614.29,614.88,613.51,613.91,749.0
2025-01-27 20:05:00+00:00,613.61,613.67,612.92,613.63,339.0
2025-01-27 20:10:00+00:00,613.66,614.49,613.58,614.29,214.0
2025-01-27 20:15:00+00:00,614.41,615.87,614.11,615.71,235.0
2025-01-27 20:20:00+00:00,615.78,616.03,615.04,615.4,258.0
2025-01-27 20:25:00+00:00,615.24,615.37,614.38,614.39,482.0
2025-01-27 20:30:00+00:00,614.47,614.87,614.17,614.83,294.0
2025-01-27 20:35:00+00:00,614.9,615.72,614.79,615.27,314.0
2025-01-27 20:40:00+00:00,615.51,616.12,615.15,616.05,442.0
2025-01-27 20:45:00+00:00,616.02,616.08,615.0,615.64,666.0
2025-01-27 20:50:00+00:00,615.52,616.9,615.16,615.51,1061.0
2025-01-27 20:55:00+00:00,615.57,617.69,615.24,617.26,3312.0
2025-01-28 14:30:00+00:00,616.32,621.5,615.94,621.0,1649.0
2025-01-28 14:35:00+00:00,620.74,622.25,620.16,620.44,670.0
2025-01-28 14:40:00+00:00,620.38,620.72,618.07,618.43,342.0
2025-01-28 14:45:00+00:00,618.43,618.77,617.04,617.09,541.0
2025-01-28 14:50:00+00:00,617.04,617.35,615.94,617.17,432.0
2025-01-28 14:55:00+00:00,617.39,617.98,616.82,617.58,168.0
2025-01-28 15:00:00+00:00,617.66,618.55,617.02,618.09,311.0
2025-01-28 15:05:00+00:00,617.87,619.52,617.87,618.09,403.0
2025-01-28 15:10:00+00:00,618.61,618.61,617.56,617.86,192.0
2025-01-28 15:15:00+00:00,617.92,618.81,617.46,617.82,332.0
2025-01-28 15:20:00+00:00,617.69,618.32,617.37,617.58,285.0
2025-01-28 15:25:00+00:00,617.39,619.44,617.1,618.9,283.0
2025-01-28 15:30:00+00:00,618.64,619.19,618.29,619.18,280.0
2025-01-28 15:35:00+00:00,619.31,620.91,619.31,620.71,274.0
2025-01-28 15:40:00+00:00,620.51,621.08,620.48,620.59,271.0
2025-01-28 15:45:00+00:00,620.68,621.48,620.18,621.48,623.0
2025-01-28 15:50:00+00:00,621.44,621.55,620.56,620.83,233.0
2025-01-28 15:55:00+00:00,620.88,621.06,620.02,620.51,186.0
2025-01-28 16:00:00+00:00,620.58,621.63,620.51,621.63,274.0
2025-01-28 16:05:00+00:00,621.79,622.34,621.39,622.24,283.0
2025-01-28 16:10:00+00:00,622.19,622.55,621.75,621.75,137.0
2025-01-28 16:15:00+00:00,621.77,622.76,621.77,622.24,257.0
2025-01-28 16:20:00+00:00,622.12,622.46,620.95,620.95,163.0
2025-01-28 16:25:00+00:00,621.15,621.15,618.71,618.89,284.0
2025-01-28 16:30:00+00:00,618.81,619.15,617.87,618.11,270.0
2025-01-28 16:35:00+00:00,617.84,618.0,616.97,617.84,278.0
2025-01-28 16:40:00+00:00,617.68,617.96,616.37,617.64,350.0
2025-01-28 16:45:00+00:00,617.67,619.53,617.54,619.37,383.0
2025-01-28 16:50:00+00:00,619.22,619.46,617.55,618.55,170.0
2025-01-28 16:55:00+00:00,618.87,619.46,618.36,618.62,211.0
2025-01-28 17:00:00+00:00,618.56,619.19,617.97,619.19,301.0
2025-01-28 17:05:00+00:00,619.08,620.4,618.95,620.36,178.0
2025-01-28 17:10:00+00:00,620.48,621.06,620.36,620.55,214.0
2025-01-28 17:15:00+00:00,620.48,620.67,620.07,620.15,172.0
2025-01-28 17:20:00+00:00,620.04,620.33,619.83,620.2,103.0
2025-01-28 17:25:00+00:00,619.87,620.73,619.87,620.26,75.0
2025-01-28 17:30:00+00:00,620.49,620.69,620.0,620.21,121.0
2025-01-28 17:35:00+00:00,619.97,620.12,619.22,619.4,86.0
2025-01-28 17:40:00+00:00,619.2,619.9,618.88,619.77,207.0
2025-01-28 17:45:00+00:00,619.94,620.1,619.64,619.92,171.0
2025-01-28 17:50:00+00:00,619.92,620.51,619.92,620.32,140.0
2025-01-28 17:55:00+00:00,620.51,620.67,619.78,620.02,65.0
2025-01-28 18:00:00+00:00,619.78,620.39,619.78,619.93,219.0
2025-01-28 18:05:00+00:00,620.06,620.28,618.96,619.0,122.0
2025-01-28 18:10:00+00:00,619.16,619.3,618.48,619.29,266.0
2025-01-28 18:15:00+00:00,618.96,619.63,618.91,619.63,180.0
2025-01-28 18:20:00+00:00,619.63,620.31,619.15,619.55,115.0
2025-01-28 18:25:00+00:00,619.57,619.72,618.74,619.66,113.0
2025-01-28 18:30:00+00:00,619.51,620.47,619.49,620.32,256.0
2025-01-28 18:35:00+00:00,620.46,620.88,619.99,620.58,115.0
2025-01-28 18:40:00+00:00,620.35,620.52,620.04,620.29,102.0
2025-01-28 18:45:00+00:00,620.27,620.34,619.89,620.08,78.0
2025-01-28 18:50:00+00:00,620.18,620.9,620.18,620.74,105.0
2025-01-28 18:55:00+00:00,620.67,621.0,620.63,620.66,78.0
2025-01-28 19:00:00+00:00,620.73,620.86,620.35,620.8,107.0
2025-01-28 19:05:00+00:00,620.53,620.69,620.02,620.39,163.0
2025-01-28 19:10:00+00:00,620.11,620.35,619.43,619.43,270.0
2025-01-28 19:15:00+00:00,619.34,619.99,619.26,619.98,183.0
2025-01-28 19:20:00+00:00,620.01,620.5,619.76,620.47,154.0
2025-01-28 19:25:00+00:00,620.36,620.78,620.17,620.53,159.0
2025-01-28 19:30:00+00:00,620.64,620.9,620.54,620.83,119.0
2025-01-28 19:35:00+00:00,620.95,620.98,620.49,620.82,120.0
2025-01-28 19:40:00+00:00,620.92,621.09,620.5,620.68,251.0
2025-01-28 19:45:00+00:00,620.84,621.59,620.78,621.44,236.0
2025-01-28 19:50:00+00:00,621.46,621.59,621.27,621.54,142.0
2025-01-28 19:55:00+00:00,621.55,621.97,621.1,621.74,383.0
2025-01-28 20:00:00+00:00,621.89,622.0,621.2,621.2,312.0
2025-01-28 20:05:00+00:00,621.34,622.42,621.1,622.32,227.0
2025-01-28 20:10:00+00:00,622.35,622.53,622.07,622.19,111.0
2025-01-28 20:15:00+00:00,622.01,622.61,622.0,622.3,108.0
2025-01-28 20:20:00+00:00,622.19,622.47,621.48,621.74,314.0
2025-01-28 20:25:00+00:00,621.48,621.63,621.02,621.17,189.0
2025-01-28 20:30:00+00:00,621.09,621.71,620.85,621.5,320.0
2025-01-28 20:35:00+00:00,621.57,622.15,621.38,622.01,210.0
2025-01-28 20:40:00+00:00,622.09,622.56,621.99,622.46,383.0
2025-01-28 20:45:00+00:00,622.43,622.55,621.45,621.85,257.0
2025-01-28 20:50:00+00:00,621.92,623.02,621.72,622.7,543.0
2025-01-28 20:55:00+00:00,622.65,622.65,621.06,621.67,2053.0
2025-01-29 14:30:00+00:00,621.0,624.9,620.42,624.02,1749.0
2025-01-29 14:35:00+00:00,624.48,626.86,623.92,626.86,690.0
2025-01-29 14:40:00+00:00,627.17,627.61,625.37,626.24,528.0
2025-01-29 14:45:00+00:00,626.31,628.94,626.24,627.55,587.0
2025-01-29 14:50:00+00:00,627.68,628.15,626.97,627.83,341.0
2025-01-29 14:55:00+00:00,627.88,629.64,627.39,629.38,408.0
2025-01-29 15:00:00+00:00,629.36,631.65,629.02,631.55,806.0
2025-01-29 15:05:00+00:00,631.57,632.7,630.74,630.77,778.0
2025-01-29 15:10:00+00:00,630.75,630.97,628.08,628.94,325.0
2025-01-29 15:15:00+00:00,628.88,629.6,628.31,629.56,363.0
2025-01-29 15:20:00+00:00,629.33,630.33,629.01,629.76,324.0
2025-01-29 15:25:00+00:00,629.55,630.4,628.93,629.88,424.0
2025-01-29 15:30:00+00:00,630.3,630.75,629.04,629.81,339.0
2025-01-29 15:35:00+00:00,629.77,630.8,629.73,630.8,300.0
2025-01-29 15:40:00+00:00,630.76,631.4,629.77,630.03,282.0
2025-01-29 15:45:00+00:00,630.24,630.4,628.86,628.89,367.0
2025-01-29 15:50:00+00:00,629.22,629.77,628.68,628.96,330.0
2025-01-29 15:55:00+00:00,628.83,629.25,627.8,627.99,162.0
2025-01-29 16:00:00+00:00,627.94,627.94,626.4,626.98,221.0
2025-01-29 16:05:00+00:00,626.63,626.63,625.56,625.98,202.0
2025-01-29 16:10:00+00:00,625.58,626.77,625.58,626.49,176.0
2025-01-29 16:15:00+00:00,626.62,627.11,626.19,627.1,121.0
2025-01-29 16:20:00+00:00,626.92,627.76,626.81,627.29,132.0
2025-01-29 16:25:00+00:00,627.16,627.78,626.97,627.1,183.0
2025-01-29 16:30:00+00:00,627.06,627.44,626.84,627.2,95.0
2025-01-29 16:35:00+00:00,627.26,628.02,626.7,626.88,228.0
2025-01-29 16:40:00+00:00,626.83,627.1,626.53,626.94,96.0
2025-01-29 16:45:00+00:00,627.18,627.56,626.47,627.04,63.0
2025-01-29 16:50:00+00:00,626.96,627.09,626.75,627.03,107.0
2025-01-29 16:55:00+00:00,626.89,626.89,626.06,626.69,67.0
2025-01-29 17:00:00+00:00,626.5,627.22,626.48,627.15,95.0
2025-01-29 17:05:00+00:00,627.04,627.28,626.18,626.18,198.0
2025-01-29 17:10:00+00:00,626.17,626.97,625.9,626.1,143.0
2025-01-29 17:15:00+00:00,626.2,626.75,625.91,626.73,77.0
2025-01-29 17:20:00+00:00,626.5,626.8,626.42,626.5,50.0
2025-01-29 17:25:00+00:00,626.37,626.69,626.26,626.5,70.0
2025-01-29 17:30:00+00:00,626.42,626.85,626.38,626.72,137.0
2025-01-29 17:35:00+00:00,626.72,627.25,626.65,627.01,116.0
2025-01-29 17:40:00+00:00,627.02,627.1,626.33,626.34,72.0
2025-01-29 17:45:00+00:00,626.31,626.64,626.16,626.35,87.0
2025-01-29 17:50:00+00:00,626.32,626.45,625.85,626.06,191.0
