Date,Open,High,Low,Close,Volume
2024-12-23 19:35:00+00:00,226.19,226.25,225.83,225.85,969.0
2024-12-23 19:40:00+00:00,225.83,225.87,225.43,225.48,1996.0
2024-12-23 19:45:00+00:00,225.48,225.56,225.24,225.24,1940.0
2024-12-23 19:50:00+00:00,225.26,225.65,225.16,225.58,1385.0
2024-12-23 19:55:00+00:00,225.61,225.72,225.44,225.48,998.0
2024-12-23 20:00:00+00:00,225.46,225.67,225.27,225.64,756.0
2024-12-23 20:05:00+00:00,225.61,225.61,225.17,225.22,936.0
2024-12-23 20:10:00+00:00,225.22,225.4,225.05,225.35,1210.0
2024-12-23 20:15:00+00:00,225.41,225.42,224.92,224.93,1926.0
2024-12-23 20:20:00+00:00,224.96,225.16,224.81,224.97,1269.0
2024-12-23 20:25:00+00:00,224.98,225.26,224.93,225.14,890.0
2024-12-23 20:30:00+00:00,225.16,225.34,225.15,225.22,864.0
2024-12-23 20:35:00+00:00,225.26,225.37,225.0,225.26,1310.0
2024-12-23 20:40:00+00:00,225.25,225.62,225.22,225.41,1172.0
2024-12-23 20:45:00+00:00,225.46,225.7,225.29,225.45,1068.0
2024-12-23 20:50:00+00:00,225.48,225.57,224.94,225.09,2163.0
2024-12-23 20:55:00+00:00,225.08,225.48,224.84,225.09,9455.0
2024-12-24 14:30:00+00:00,226.79,226.99,226.18,226.43,5965.0
2024-12-24 14:35:00+00:00,226.4,227.44,226.13,226.95,3776.0
2024-12-24 14:40:00+00:00,226.95,227.49,226.89,227.37,2986.0
2024-12-24 14:45:00+00:00,227.34,228.6,227.34,228.32,5046.0
2024-12-24 14:50:00+00:00,228.27,228.52,227.94,228.18,2037.0
2024-12-24 14:55:00+00:00,228.16,228.42,227.97,228.36,2086.0
2024-12-24 15:00:00+00:00,228.4,228.5,228.05,228.17,2177.0
2024-12-24 15:05:00+00:00,228.19,228.51,227.78,227.97,2944.0
2024-12-24 15:10:00+00:00,227.96,227.98,227.61,227.81,2265.0
2024-12-24 15:15:00+00:00,227.79,227.99,227.44,227.48,1611.0
2024-12-24 15:20:00+00:00,227.53,227.85,227.27,227.85,1853.0
2024-12-24 15:25:00+00:00,227.82,228.07,227.74,227.95,2541.0
2024-12-24 15:30:00+00:00,227.95,228.17,227.89,228.08,1860.0
2024-12-24 15:35:00+00:00,228.07,228.44,228.02,228.39,1632.0
2024-12-24 15:40:00+00:00,228.4,229.14,228.39,229.06,3218.0
2024-12-24 15:45:00+00:00,229.04,229.1,228.74,228.96,1962.0
2024-12-24 15:50:00+00:00,228.96,229.03,228.16,228.18,2262.0
2024-12-24 15:55:00+00:00,228.22,228.56,228.17,228.52,1656.0
2024-12-24 16:00:00+00:00,228.49,228.73,228.35,228.43,1318.0
2024-12-24 16:05:00+00:00,228.39,228.53,228.1,228.47,1230.0
2024-12-24 16:10:00+00:00,228.48,228.67,228.36,228.43,1228.0
2024-12-24 16:15:00+00:00,228.42,228.75,228.42,228.5,1185.0
2024-12-24 16:20:00+00:00,228.52,228.67,228.32,228.5,1204.0
2024-12-24 16:25:00+00:00,228.52,228.55,228.23,228.4,819.0
2024-12-24 16:30:00+00:00,228.41,228.66,228.35,228.6,1238.0
2024-12-24 16:35:00+00:00,228.59,228.73,228.5,228.61,942.0
2024-12-24 16:40:00+00:00,228.63,228.68,228.49,228.6,1221.0
2024-12-24 16:45:00+00:00,228.63,228.9,228.5,228.85,988.0
2024-12-24 16:50:00+00:00,228.85,228.92,228.45,228.63,1165.0
2024-12-24 16:55:00+00:00,228.61,228.83,228.51,228.57,1516.0
2024-12-24 17:00:00+00:00,228.57,228.89,228.38,228.45,1027.0
2024-12-24 17:05:00+00:00,228.47,228.71,228.43,228.7,1062.0
2024-12-24 17:10:00+00:00,228.69,228.92,228.67,228.92,962.0
2024-12-24 17:15:00+00:00,228.92,228.94,228.53,228.57,1373.0
2024-12-24 17:20:00+00:00,228.57,228.57,228.21,228.23,2154.0
2024-12-24 17:25:00+00:00,228.24,228.45,228.16,228.42,1251.0
2024-12-24 17:30:00+00:00,228.41,228.52,228.28,228.37,1029.0
2024-12-24 17:35:00+00:00,228.36,228.78,228.3,228.69,1364.0
2024-12-24 17:40:00+00:00,228.71,228.86,228.58,228.59,1317.0
2024-12-24 17:45:00+00:00,228.59,228.77,228.45,228.76,994.0
2024-12-24 17:50:00+00:00,228.73,229.1,228.52,228.91,2410.0
2024-12-24 17:55:00+00:00,228.9,229.1,228.54,228.9,6297.0
2024-12-26 14:30:00+00:00,227.79,228.5,227.57,228.08,6537.0
2024-12-26 14:35:00+00:00,228.06,228.5,227.65,228.28,1920.0
2024-12-26 14:40:00+00:00,228.26,228.3,227.75,227.93,1420.0
2024-12-26 14:45:00+00:00,227.94,228.05,227.4,227.4,1852.0
2024-12-26 14:50:00+00:00,227.4,227.6,226.67,226.94,2467.0
2024-12-26 14:55:00+00:00,226.95,227.93,226.95,227.8,2397.0
2024-12-26 15:00:00+00:00,227.78,228.1,227.7,228.08,1865.0
2024-12-26 15:05:00+00:00,228.09,228.1,227.05,227.1,2005.0
2024-12-26 15:10:00+00:00,227.12,227.56,227.11,227.55,1068.0
2024-12-26 15:15:00+00:00,227.54,227.62,227.37,227.51,883.0
2024-12-26 15:20:00+00:00,227.52,227.9,227.41,227.84,928.0
2024-12-26 15:25:00+00:00,227.8,228.05,227.63,227.91,1307.0
2024-12-26 15:30:00+00:00,227.89,228.18,227.8,227.88,2480.0
2024-12-26 15:35:00+00:00,227.89,228.13,227.77,228.11,986.0
2024-12-26 15:40:00+00:00,228.09,228.16,227.75,227.77,791.0
2024-12-26 15:45:00+00:00,227.76,227.83,227.47,227.48,909.0
2024-12-26 15:50:00+00:00,227.49,227.74,227.46,227.62,859.0
2024-12-26 15:55:00+00:00,227.61,227.67,227.47,227.52,852.0
2024-12-26 16:00:00+00:00,227.5,227.67,227.31,227.54,986.0
2024-12-26 16:05:00+00:00,227.54,227.56,227.33,227.39,971.0
2024-12-26 16:10:00+00:00,227.37,227.64,227.36,227.49,659.0
2024-12-26 16:15:00+00:00,227.47,227.69,227.44,227.54,646.0
2024-12-26 16:20:00+00:00,227.55,227.63,227.3,227.3,645.0
2024-12-26 16:25:00+00:00,227.3,227.35,227.02,227.07,1041.0
2024-12-26 16:30:00+00:00,227.1,227.4,227.05,227.21,834.0
2024-12-26 16:35:00+00:00,227.21,227.27,227.03,227.15,1121.0
2024-12-26 16:40:00+00:00,227.15,227.54,227.13,227.46,798.0
2024-12-26 16:45:00+00:00,227.48,227.55,227.38,227.48,596.0
2024-12-26 16:50:00+00:00,227.48,227.51,227.28,227.36,474.0
2024-12-26 16:55:00+00:00,227.38,227.58,227.36,227.47,1146.0
2024-12-26 17:00:00+00:00,227.45,227.51,227.37,227.43,919.0
2024-12-26 17:05:00+00:00,227.44,227.77,227.42,227.68,897.0
2024-12-26 17:10:00+00:00,227.69,227.9,227.63,227.86,808.0
2024-12-26 17:15:00+00:00,227.9,228.3,227.9,228.26,2457.0
2024-12-26 17:20:00+00:00,228.24,228.24,227.91,228.04,2083.0
2024-12-26 17:25:00+00:00,228.03,228.04,227.5,227.52,1857.0
2024-12-26 17:30:00+00:00,227.54,228.12,227.46,228.12,1718.0
2024-12-26 17:35:00+00:00,228.11,228.12,227.68,227.78,1335.0
2024-12-26 17:40:00+00:00,227.81,228.02,227.73,227.92,1018.0
2024-12-26 17:45:00+00:00,227.93,227.96,227.32,227.49,1397.0
2024-12-26 17:50:00+00:00,227.51,227.64,227.22,227.62,809.0
2024-12-26 17:55:00+00:00,227.64,227.73,227.37,227.56,608.0
2024-12-26 18:00:00+00:00,227.58,227.91,227.57,227.72,714.0
2024-12-26 18:05:00+00:00,227.73,228.05,227.62,228.0,754.0
2024-12-26 18:10:00+00:00,228.0,228.03,227.78,227.93,583.0
2024-12-26 18:15:00+00:00,227.91,228.09,227.91,228.02,960.0
2024-12-26 18:20:00+00:00,228.05,228.06,227.82,227.91,579.0
2024-12-26 18:25:00+00:00,227.96,228.07,227.93,227.95,477.0
2024-12-26 18:30:00+00:00,227.96,228.0,227.68,227.72,607.0
2024-12-26 18:35:00+00:00,227.71,228.01,227.71,227.84,751.0
2024-12-26 18:40:00+00:00,227.86,227.99,227.57,227.68,677.0
2024-12-26 18:45:00+00:00,227.69,227.99,227.65,227.9,472.0
2024-12-26 18:50:00+00:00,227.9,227.91,227.71,227.75,428.0
2024-12-26 18:55:00+00:00,227.79,227.83,227.66,227.79,696.0
2024-12-26 19:00:00+00:00,227.79,227.83,227.63,227.78,627.0
2024-12-26 19:05:00+00:00,227.78,227.8,227.55,227.63,559.0
2024-12-26 19:10:00+00:00,227.63,227.79,227.54,227.55,601.0
2024-12-26 19:15:00+00:00,227.55,227.67,227.48,227.49,817.0
2024-12-26 19:20:00+00:00,227.53,227.65,227.48,227.61,622.0
2024-12-26 19:25:00+00:00,227.62,227.73,227.57,227.68,482.0
2024-12-26 19:30:00+00:00,227.69,227.87,227.59,227.61,693.0
2024-12-26 19:35:00+00:00,227.61,227.84,227.53,227.82,747.0
2024-12-26 19:40:00+00:00,227.82,228.11,227.79,228.06,934.0
2024-12-26 19:45:00+00:00,228.08,228.24,228.06,228.16,959.0
2024-12-26 19:50:00+00:00,228.14,228.31,228.14,228.29,1346.0
2024-12-26 19:55:00+00:00,228.28,228.36,228.18,228.26,910.0
2024-12-26 20:00:00+00:00,228.25,228.41,228.21,228.3,775.0
2024-12-26 20:05:00+00:00,228.3,228.41,228.24,228.29,703.0
2024-12-26 20:10:00+00:00,228.3,228.33,228.1,228.16,851.0
2024-12-26 20:15:00+00:00,228.17,228.25,228.06,228.24,590.0
2024-12-26 20:20:00+00:00,228.22,228.25,228.13,228.2,578.0
2024-12-26 20:25:00+00:00,228.21,228.23,227.96,227.98,1013.0
2024-12-26 20:30:00+00:00,227.97,228.16,227.87,228.09,1048.0
2024-12-26 20:35:00+00:00,228.08,228.13,227.88,227.95,890.0
2024-12-26 20:40:00+00:00,227.95,228.08,227.74,227.83,1572.0
2024-12-26 20:45:00+00:00,227.87,228.0,227.72,227.81,975.0
2024-12-26 20:50:00+00:00,227.81,227.85,227.43,227.55,1990.0
2024-12-26 20:55:00+00:00,227.58,227.62,226.93,227.09,5851.0
2024-12-27 14:30:00+00:00,225.6,226.03,224.6,224.7,7012.0
2024-12-27 14:35:00+00:00,224.7,224.99,223.44,223.64,3982.0
2024-12-27 14:40:00+00:00,223.58,223.73,222.77,222.89,4572.0
2024-12-27 14:45:00+00:00,222.86,223.49,222.67,223.42,3561.0
2024-12-27 14:50:00+00:00,223.42,223.53,222.83,222.87,2862.0
2024-12-27 14:55:00+00:00,222.87,223.03,222.55,222.8,3515.0
2024-12-27 15:00:00+00:00,222.83,223.0,221.79,221.96,4409.0
2024-12-27 15:05:00+00:00,221.94,222.06,221.46,221.77,2925.0
2024-12-27 15:10:00+00:00,221.75,221.84,220.9,221.61,4145.0
2024-12-27 15:15:00+00:00,221.59,221.69,220.94,221.22,2577.0
2024-12-27 15:20:00+00:00,221.19,222.15,221.13,221.65,3422.0
2024-12-27 15:25:00+00:00,221.65,221.72,221.27,221.35,2742.0
2024-12-27 15:30:00+00:00,221.33,221.46,221.06,221.3,1724.0
2024-12-27 15:35:00+00:00,221.3,221.54,221.13,221.47,1329.0
2024-12-27 15:40:00+00:00,221.46,221.85,221.22,221.68,2371.0
2024-12-27 15:45:00+00:00,221.7,221.98,221.57,221.81,2409.0
2024-12-27 15:50:00+00:00,221.8,222.18,221.72,222.08,2052.0
2024-12-27 15:55:00+00:00,222.08,222.16,221.88,221.94,2119.0
2024-12-27 16:00:00+00:00,221.89,221.96,221.34,221.34,1799.0
2024-12-27 16:05:00+00:00,221.38,221.71,221.28,221.51,1861.0
2024-12-27 16:10:00+00:00,221.5,221.77,221.45,221.45,1013.0
2024-12-27 16:15:00+00:00,221.54,222.1,221.53,221.92,1411.0
2024-12-27 16:20:00+00:00,221.91,222.05,221.75,221.98,1271.0
2024-12-27 16:25:00+00:00,222.0,222.67,221.97,222.63,3146.0
2024-12-27 16:30:00+00:00,222.65,222.76,222.34,222.52,2486.0
2024-12-27 16:35:00+00:00,222.5,222.62,222.3,222.32,1307.0
2024-12-27 16:40:00+00:00,222.29,222.34,221.87,221.88,1848.0
2024-12-27 16:45:00+00:00,221.9,222.04,221.83,221.88,908.0
2024-12-27 16:50:00+00:00,221.89,221.94,221.39,221.64,1609.0
2024-12-27 16:55:00+00:00,221.63,222.07,221.59,221.88,1511.0
2024-12-27 17:00:00+00:00,221.89,222.0,221.75,221.92,996.0
2024-12-27 17:05:00+00:00,221.92,222.08,221.67,221.88,999.0
2024-12-27 17:10:00+00:00,221.91,222.04,221.62,221.71,1100.0
2024-12-27 17:15:00+00:00,221.71,221.76,221.43,221.51,1108.0
2024-12-27 17:20:00+00:00,221.53,221.75,221.41,221.53,773.0
2024-12-27 17:25:00+00:00,221.53,222.05,221.53,222.01,1330.0
2024-12-27 17:30:00+00:00,222.0,222.53,221.92,221.98,1618.0
2024-12-27 17:35:00+00:00,221.97,222.03,221.51,221.65,1072.0
2024-12-27 17:40:00+00:00,221.7,222.12,221.66,222.01,962.0
2024-12-27 17:45:00+00:00,222.02,222.04,221.75,221.83,562.0
2024-12-27 17:50:00+00:00,221.81,222.07,221.81,222.01,966.0
2024-12-27 17:55:00+00:00,221.99,222.27,221.99,222.2,2014.0
2024-12-27 18:00:00+00:00,222.18,222.46,222.17,222.37,1740.0
2024-12-27 18:05:00+00:00,222.37,222.46,222.07,222.21,893.0
2024-12-27 18:10:00+00:00,222.18,222.38,222.15,222.24,682.0
2024-12-27 18:15:00+00:00,222.26,222.5,222.26,222.39,671.0
2024-12-27 18:20:00+00:00,222.4,222.6,222.29,222.6,829.0
2024-12-27 18:25:00+00:00,222.63,222.69,222.32,222.5,1181.0
2024-12-27 18:30:00+00:00,222.48,222.64,222.41,222.61,787.0
2024-12-27 18:35:00+00:00,222.59,222.62,222.44,222.56,872.0
2024-12-27 18:40:00+00:00,222.55,222.78,222.53,222.78,888.0
2024-12-27 18:45:00+00:00,222.78,222.8,222.61,222.62,858.0
2024-12-27 18:50:00+00:00,222.62,223.25,222.62,223.18,2092.0
2024-12-27 18:55:00+00:00,223.18,223.43,223.16,223.18,1470.0
2024-12-27 19:00:00+00:00,223.17,223.28,222.97,223.1,1044.0
2024-12-27 19:05:00+00:00,223.07,223.45,223.05,223.2,1260.0
2024-12-27 19:10:00+00:00,223.2,223.33,222.96,223.01,1291.0
2024-12-27 19:15:00+00:00,223.0,223.15,222.9,223.0,921.0
2024-12-27 19:20:00+00:00,223.01,223.11,222.66,222.83,1331.0
2024-12-27 19:25:00+00:00,222.9,222.9,222.65,222.8,933.0
2024-12-27 19:30:00+00:00,222.85,223.25,222.82,223.19,994.0
2024-12-27 19:35:00+00:00,223.19,223.35,223.14,223.31,672.0
2024-12-27 19:40:00+00:00,223.3,223.55,223.3,223.46,1003.0
2024-12-27 19:45:00+00:00,223.44,223.55,223.35,223.39,701.0
2024-12-27 19:50:00+00:00,223.41,223.54,223.38,223.48,848.0
2024-12-27 19:55:00+00:00,223.46,223.81,223.45,223.66,1437.0
2024-12-27 20:00:00+00:00,223.64,223.71,223.32,223.47,1010.0
2024-12-27 20:05:00+00:00,223.48,223.63,223.22,223.6,984.0
2024-12-27 20:10:00+00:00,223.6,223.62,222.93,223.04,1364.0
2024-12-27 20:15:00+00:00,223.03,223.22,222.92,222.99,1287.0
2024-12-27 20:20:00+00:00,223.02,223.19,222.92,223.1,1213.0
2024-12-27 20:25:00+00:00,223.09,223.46,223.07,223.33,1334.0
2024-12-27 20:30:00+00:00,223.32,223.35,223.08,223.27,1289.0
2024-12-27 20:35:00+00:00,223.26,223.32,223.16,223.17,1001.0
2024-12-27 20:40:00+00:00,223.19,223.27,222.99,223.05,1185.0
2024-12-27 20:45:00+00:00,223.0,223.43,222.99,223.37,1713.0
2024-12-27 20:50:00+00:00,223.37,224.24,223.37,223.78,5038.0
2024-12-27 20:55:00+00:00,223.75,223.97,223.12,223.89,15486.0
2024-12-30 14:30:00+00:00,220.08,220.1,219.23,219.37,11129.0
2024-12-30 14:35:00+00:00,219.38,220.14,219.26,219.73,4337.0
2024-12-30 14:40:00+00:00,219.74,220.23,219.62,219.96,4643.0
2024-12-30 14:45:00+00:00,219.96,219.97,219.42,219.48,2819.0
2024-12-30 14:50:00+00:00,219.5,220.18,219.39,219.67,3828.0
2024-12-30 14:55:00+00:00,219.67,219.84,218.84,218.91,4695.0
2024-12-30 15:00:00+00:00,218.92,219.36,218.43,219.3,4887.0
2024-12-30 15:05:00+00:00,219.31,219.41,218.95,219.12,2272.0
2024-12-30 15:10:00+00:00,219.1,219.67,218.95,219.62,2490.0
2024-12-30 15:15:00+00:00,219.63,219.65,218.92,218.93,2364.0
2024-12-30 15:20:00+00:00,218.96,219.18,218.73,218.75,2198.0
2024-12-30 15:25:00+00:00,218.77,219.1,218.61,218.63,2201.0
2024-12-30 15:30:00+00:00,218.61,219.16,218.54,219.08,2240.0
2024-12-30 15:35:00+00:00,219.07,219.71,218.68,219.6,2219.0
2024-12-30 15:40:00+00:00,219.56,219.95,219.24,219.79,1935.0
2024-12-30 15:45:00+00:00,219.81,220.16,219.09,219.18,2605.0
2024-12-30 15:50:00+00:00,219.2,219.39,219.08,219.36,1229.0
2024-12-30 15:55:00+00:00,219.32,219.71,219.31,219.66,1486.0
2024-12-30 16:00:00+00:00,219.65,219.81,219.41,219.8,1391.0
2024-12-30 16:05:00+00:00,219.81,219.96,219.74,219.91,1540.0
2024-12-30 16:10:00+00:00,219.9,219.95,219.59,219.84,1366.0
2024-12-30 16:15:00+00:00,219.8,220.38,219.79,220.36,1819.0
2024-12-30 16:20:00+00:00,220.37,220.46,220.02,220.02,1793.0
2024-12-30 16:25:00+00:00,220.06,220.36,219.99,220.36,1635.0
2024-12-30 16:30:00+00:00,220.36,220.8,220.32,220.74,2628.0
2024-12-30 16:35:00+00:00,220.75,220.8,220.45,220.72,1903.0
2024-12-30 16:40:00+00:00,220.72,220.93,220.64,220.74,2072.0
2024-12-30 16:45:00+00:00,220.74,220.87,220.52,220.64,1337.0
2024-12-30 16:50:00+00:00,220.66,221.19,220.66,221.16,1530.0
2024-12-30 16:55:00+00:00,221.19,221.24,220.94,221.17,1080.0
2024-12-30 17:00:00+00:00,221.16,221.34,220.89,220.96,1882.0
2024-12-30 17:05:00+00:00,220.96,221.04,220.71,220.98,2033.0
2024-12-30 17:10:00+00:00,220.98,221.24,220.93,221.0,1436.0
2024-12-30 17:15:00+00:00,220.99,221.13,220.96,221.08,1078.0
2024-12-30 17:20:00+00:00,221.08,221.51,221.04,221.5,2254.0
2024-12-30 17:25:00+00:00,221.5,221.51,221.22,221.4,938.0
2024-12-30 17:30:00+00:00,221.42,221.67,221.35,221.65,1032.0
2024-12-30 17:35:00+00:00,221.67,221.7,221.5,221.69,860.0
2024-12-30 17:40:00+00:00,221.7,221.9,221.52,221.87,1019.0
2024-12-30 17:45:00+00:00,221.9,222.05,221.81,221.94,1297.0
2024-12-30 17:50:00+00:00,221.93,222.02,221.56,221.59,1273.0
2024-12-30 17:55:00+00:00,221.58,222.22,221.25,222.13,1474.0
2024-12-30 18:00:00+00:00,222.14,222.15,221.68,221.74,852.0
2024-12-30 18:05:00+00:00,221.74,221.89,221.52,221.75,1029.0
2024-12-30 18:10:00+00:00,221.73,222.01,221.72,221.93,785.0
2024-12-30 18:15:00+00:00,221.93,222.07,221.67,221.76,748.0
2024-12-30 18:20:00+00:00,221.74,221.85,221.39,221.44,1151.0
2024-12-30 18:25:00+00:00,221.44,221.76,221.27,221.65,1042.0
2024-12-30 18:30:00+00:00,221.63,222.0,221.58,221.98,806.0
2024-12-30 18:35:00+00:00,221.99,222.13,221.7,221.97,1042.0
2024-12-30 18:40:00+00:00,221.97,222.21,221.88,222.11,919.0
2024-12-30 18:45:00+00:00,222.1,222.33,222.03,222.17,1155.0
2024-12-30 18:50:00+00:00,222.19,222.3,222.08,222.21,904.0
2024-12-30 18:55:00+00:00,222.21,222.22,221.98,222.13,978.0
2024-12-30 19:00:00+00:00,222.13,222.14,221.92,222.01,661.0
2024-12-30 19:05:00+00:00,222.02,222.13,221.77,222.06,968.0
2024-12-30 19:10:00+00:00,222.05,222.09,221.66,221.77,665.0
2024-12-30 19:15:00+00:00,221.78,222.01,221.72,221.74,778.0
2024-12-30 19:20:00+00:00,221.73,221.84,221.49,221.76,903.0
2024-12-30 19:25:00+00:00,221.72,222.08,221.72,222.01,966.0
2024-12-30 19:30:00+00:00,222.01,222.37,221.98,222.13,1149.0
2024-12-30 19:35:00+00:00,222.13,222.2,222.03,222.06,889.0
2024-12-30 19:40:00+00:00,222.05,222.32,222.05,222.19,875.0
2024-12-30 19:45:00+00:00,222.19,222.52,222.15,222.34,1020.0
2024-12-30 19:50:00+00:00,222.35,222.52,222.23,222.4,1115.0
2024-12-30 19:55:00+00:00,222.39,222.65,222.34,222.52,957.0
2024-12-30 20:00:00+00:00,222.51,222.74,222.49,222.57,1097.0
2024-12-30 20:05:00+00:00,222.54,222.65,222.3,222.49,994.0
2024-12-30 20:10:00+00:00,222.49,222.82,222.45,222.73,1197.0
2024-12-30 20:15:00+00:00,222.74,223.0,222.67,222.78,1362.0
2024-12-30 20:20:00+00:00,222.78,222.85,222.66,222.7,1048.0
2024-12-30 20:25:00+00:00,222.69,222.74,222.16,222.17,1946.0
2024-12-30 20:30:00+00:00,222.16,222.45,222.06,222.14,1502.0
2024-12-30 20:35:00+00:00,222.16,222.37,222.03,222.3,1256.0
2024-12-30 20:40:00+00:00,222.32,222.58,222.16,222.3,1541.0
2024-12-30 20:45:00+00:00,222.32,222.46,222.2,222.31,1802.0
2024-12-30 20:50:00+00:00,222.28,222.64,221.95,222.04,2927.0
2024-12-30 20:55:00+00:00,222.05,222.17,221.18,221.21,9928.0
2024-12-31 14:30:00+00:00,222.97,223.23,221.93,222.47,5667.0
2024-12-31 14:35:00+00:00,222.45,222.6,221.48,221.54,2602.0
2024-12-31 14:40:00+00:00,221.58,221.84,221.07,221.24,2663.0
2024-12-31 14:45:00+00:00,221.21,222.03,221.14,221.93,2797.0
2024-12-31 14:50:00+00:00,221.9,222.02,221.39,221.97,1794.0
2024-12-31 14:55:00+00:00,221.98,222.35,221.71,222.28,2656.0
2024-12-31 15:00:00+00:00,222.27,222.37,221.94,222.06,2383.0
2024-12-31 15:05:00+00:00,222.03,222.22,221.42,221.44,2098.0
2024-12-31 15:10:00+00:00,221.43,221.73,221.18,221.65,1921.0
2024-12-31 15:15:00+00:00,221.63,221.85,221.32,221.85,1488.0
2024-12-31 15:20:00+00:00,221.8,221.97,221.6,221.95,1469.0
2024-12-31 15:25:00+00:00,221.94,222.14,221.25,221.4,2203.0
2024-12-31 15:30:00+00:00,221.41,221.91,221.23,221.39,1863.0
2024-12-31 15:35:00+00:00,221.44,221.6,221.16,221.6,1198.0
2024-12-31 15:40:00+00:00,221.55,221.65,221.16,221.21,1275.0
2024-12-31 15:45:00+00:00,221.23,221.54,221.17,221.21,1032.0
2024-12-31 15:50:00+00:00,221.22,221.72,221.18,221.67,1372.0
2024-12-31 15:55:00+00:00,221.67,221.7,221.4,221.45,1059.0
2024-12-31 16:00:00+00:00,221.44,221.47,220.64,220.75,1945.0
2024-12-31 16:05:00+00:00,220.72,221.02,220.65,221.0,1055.0
2024-12-31 16:10:00+00:00,221.02,221.13,220.76,220.85,866.0
2024-12-31 16:15:00+00:00,220.87,220.94,220.49,220.5,1540.0
2024-12-31 16:20:00+00:00,220.51,220.95,220.36,220.81,1450.0
2024-12-31 16:25:00+00:00,220.79,220.85,220.55,220.6,944.0
2024-12-31 16:30:00+00:00,220.59,220.63,220.42,220.51,997.0
2024-12-31 16:35:00+00:00,220.51,220.66,220.39,220.43,788.0
2024-12-31 16:40:00+00:00,220.41,220.89,220.37,220.79,900.0
2024-12-31 16:45:00+00:00,220.78,221.18,220.77,221.11,853.0
2024-12-31 16:50:00+00:00,221.07,221.26,220.93,221.03,1194.0
2024-12-31 16:55:00+00:00,221.01,221.08,220.88,221.0,726.0
2024-12-31 17:00:00+00:00,221.04,221.04,220.68,220.86,914.0
2024-12-31 17:05:00+00:00,220.85,221.1,220.78,221.1,727.0
2024-12-31 17:10:00+00:00,221.09,221.2,220.82,220.97,868.0
2024-12-31 17:15:00+00:00,220.99,221.23,220.9,221.13,621.0
2024-12-31 17:20:00+00:00,221.16,221.24,220.71,220.76,717.0
2024-12-31 17:25:00+00:00,220.76,220.98,220.57,220.61,614.0
2024-12-31 17:30:00+00:00,220.62,220.73,220.23,220.38,1053.0
2024-12-31 17:35:00+00:00,220.38,220.38,219.83,219.9,1774.0
2024-12-31 17:40:00+00:00,219.93,220.08,219.8,219.99,1111.0
2024-12-31 17:45:00+00:00,219.99,220.04,219.7,219.75,1076.0
2024-12-31 17:50:00+00:00,219.74,220.27,219.7,220.25,1026.0
2024-12-31 17:55:00+00:00,220.23,220.83,220.23,220.77,2383.0
2024-12-31 18:00:00+00:00,220.77,220.8,220.42,220.8,1486.0
2024-12-31 18:05:00+00:00,220.8,221.14,220.7,220.82,947.0
2024-12-31 18:10:00+00:00,220.77,220.79,220.38,220.39,523.0
2024-12-31 18:15:00+00:00,220.4,220.62,220.24,220.26,652.0
2024-12-31 18:20:00+00:00,220.25,220.33,219.77,219.82,1302.0
2024-12-31 18:25:00+00:00,219.82,220.06,219.75,219.8,693.0
2024-12-31 18:30:00+00:00,219.78,220.1,219.75,219.97,779.0
2024-12-31 18:35:00+00:00,219.95,219.98,219.73,219.95,805.0
2024-12-31 18:40:00+00:00,220.0,220.24,219.95,220.2,805.0
2024-12-31 18:45:00+00:00,220.16,220.42,220.07,220.36,509.0
2024-12-31 18:50:00+00:00,220.35,220.61,220.2,220.3,702.0
2024-12-31 18:55:00+00:00,220.29,220.42,220.2,220.2,706.0
2024-12-31 19:00:00+00:00,220.21,220.27,219.95,220.12,1936.0
2024-12-31 19:05:00+00:00,220.12,220.57,220.11,220.54,991.0
2024-12-31 19:10:00+00:00,220.53,220.74,220.52,220.68,643.0
2024-12-31 19:15:00+00:00,220.71,220.71,220.35,220.36,593.0
2024-12-31 19:20:00+00:00,220.38,220.43,219.92,220.07,1114.0
2024-12-31 19:25:00+00:00,220.08,220.3,220.0,220.05,696.0
2024-12-31 19:30:00+00:00,220.06,220.14,220.01,220.05,542.0
2024-12-31 19:35:00+00:00,220.04,220.34,220.04,220.25,700.0
2024-12-31 19:40:00+00:00,220.27,220.29,219.86,220.11,1011.0
2024-12-31 19:45:00+00:00,220.08,220.25,220.02,220.15,813.0
2024-12-31 19:50:00+00:00,220.15,220.56,220.09,220.39,1037.0
2024-12-31 19:55:00+00:00,220.4,220.8,220.32,220.77,1231.0
2024-12-31 20:00:00+00:00,220.76,220.78,220.42,220.5,855.0
2024-12-31 20:05:00+00:00,220.47,220.78,220.46,220.67,1011.0
2024-12-31 20:10:00+00:00,220.66,220.74,220.18,220.25,1319.0
2024-12-31 20:15:00+00:00,220.24,220.71,220.2,220.67,1205.0
2024-12-31 20:20:00+00:00,220.7,221.11,220.62,220.84,1233.0
2024-12-31 20:25:00+00:00,220.82,221.3,220.79,221.26,1310.0
2024-12-31 20:30:00+00:00,221.26,221.34,220.8,221.01,1131.0
2024-12-31 20:35:00+00:00,221.02,221.34,220.8,220.83,1309.0
2024-12-31 20:40:00+00:00,220.84,220.99,220.67,220.82,1250.0
2024-12-31 20:45:00+00:00,220.82,221.06,220.6,220.97,1423.0
2024-12-31 20:50:00+00:00,221.0,221.0,219.58,219.58,5884.0
2024-12-31 20:55:00+00:00,219.58,219.63,218.94,219.39,20651.0
