Date,Open,High,Low,Close,Volume
2025-06-20 16:40:00+00:00,111.42,111.46,111.36,111.42,830.0
2025-06-20 16:45:00+00:00,111.42,111.49,111.37,111.45,942.0
2025-06-20 16:50:00+00:00,111.46,111.49,111.38,111.46,593.0
2025-06-20 16:55:00+00:00,111.47,111.56,111.45,111.48,815.0
2025-06-20 17:00:00+00:00,111.48,111.51,111.42,111.48,609.0
2025-06-20 17:05:00+00:00,111.49,111.56,111.43,111.54,654.0
2025-06-20 17:10:00+00:00,111.55,111.6,111.48,111.54,746.0
2025-06-20 17:15:00+00:00,111.55,111.58,111.49,111.56,690.0
2025-06-20 17:20:00+00:00,111.56,111.57,111.47,111.55,503.0
2025-06-20 17:25:00+00:00,111.55,111.6,111.52,111.54,553.0
2025-06-20 17:30:00+00:00,111.55,111.55,111.43,111.45,737.0
2025-06-20 17:35:00+00:00,111.46,111.49,111.42,111.44,426.0
2025-06-20 17:40:00+00:00,111.45,111.52,111.43,111.48,809.0
2025-06-20 17:45:00+00:00,111.48,111.56,111.4,111.44,892.0
2025-06-20 17:50:00+00:00,111.44,111.44,111.39,111.44,660.0
2025-06-20 17:55:00+00:00,111.44,111.53,111.39,111.49,1137.0
2025-06-20 18:00:00+00:00,111.49,111.56,111.43,111.47,972.0
2025-06-20 18:05:00+00:00,111.47,111.49,111.41,111.42,770.0
2025-06-20 18:10:00+00:00,111.42,111.6,111.37,111.58,1622.0
2025-06-20 18:15:00+00:00,111.57,111.6,111.28,111.33,1624.0
2025-06-20 18:20:00+00:00,111.32,111.38,111.29,111.33,1510.0
2025-06-20 18:25:00+00:00,111.33,111.5,111.33,111.45,945.0
2025-06-20 18:30:00+00:00,111.46,111.57,111.39,111.46,810.0
2025-06-20 18:35:00+00:00,111.46,111.5,111.39,111.44,1141.0
2025-06-20 18:40:00+00:00,111.45,111.56,111.43,111.48,1211.0
2025-06-20 18:45:00+00:00,111.49,111.57,111.48,111.53,671.0
2025-06-20 18:50:00+00:00,111.54,111.57,111.45,111.45,763.0
2025-06-20 18:55:00+00:00,111.45,111.48,111.36,111.48,1583.0
2025-06-20 19:00:00+00:00,111.48,111.55,111.42,111.44,1132.0
2025-06-20 19:05:00+00:00,111.44,111.52,111.33,111.36,895.0
2025-06-20 19:10:00+00:00,111.36,111.43,111.31,111.41,968.0
2025-06-20 19:15:00+00:00,111.41,111.52,111.38,111.52,966.0
2025-06-20 19:20:00+00:00,111.52,111.57,111.51,111.54,1031.0
2025-06-20 19:25:00+00:00,111.54,111.6,111.52,111.56,788.0
2025-06-20 19:30:00+00:00,111.56,111.62,111.5,111.61,904.0
2025-06-20 19:35:00+00:00,111.61,111.61,111.48,111.53,955.0
2025-06-20 19:40:00+00:00,111.53,111.54,111.45,111.52,746.0
2025-06-20 19:45:00+00:00,111.52,111.55,111.47,111.49,592.0
2025-06-20 19:50:00+00:00,111.49,111.51,111.44,111.5,598.0
2025-06-20 19:55:00+00:00,111.49,111.54,111.41,111.44,905.0
2025-06-20 20:00:00+00:00,111.43,111.59,111.36,111.56,1772.0
2025-06-20 20:05:00+00:00,111.56,111.6,111.52,111.55,980.0
2025-06-20 20:10:00+00:00,111.55,111.59,111.49,111.59,1375.0
2025-06-20 20:15:00+00:00,111.59,111.62,111.54,111.62,1549.0
2025-06-20 20:20:00+00:00,111.62,111.69,111.54,111.58,1776.0
2025-06-20 20:25:00+00:00,111.59,111.67,111.58,111.65,959.0
2025-06-20 20:30:00+00:00,111.65,111.7,111.61,111.65,1124.0
2025-06-20 20:35:00+00:00,111.65,111.69,111.6,111.62,1658.0
2025-06-20 20:40:00+00:00,111.61,111.76,111.61,111.74,1529.0
2025-06-20 20:45:00+00:00,111.73,112.01,111.72,111.86,2346.0
2025-06-20 20:50:00+00:00,111.86,112.24,111.86,112.21,3764.0
2025-06-20 20:55:00+00:00,112.22,112.23,111.87,111.92,13657.0
2025-06-23 14:30:00+00:00,113.86,114.11,112.89,113.67,11930.0
2025-06-23 14:35:00+00:00,113.69,113.8,113.04,113.12,3188.0
2025-06-23 14:40:00+00:00,113.08,113.26,112.94,112.94,2547.0
2025-06-23 14:45:00+00:00,112.97,113.03,112.47,112.5,3675.0
2025-06-23 14:50:00+00:00,112.51,112.56,111.93,111.94,3566.0
2025-06-23 14:55:00+00:00,111.96,112.27,111.94,112.16,1960.0
2025-06-23 15:00:00+00:00,112.16,112.23,111.6,111.62,3050.0
2025-06-23 15:05:00+00:00,111.62,111.77,111.42,111.66,2191.0
2025-06-23 15:10:00+00:00,111.65,111.8,111.51,111.67,2079.0
2025-06-23 15:15:00+00:00,111.66,112.0,111.64,111.98,2369.0
2025-06-23 15:20:00+00:00,111.97,111.98,111.77,111.84,2672.0
2025-06-23 15:25:00+00:00,111.83,111.99,111.7,111.83,1937.0
2025-06-23 15:30:00+00:00,111.84,112.01,111.79,111.94,1409.0
2025-06-23 15:35:00+00:00,111.93,111.95,111.68,111.7,1101.0
2025-06-23 15:40:00+00:00,111.7,111.75,111.61,111.68,1366.0
2025-06-23 15:45:00+00:00,111.69,111.81,111.68,111.81,948.0
2025-06-23 15:50:00+00:00,111.81,111.81,111.63,111.64,671.0
2025-06-23 15:55:00+00:00,111.64,111.7,111.53,111.55,1540.0
2025-06-23 16:00:00+00:00,111.56,111.83,111.54,111.83,1569.0
2025-06-23 16:05:00+00:00,111.85,111.9,111.75,111.78,995.0
2025-06-23 16:10:00+00:00,111.78,111.85,111.66,111.68,992.0
2025-06-23 16:15:00+00:00,111.69,111.74,111.64,111.74,1182.0
2025-06-23 16:20:00+00:00,111.73,111.76,111.63,111.66,1131.0
2025-06-23 16:25:00+00:00,111.66,111.72,111.62,111.67,997.0
2025-06-23 16:30:00+00:00,111.65,111.8,111.65,111.72,1346.0
2025-06-23 16:35:00+00:00,111.74,111.79,111.63,111.64,1019.0
2025-06-23 16:40:00+00:00,111.65,111.72,111.59,111.72,1041.0
2025-06-23 16:45:00+00:00,111.71,111.79,111.69,111.76,1177.0
2025-06-23 16:50:00+00:00,111.76,112.16,111.74,112.13,1523.0
2025-06-23 16:55:00+00:00,112.14,112.15,111.94,111.99,1725.0
2025-06-23 17:00:00+00:00,112.0,112.04,111.9,112.04,1804.0
2025-06-23 17:05:00+00:00,112.04,112.17,112.01,112.16,869.0
2025-06-23 17:10:00+00:00,112.16,112.22,112.07,112.09,1144.0
2025-06-23 17:15:00+00:00,112.09,112.16,112.04,112.11,985.0
2025-06-23 17:20:00+00:00,112.11,112.17,112.03,112.08,1498.0
2025-06-23 17:25:00+00:00,112.09,112.13,112.01,112.05,853.0
2025-06-23 17:30:00+00:00,112.04,112.15,111.99,112.14,825.0
2025-06-23 17:35:00+00:00,112.15,112.16,111.68,111.71,2362.0
2025-06-23 17:40:00+00:00,111.71,111.72,111.09,111.25,3812.0
2025-06-23 17:45:00+00:00,111.24,111.27,110.89,111.14,3742.0
2025-06-23 17:50:00+00:00,111.13,111.27,111.0,111.09,1488.0
2025-06-23 17:55:00+00:00,111.09,111.13,110.49,110.53,3716.0
2025-06-23 18:00:00+00:00,110.54,110.59,109.87,110.0,6578.0
2025-06-23 18:05:00+00:00,110.0,110.42,109.95,110.34,3766.0
2025-06-23 18:10:00+00:00,110.34,110.42,109.77,109.88,2482.0
2025-06-23 18:15:00+00:00,109.89,110.21,109.89,110.08,1555.0
2025-06-23 18:20:00+00:00,110.1,110.15,109.79,109.8,1486.0
2025-06-23 18:25:00+00:00,109.77,109.84,109.57,109.67,1872.0
2025-06-23 18:30:00+00:00,109.69,109.97,109.63,109.95,1844.0
2025-06-23 18:35:00+00:00,109.96,109.98,109.71,109.81,1593.0
2025-06-23 18:40:00+00:00,109.81,109.84,109.29,109.35,1976.0
2025-06-23 18:45:00+00:00,109.35,109.47,109.17,109.41,2311.0
2025-06-23 18:50:00+00:00,109.43,109.43,109.16,109.25,2157.0
2025-06-23 18:55:00+00:00,109.26,109.39,109.1,109.11,1579.0
2025-06-23 19:00:00+00:00,109.13,109.2,108.71,108.79,2486.0
2025-06-23 19:05:00+00:00,108.77,109.19,108.76,109.07,1394.0
2025-06-23 19:10:00+00:00,109.07,109.22,109.01,109.04,1467.0
2025-06-23 19:15:00+00:00,109.05,109.08,108.79,108.84,968.0
2025-06-23 19:20:00+00:00,108.84,109.01,108.7,108.72,1458.0
2025-06-23 19:25:00+00:00,108.72,108.77,108.46,108.57,3001.0
2025-06-23 19:30:00+00:00,108.57,108.88,108.53,108.87,3314.0
2025-06-23 19:35:00+00:00,108.88,108.95,108.71,108.91,1364.0
2025-06-23 19:40:00+00:00,108.9,108.95,108.8,108.87,1016.0
2025-06-23 19:45:00+00:00,108.88,108.93,108.83,108.86,755.0
2025-06-23 19:50:00+00:00,108.84,109.0,108.83,108.99,1583.0
2025-06-23 19:55:00+00:00,108.99,109.13,108.94,109.08,1124.0
2025-06-23 20:00:00+00:00,109.08,109.3,109.07,109.29,1337.0
2025-06-23 20:05:00+00:00,109.28,109.33,109.19,109.28,1359.0
2025-06-23 20:10:00+00:00,109.27,109.34,109.15,109.15,1028.0
2025-06-23 20:15:00+00:00,109.16,109.18,109.01,109.08,1503.0
2025-06-23 20:20:00+00:00,109.08,109.12,108.97,109.02,1287.0
2025-06-23 20:25:00+00:00,109.02,109.16,108.99,109.11,1218.0
2025-06-23 20:30:00+00:00,109.11,109.12,108.94,109.0,1906.0
2025-06-23 20:35:00+00:00,108.99,109.07,108.9,108.96,1491.0
2025-06-23 20:40:00+00:00,108.97,108.98,108.86,108.95,1584.0
2025-06-23 20:45:00+00:00,108.95,109.03,108.87,108.96,1797.0
2025-06-23 20:50:00+00:00,108.96,109.15,108.9,108.99,3597.0
2025-06-23 20:55:00+00:00,108.99,109.09,108.95,108.98,8851.0
2025-06-24 14:30:00+00:00,106.59,108.24,106.43,107.25,9535.0
2025-06-24 14:35:00+00:00,107.25,107.63,107.13,107.5,5598.0
2025-06-24 14:40:00+00:00,107.5,107.81,107.4,107.66,4691.0
2025-06-24 14:45:00+00:00,107.65,108.01,107.64,107.66,3185.0
2025-06-24 14:50:00+00:00,107.66,107.84,107.47,107.48,2092.0
2025-06-24 14:55:00+00:00,107.48,107.6,107.34,107.34,2225.0
2025-06-24 15:00:00+00:00,107.34,107.54,107.3,107.52,2135.0
2025-06-24 15:05:00+00:00,107.52,107.72,107.47,107.61,2122.0
2025-06-24 15:10:00+00:00,107.62,107.75,107.53,107.62,1724.0
2025-06-24 15:15:00+00:00,107.63,107.65,107.45,107.59,1703.0
2025-06-24 15:20:00+00:00,107.59,107.66,107.43,107.45,1761.0
2025-06-24 15:25:00+00:00,107.45,107.47,107.16,107.19,2053.0
2025-06-24 15:30:00+00:00,107.18,107.49,107.15,107.41,2607.0
2025-06-24 15:35:00+00:00,107.42,107.56,107.3,107.49,1204.0
2025-06-24 15:40:00+00:00,107.5,107.77,107.48,107.75,1123.0
2025-06-24 15:45:00+00:00,107.76,107.83,107.7,107.71,1628.0
2025-06-24 15:50:00+00:00,107.71,107.76,107.62,107.62,1175.0
2025-06-24 15:55:00+00:00,107.59,107.78,107.59,107.67,1011.0
2025-06-24 16:00:00+00:00,107.7,107.77,107.42,107.42,1726.0
2025-06-24 16:05:00+00:00,107.41,107.47,107.28,107.3,1896.0
2025-06-24 16:10:00+00:00,107.3,107.35,107.21,107.22,903.0
2025-06-24 16:15:00+00:00,107.21,107.21,106.73,106.74,2020.0
2025-06-24 16:20:00+00:00,106.74,106.97,106.7,106.94,1972.0
2025-06-24 16:25:00+00:00,106.94,107.04,106.84,106.95,1228.0
2025-06-24 16:30:00+00:00,106.96,107.12,106.88,106.97,885.0
2025-06-24 16:35:00+00:00,106.97,107.1,106.94,106.95,971.0
2025-06-24 16:40:00+00:00,106.94,107.02,106.84,106.86,1296.0
2025-06-24 16:45:00+00:00,106.87,106.95,106.82,106.85,1123.0
2025-06-24 16:50:00+00:00,106.86,106.86,106.46,106.49,1366.0
2025-06-24 16:55:00+00:00,106.5,106.56,106.35,106.43,1930.0
2025-06-24 17:00:00+00:00,106.42,106.52,106.36,106.38,1414.0
2025-06-24 17:05:00+00:00,106.37,106.58,106.37,106.56,1420.0
2025-06-24 17:10:00+00:00,106.57,106.66,106.55,106.6,1386.0
2025-06-24 17:15:00+00:00,106.6,106.61,106.44,106.45,1182.0
2025-06-24 17:20:00+00:00,106.46,106.67,106.39,106.65,945.0
2025-06-24 17:25:00+00:00,106.64,106.66,106.54,106.56,1690.0
2025-06-24 17:30:00+00:00,106.55,106.59,106.52,106.52,1046.0
2025-06-24 17:35:00+00:00,106.54,106.57,106.42,106.45,750.0
2025-06-24 17:40:00+00:00,106.46,106.48,106.39,106.44,1083.0
2025-06-24 17:45:00+00:00,106.45,106.47,106.14,106.18,1305.0
2025-06-24 17:50:00+00:00,106.18,106.31,106.18,106.23,1088.0
2025-06-24 17:55:00+00:00,106.23,106.24,105.98,106.11,1536.0
2025-06-24 18:00:00+00:00,106.11,106.16,106.0,106.0,1117.0
2025-06-24 18:05:00+00:00,106.01,106.1,105.96,106.06,1098.0
2025-06-24 18:10:00+00:00,106.06,106.11,105.96,105.98,903.0
2025-06-24 18:15:00+00:00,105.99,106.04,105.87,105.89,952.0
2025-06-24 18:20:00+00:00,105.89,105.96,105.77,105.8,1235.0
2025-06-24 18:25:00+00:00,105.8,105.99,105.79,105.98,718.0
2025-06-24 18:30:00+00:00,105.98,105.99,105.87,105.94,721.0
2025-06-24 18:35:00+00:00,105.94,106.03,105.93,106.01,1769.0
2025-06-24 18:40:00+00:00,106.02,106.07,105.93,106.01,777.0
2025-06-24 18:45:00+00:00,106.01,106.25,106.01,106.14,3112.0
2025-06-24 18:50:00+00:00,106.14,106.22,106.11,106.19,1067.0
2025-06-24 18:55:00+00:00,106.18,106.2,106.03,106.09,1017.0
2025-06-24 19:00:00+00:00,106.1,106.15,105.98,106.01,802.0
2025-06-24 19:05:00+00:00,106.0,106.02,105.74,105.78,994.0
2025-06-24 19:10:00+00:00,105.77,105.77,105.66,105.74,1249.0
2025-06-24 19:15:00+00:00,105.74,105.89,105.74,105.86,1256.0
2025-06-24 19:20:00+00:00,105.87,105.88,105.72,105.73,1137.0
2025-06-24 19:25:00+00:00,105.73,105.77,105.6,105.66,1901.0
2025-06-24 19:30:00+00:00,105.66,105.68,105.52,105.6,1799.0
2025-06-24 19:35:00+00:00,105.6,105.63,105.34,105.35,1778.0
2025-06-24 19:40:00+00:00,105.35,105.44,105.29,105.4,1802.0
2025-06-24 19:45:00+00:00,105.4,105.44,105.29,105.34,1283.0
2025-06-24 19:50:00+00:00,105.34,105.57,105.3,105.53,2200.0
2025-06-24 19:55:00+00:00,105.54,105.58,105.46,105.5,1472.0
2025-06-24 20:00:00+00:00,105.5,105.68,105.46,105.62,1123.0
2025-06-24 20:05:00+00:00,105.63,105.63,105.39,105.62,1526.0
2025-06-24 20:10:00+00:00,105.62,105.65,105.53,105.64,1132.0
2025-06-24 20:15:00+00:00,105.63,105.69,105.58,105.69,889.0
2025-06-24 20:20:00+00:00,105.68,105.74,105.63,105.73,1373.0
2025-06-24 20:25:00+00:00,105.73,105.91,105.69,105.91,1828.0
2025-06-24 20:30:00+00:00,105.92,106.12,105.85,106.08,1483.0
2025-06-24 20:35:00+00:00,106.07,106.15,106.04,106.13,1199.0
2025-06-24 20:40:00+00:00,106.13,106.18,105.9,106.05,3187.0
2025-06-24 20:45:00+00:00,106.05,106.13,105.93,106.1,1789.0
2025-06-24 20:50:00+00:00,106.1,106.14,105.91,106.08,2514.0
2025-06-24 20:55:00+00:00,106.08,106.08,105.74,105.75,11421.0
2025-06-25 14:30:00+00:00,105.48,105.6,105.08,105.33,5190.0
2025-06-25 14:35:00+00:00,105.37,105.54,105.24,105.41,2398.0
2025-06-25 14:40:00+00:00,105.4,105.65,105.3,105.54,2344.0
2025-06-25 14:45:00+00:00,105.54,105.8,105.44,105.63,1714.0
2025-06-25 14:50:00+00:00,105.64,105.78,105.59,105.67,993.0
2025-06-25 14:55:00+00:00,105.66,105.84,105.66,105.71,961.0
2025-06-25 15:00:00+00:00,105.71,105.89,105.64,105.81,1069.0
2025-06-25 15:05:00+00:00,105.81,105.97,105.74,105.96,849.0
2025-06-25 15:10:00+00:00,105.96,105.97,105.81,105.89,869.0
2025-06-25 15:15:00+00:00,105.89,106.06,105.88,106.02,1020.0
2025-06-25 15:20:00+00:00,106.01,106.33,105.96,106.31,2292.0
2025-06-25 15:25:00+00:00,106.31,106.31,106.14,106.16,1653.0
2025-06-25 15:30:00+00:00,106.17,106.42,106.17,106.26,1194.0
2025-06-25 15:35:00+00:00,106.26,106.4,106.16,106.24,1213.0
2025-06-25 15:40:00+00:00,106.25,106.39,106.19,106.36,823.0
2025-06-25 15:45:00+00:00,106.36,106.47,106.33,106.34,842.0
2025-06-25 15:50:00+00:00,106.34,106.48,106.33,106.39,852.0
2025-06-25 15:55:00+00:00,106.39,106.48,106.33,106.41,992.0
2025-06-25 16:00:00+00:00,106.41,106.58,106.38,106.54,1968.0
2025-06-25 16:05:00+00:00,106.53,106.57,106.47,106.52,1085.0
2025-06-25 16:10:00+00:00,106.51,106.54,106.25,106.28,1130.0
2025-06-25 16:15:00+00:00,106.28,106.39,106.11,106.16,1225.0
2025-06-25 16:20:00+00:00,106.16,106.24,106.04,106.06,556.0
2025-06-25 16:25:00+00:00,106.05,106.12,106.03,106.05,708.0
2025-06-25 16:30:00+00:00,106.04,106.16,106.03,106.13,780.0
2025-06-25 16:35:00+00:00,106.14,106.53,106.13,106.41,2226.0
2025-06-25 16:40:00+00:00,106.43,106.54,106.26,106.45,1247.0
2025-06-25 16:45:00+00:00,106.44,106.53,106.32,106.38,646.0
2025-06-25 16:50:00+00:00,106.39,106.48,106.32,106.39,884.0
2025-06-25 16:55:00+00:00,106.39,106.52,106.39,106.52,1208.0
2025-06-25 17:00:00+00:00,106.52,106.55,106.43,106.47,1118.0
2025-06-25 17:05:00+00:00,106.46,106.55,106.43,106.52,627.0
2025-06-25 17:10:00+00:00,106.52,106.54,106.43,106.49,740.0
2025-06-25 17:15:00+00:00,106.51,106.55,106.4,106.45,1040.0
2025-06-25 17:20:00+00:00,106.45,106.45,106.32,106.39,568.0
2025-06-25 17:25:00+00:00,106.4,106.5,106.36,106.48,636.0
2025-06-25 17:30:00+00:00,106.47,106.5,106.33,106.39,606.0
2025-06-25 17:35:00+00:00,106.4,106.45,106.19,106.2,1319.0
2025-06-25 17:40:00+00:00,106.2,106.32,106.13,106.18,792.0
2025-06-25 17:45:00+00:00,106.17,106.2,106.11,106.13,577.0
2025-06-25 17:50:00+00:00,106.13,106.15,106.02,106.08,478.0
2025-06-25 17:55:00+00:00,106.1,106.15,106.06,106.12,549.0
2025-06-25 18:00:00+00:00,106.14,106.15,106.1,106.12,492.0
2025-06-25 18:05:00+00:00,106.13,106.21,106.07,106.19,403.0
2025-06-25 18:10:00+00:00,106.2,106.29,106.17,106.27,585.0
2025-06-25 18:15:00+00:00,106.27,106.31,106.22,106.3,470.0
2025-06-25 18:20:00+00:00,106.3,106.32,106.27,106.31,360.0
2025-06-25 18:25:00+00:00,106.31,106.32,106.26,106.27,622.0
2025-06-25 18:30:00+00:00,106.26,106.3,106.24,106.28,537.0
2025-06-25 18:35:00+00:00,106.27,106.27,106.15,106.18,736.0
2025-06-25 18:40:00+00:00,106.17,106.17,106.07,106.12,853.0
2025-06-25 18:45:00+00:00,106.12,106.2,106.07,106.16,785.0
2025-06-25 18:50:00+00:00,106.16,106.16,106.05,106.08,724.0
2025-06-25 18:55:00+00:00,106.08,106.09,105.94,105.96,758.0
2025-06-25 19:00:00+00:00,105.98,106.01,105.9,105.96,762.0
2025-06-25 19:05:00+00:00,105.95,105.95,105.8,105.94,700.0
2025-06-25 19:10:00+00:00,105.93,105.98,105.86,105.98,708.0
2025-06-25 19:15:00+00:00,105.98,105.98,105.76,105.77,1255.0
2025-06-25 19:20:00+00:00,105.76,105.9,105.76,105.79,823.0
2025-06-25 19:25:00+00:00,105.78,105.88,105.75,105.75,686.0
2025-06-25 19:30:00+00:00,105.77,105.86,105.74,105.82,1365.0
2025-06-25 19:35:00+00:00,105.83,105.87,105.79,105.85,874.0
2025-06-25 19:40:00+00:00,105.84,106.05,105.83,106.04,633.0
2025-06-25 19:45:00+00:00,106.02,106.08,106.0,106.05,414.0
2025-06-25 19:50:00+00:00,106.04,106.15,106.03,106.13,356.0
2025-06-25 19:55:00+00:00,106.14,106.15,106.05,106.06,704.0
2025-06-25 20:00:00+00:00,106.06,106.13,106.03,106.08,480.0
2025-06-25 20:05:00+00:00,106.08,106.17,106.07,106.1,535.0
2025-06-25 20:10:00+00:00,106.1,106.14,106.04,106.13,528.0
2025-06-25 20:15:00+00:00,106.13,106.19,106.12,106.16,630.0
2025-06-25 20:20:00+00:00,106.16,106.25,106.14,106.24,674.0
2025-06-25 20:25:00+00:00,106.25,106.38,106.23,106.32,848.0
2025-06-25 20:30:00+00:00,106.31,106.31,106.1,106.13,1007.0
2025-06-25 20:35:00+00:00,106.13,106.13,105.89,105.92,962.0
2025-06-25 20:40:00+00:00,105.93,106.11,105.9,106.07,1284.0
2025-06-25 20:45:00+00:00,106.08,106.14,105.97,106.06,1047.0
2025-06-25 20:50:00+00:00,106.07,106.13,105.99,106.02,2011.0
2025-06-25 20:55:00+00:00,106.02,106.13,105.74,105.84,12225.0
2025-06-26 14:30:00+00:00,106.29,106.81,105.91,106.67,3477.0
2025-06-26 14:35:00+00:00,106.67,106.78,106.44,106.78,1600.0
2025-06-26 14:40:00+00:00,106.77,106.82,106.62,106.65,962.0
2025-06-26 14:45:00+00:00,106.66,106.69,106.5,106.55,1597.0
2025-06-26 14:50:00+00:00,106.54,106.57,106.4,106.42,1305.0
2025-06-26 14:55:00+00:00,106.42,106.47,106.15,106.16,1275.0
2025-06-26 15:00:00+00:00,106.15,106.27,106.12,106.17,1216.0
2025-06-26 15:05:00+00:00,106.17,106.22,106.07,106.21,1303.0
2025-06-26 15:10:00+00:00,106.21,106.32,106.18,106.24,1167.0
2025-06-26 15:15:00+00:00,106.24,106.42,106.21,106.42,1040.0
2025-06-26 15:20:00+00:00,106.42,106.42,106.24,106.3,893.0
2025-06-26 15:25:00+00:00,106.3,106.51,106.3,106.48,1277.0
2025-06-26 15:30:00+00:00,106.48,106.61,106.45,106.59,1094.0
2025-06-26 15:35:00+00:00,106.58,106.62,106.51,106.57,1190.0
2025-06-26 15:40:00+00:00,106.57,106.67,106.57,106.59,898.0
2025-06-26 15:45:00+00:00,106.59,106.69,106.56,106.69,833.0
2025-06-26 15:50:00+00:00,106.68,106.78,106.65,106.71,868.0
2025-06-26 15:55:00+00:00,106.71,106.74,106.67,106.68,780.0
2025-06-26 16:00:00+00:00,106.68,106.81,106.68,106.79,780.0
2025-06-26 16:05:00+00:00,106.8,106.94,106.8,106.87,827.0
2025-06-26 16:10:00+00:00,106.88,106.94,106.81,106.82,601.0
2025-06-26 16:15:00+00:00,106.82,106.93,106.78,106.85,825.0
2025-06-26 16:20:00+00:00,106.85,106.95,106.82,106.94,742.0
2025-06-26 16:25:00+00:00,106.94,107.03,106.89,106.99,1518.0
2025-06-26 16:30:00+00:00,107.0,107.06,106.96,107.01,939.0
2025-06-26 16:35:00+00:00,107.01,107.16,106.97,107.11,705.0
2025-06-26 16:40:00+00:00,107.12,107.24,107.11,107.17,815.0
2025-06-26 16:45:00+00:00,107.16,107.22,107.12,107.22,693.0
2025-06-26 16:50:00+00:00,107.21,107.23,107.15,107.19,671.0
2025-06-26 16:55:00+00:00,107.2,107.27,107.08,107.14,2370.0
2025-06-26 17:00:00+00:00,107.14,107.34,107.14,107.34,1417.0
2025-06-26 17:05:00+00:00,107.34,107.39,107.31,107.37,774.0
2025-06-26 17:10:00+00:00,107.37,107.43,107.35,107.39,643.0
2025-06-26 17:15:00+00:00,107.38,107.44,107.37,107.39,709.0
2025-06-26 17:20:00+00:00,107.39,107.49,107.37,107.46,778.0
2025-06-26 17:25:00+00:00,107.46,107.58,107.43,107.49,860.0
2025-06-26 17:30:00+00:00,107.49,107.55,107.47,107.52,933.0
2025-06-26 17:35:00+00:00,107.52,107.63,107.52,107.61,670.0
2025-06-26 17:40:00+00:00,107.6,107.64,107.57,107.61,505.0
2025-06-26 17:45:00+00:00,107.61,107.72,107.55,107.71,1057.0
2025-06-26 17:50:00+00:00,107.72,107.75,107.7,107.72,1507.0
2025-06-26 17:55:00+00:00,107.72,107.75,107.64,107.75,539.0
2025-06-26 18:00:00+00:00,107.75,107.75,107.56,107.58,566.0
2025-06-26 18:05:00+00:00,107.58,107.59,107.34,107.41,5885.0
2025-06-26 18:10:00+00:00,107.41,107.46,107.25,107.31,814.0
2025-06-26 18:15:00+00:00,107.32,107.34,107.14,107.17,1128.0
2025-06-26 18:20:00+00:00,107.18,107.29,107.14,107.19,1001.0
2025-06-26 18:25:00+00:00,107.2,107.38,107.18,107.34,1226.0
2025-06-26 18:30:00+00:00,107.35,107.38,107.27,107.36,1031.0
2025-06-26 18:35:00+00:00,107.36,107.38,107.27,107.3,629.0
2025-06-26 18:40:00+00:00,107.31,107.41,107.29,107.35,807.0
2025-06-26 18:45:00+00:00,107.34,107.39,107.3,107.35,904.0
2025-06-26 18:50:00+00:00,107.34,107.37,107.25,107.26,1281.0
2025-06-26 18:55:00+00:00,107.25,107.33,107.17,107.17,1165.0
2025-06-26 19:00:00+00:00,107.17,107.28,107.15,107.19,818.0
2025-06-26 19:05:00+00:00,107.2,107.3,107.08,107.09,926.0
2025-06-26 19:10:00+00:00,107.09,107.16,107.0,107.15,1640.0
2025-06-26 19:15:00+00:00,107.15,107.22,107.13,107.17,991.0
2025-06-26 19:20:00+00:00,107.19,107.22,107.16,107.18,1116.0
2025-06-26 19:25:00+00:00,107.17,107.23,107.12,107.21,1015.0
2025-06-26 19:30:00+00:00,107.21,107.26,107.19,107.23,1302.0
2025-06-26 19:35:00+00:00,107.23,107.27,107.19,107.23,631.0
2025-06-26 19:40:00+00:00,107.23,107.23,107.12,107.17,972.0
2025-06-26 19:45:00+00:00,107.17,107.17,107.05,107.13,1021.0
2025-06-26 19:50:00+00:00,107.12,107.18,107.07,107.08,1018.0
2025-06-26 19:55:00+00:00,107.08,107.13,107.04,107.13,981.0
2025-06-26 20:00:00+00:00,107.13,107.15,107.05,107.15,759.0
2025-06-26 20:05:00+00:00,107.14,107.15,107.1,107.13,560.0
2025-06-26 20:10:00+00:00,107.13,107.17,107.07,107.07,1163.0
2025-06-26 20:15:00+00:00,107.08,107.09,107.04,107.06,646.0
2025-06-26 20:20:00+00:00,107.06,107.13,107.04,107.1,938.0
2025-06-26 20:25:00+00:00,107.11,107.17,107.08,107.11,807.0
2025-06-26 20:30:00+00:00,107.11,107.11,106.99,107.06,1081.0
2025-06-26 20:35:00+00:00,107.06,107.09,107.03,107.08,921.0
2025-06-26 20:40:00+00:00,107.07,107.08,107.0,107.06,1047.0
2025-06-26 20:45:00+00:00,107.06,107.21,107.04,107.15,2010.0
2025-06-26 20:50:00+00:00,107.15,107.4,107.13,107.36,2925.0
2025-06-26 20:55:00+00:00,107.35,107.62,107.29,107.38,13124.0
2025-06-27 14:30:00+00:00,107.27,107.42,106.4,106.57,3612.0
2025-06-27 14:35:00+00:00,106.57,106.92,106.47,106.89,2033.0
2025-06-27 14:40:00+00:00,106.85,107.02,106.83,106.94,1080.0
2025-06-27 14:45:00+00:00,106.94,106.94,106.64,106.74,2176.0
2025-06-27 14:50:00+00:00,106.76,106.89,106.71,106.72,3840.0
2025-06-27 14:55:00+00:00,106.73,106.75,106.58,106.66,850.0
2025-06-27 15:00:00+00:00,106.69,106.76,106.66,106.75,927.0
