Date,Open,High,Low,Close,Volume
2025-06-04 18:10:00+00:00,126.22,126.31,126.21,126.29,134.0
2025-06-04 18:15:00+00:00,126.28,126.33,126.25,126.28,67.0
2025-06-04 18:20:00+00:00,126.27,126.34,126.21,126.31,366.0
2025-06-04 18:25:00+00:00,126.32,126.38,126.29,126.33,228.0
2025-06-04 18:30:00+00:00,126.34,126.4,126.29,126.33,204.0
2025-06-04 18:35:00+00:00,126.37,126.41,126.35,126.35,65.0
2025-06-04 18:40:00+00:00,126.34,126.36,126.25,126.28,111.0
2025-06-04 18:45:00+00:00,126.28,126.43,126.25,126.41,128.0
2025-06-04 18:50:00+00:00,126.39,126.39,126.15,126.29,146.0
2025-06-04 18:55:00+00:00,126.26,126.34,126.23,126.33,75.0
2025-06-04 19:00:00+00:00,126.33,126.42,126.3,126.39,88.0
2025-06-04 19:05:00+00:00,126.39,126.46,126.35,126.42,111.0
2025-06-04 19:10:00+00:00,126.42,126.44,126.35,126.35,99.0
2025-06-04 19:15:00+00:00,126.33,126.38,126.3,126.38,235.0
2025-06-04 19:20:00+00:00,126.38,126.49,126.34,126.34,171.0
2025-06-04 19:25:00+00:00,126.38,126.38,126.22,126.3,204.0
2025-06-04 19:30:00+00:00,126.28,126.32,126.23,126.24,91.0
2025-06-04 19:35:00+00:00,126.24,126.28,126.16,126.16,129.0
2025-06-04 19:40:00+00:00,126.15,126.17,126.11,126.14,79.0
2025-06-04 19:45:00+00:00,126.15,126.15,126.05,126.05,70.0
2025-06-04 19:50:00+00:00,126.06,126.07,125.97,126.03,121.0
2025-06-04 19:55:00+00:00,126.03,126.03,125.95,125.97,188.0
2025-06-04 20:00:00+00:00,125.97,126.02,125.96,126.01,91.0
2025-06-04 20:05:00+00:00,126.02,126.07,126.01,126.03,61.0
2025-06-04 20:10:00+00:00,126.04,126.12,126.04,126.11,140.0
2025-06-04 20:15:00+00:00,126.09,126.12,126.01,126.12,197.0
2025-06-04 20:20:00+00:00,126.12,126.25,126.11,126.2,213.0
2025-06-04 20:25:00+00:00,126.21,126.26,126.2,126.22,90.0
2025-06-04 20:30:00+00:00,126.23,126.28,126.2,126.22,152.0
2025-06-04 20:35:00+00:00,126.21,126.26,126.19,126.2,256.0
2025-06-04 20:40:00+00:00,126.2,126.21,126.1,126.17,278.0
2025-06-04 20:45:00+00:00,126.17,126.24,126.1,126.1,244.0
2025-06-04 20:50:00+00:00,126.09,126.18,126.02,126.03,551.0
2025-06-04 20:55:00+00:00,126.03,126.04,125.81,125.82,2021.0
2025-06-05 14:30:00+00:00,126.02,126.02,125.37,125.61,559.0
2025-06-05 14:35:00+00:00,125.6,125.69,125.39,125.4,243.0
2025-06-05 14:40:00+00:00,125.36,125.5,125.25,125.46,243.0
2025-06-05 14:45:00+00:00,125.48,125.66,125.26,125.61,284.0
2025-06-05 14:50:00+00:00,125.63,125.74,125.36,125.37,177.0
2025-06-05 14:55:00+00:00,125.37,125.4,125.01,125.17,296.0
2025-06-05 15:00:00+00:00,125.15,125.48,125.15,125.47,150.0
2025-06-05 15:05:00+00:00,125.49,125.71,125.33,125.37,215.0
2025-06-05 15:10:00+00:00,125.39,125.66,125.39,125.56,183.0
2025-06-05 15:15:00+00:00,125.56,125.76,125.56,125.76,502.0
2025-06-05 15:20:00+00:00,125.75,126.19,125.67,126.14,257.0
2025-06-05 15:25:00+00:00,126.05,126.14,125.94,126.05,175.0
2025-06-05 15:30:00+00:00,126.06,126.19,125.98,126.05,241.0
2025-06-05 15:35:00+00:00,126.04,126.48,125.74,126.36,886.0
2025-06-05 15:40:00+00:00,126.34,126.85,126.26,126.67,753.0
2025-06-05 15:45:00+00:00,126.67,126.99,126.6,126.65,212.0
2025-06-05 15:50:00+00:00,126.65,126.7,126.41,126.53,212.0
2025-06-05 15:55:00+00:00,126.54,126.72,126.43,126.66,235.0
2025-06-05 16:00:00+00:00,126.66,127.0,126.65,126.97,315.0
2025-06-05 16:05:00+00:00,126.97,127.05,126.81,126.97,188.0
2025-06-05 16:10:00+00:00,126.97,127.06,126.88,127.02,182.0
2025-06-05 16:15:00+00:00,127.03,127.3,126.99,127.23,327.0
2025-06-05 16:20:00+00:00,127.23,127.4,127.18,127.33,352.0
2025-06-05 16:25:00+00:00,127.31,127.39,127.22,127.38,279.0
2025-06-05 16:30:00+00:00,127.35,127.46,127.32,127.4,212.0
2025-06-05 16:35:00+00:00,127.39,127.47,127.34,127.39,264.0
2025-06-05 16:40:00+00:00,127.4,127.5,127.32,127.39,483.0
2025-06-05 16:45:00+00:00,127.39,127.46,127.33,127.42,311.0
2025-06-05 16:50:00+00:00,127.43,127.71,127.43,127.71,436.0
2025-06-05 16:55:00+00:00,127.71,127.81,127.67,127.75,336.0
2025-06-05 17:00:00+00:00,127.76,127.94,127.74,127.92,488.0
2025-06-05 17:05:00+00:00,127.89,127.98,127.83,127.88,414.0
2025-06-05 17:10:00+00:00,127.92,128.0,127.9,127.92,214.0
2025-06-05 17:15:00+00:00,127.92,128.01,127.73,127.89,225.0
2025-06-05 17:20:00+00:00,127.87,128.05,127.87,127.99,374.0
2025-06-05 17:25:00+00:00,127.97,128.11,127.92,128.05,191.0
2025-06-05 17:30:00+00:00,128.05,128.08,127.89,127.95,267.0
2025-06-05 17:35:00+00:00,127.95,128.04,127.88,127.89,172.0
2025-06-05 17:40:00+00:00,127.93,127.96,127.82,127.82,201.0
2025-06-05 17:45:00+00:00,127.82,127.82,127.31,127.37,705.0
2025-06-05 17:50:00+00:00,127.37,127.53,127.31,127.53,392.0
2025-06-05 17:55:00+00:00,127.52,127.71,127.5,127.53,216.0
2025-06-05 18:00:00+00:00,127.5,127.76,127.45,127.66,285.0
2025-06-05 18:05:00+00:00,127.64,128.03,127.64,127.97,153.0
2025-06-05 18:10:00+00:00,127.97,128.14,127.95,128.1,175.0
2025-06-05 18:15:00+00:00,128.12,128.23,128.06,128.06,176.0
2025-06-05 18:20:00+00:00,128.07,128.22,128.06,128.14,168.0
2025-06-05 18:25:00+00:00,128.17,128.2,128.05,128.16,189.0
2025-06-05 18:30:00+00:00,128.16,128.3,128.16,128.25,168.0
2025-06-05 18:35:00+00:00,128.24,128.39,128.19,128.35,281.0
2025-06-05 18:40:00+00:00,128.36,128.39,128.29,128.32,265.0
2025-06-05 18:45:00+00:00,128.32,128.45,128.29,128.44,439.0
2025-06-05 18:50:00+00:00,128.39,128.55,128.38,128.5,562.0
2025-06-05 18:55:00+00:00,128.48,128.57,128.37,128.39,569.0
2025-06-05 19:00:00+00:00,128.37,128.42,128.27,128.28,415.0
2025-06-05 19:05:00+00:00,128.28,128.36,128.16,128.31,637.0
2025-06-05 19:10:00+00:00,128.3,128.37,128.24,128.29,243.0
2025-06-05 19:15:00+00:00,128.29,128.31,127.92,128.31,371.0
2025-06-05 19:20:00+00:00,128.29,128.44,128.2,128.43,197.0
2025-06-05 19:25:00+00:00,128.44,128.47,128.27,128.32,174.0
2025-06-05 19:30:00+00:00,128.33,128.44,128.29,128.44,180.0
2025-06-05 19:35:00+00:00,128.43,128.49,128.26,128.42,380.0
2025-06-05 19:40:00+00:00,128.42,128.48,128.32,128.47,336.0
2025-06-05 19:45:00+00:00,128.44,128.55,128.44,128.47,202.0
2025-06-05 19:50:00+00:00,128.49,128.6,128.46,128.54,376.0
2025-06-05 19:55:00+00:00,128.54,128.65,128.5,128.55,389.0
2025-06-05 20:00:00+00:00,128.56,128.65,128.43,128.51,425.0
2025-06-05 20:05:00+00:00,128.52,128.63,128.51,128.63,315.0
2025-06-05 20:10:00+00:00,128.62,128.65,128.25,128.32,740.0
2025-06-05 20:15:00+00:00,128.29,128.38,127.5,127.7,838.0
2025-06-05 20:20:00+00:00,127.7,127.78,127.35,127.52,1652.0
2025-06-05 20:25:00+00:00,127.51,127.96,127.48,127.82,504.0
2025-06-05 20:30:00+00:00,127.79,128.06,127.79,128.04,421.0
2025-06-05 20:35:00+00:00,128.04,128.48,127.99,128.35,834.0
2025-06-05 20:40:00+00:00,128.36,128.39,128.11,128.26,684.0
2025-06-05 20:45:00+00:00,128.24,128.51,128.2,128.5,584.0
2025-06-05 20:50:00+00:00,128.47,128.5,128.15,128.2,1230.0
2025-06-05 20:55:00+00:00,128.23,128.4,127.99,128.24,4636.0
2025-06-06 14:30:00+00:00,129.66,130.2,129.63,129.99,1455.0
2025-06-06 14:35:00+00:00,130.07,130.51,129.87,130.48,646.0
2025-06-06 14:40:00+00:00,130.5,131.05,130.48,131.02,721.0
2025-06-06 14:45:00+00:00,130.98,131.12,130.58,130.7,833.0
2025-06-06 14:50:00+00:00,130.7,130.76,130.39,130.43,561.0
2025-06-06 14:55:00+00:00,130.43,130.45,130.17,130.37,548.0
2025-06-06 15:00:00+00:00,130.39,130.48,130.09,130.16,494.0
2025-06-06 15:05:00+00:00,130.13,130.22,129.81,129.86,362.0
2025-06-06 15:10:00+00:00,129.86,129.89,129.32,129.45,420.0
2025-06-06 15:15:00+00:00,129.5,129.62,129.25,129.51,985.0
2025-06-06 15:20:00+00:00,129.5,129.76,129.48,129.73,447.0
2025-06-06 15:25:00+00:00,129.76,129.76,129.5,129.6,529.0
2025-06-06 15:30:00+00:00,129.6,129.61,129.27,129.36,315.0
2025-06-06 15:35:00+00:00,129.35,129.65,129.26,129.54,335.0
2025-06-06 15:40:00+00:00,129.54,129.67,129.48,129.48,260.0
2025-06-06 15:45:00+00:00,129.48,129.74,129.45,129.73,249.0
2025-06-06 15:50:00+00:00,129.73,129.76,129.43,129.51,293.0
2025-06-06 15:55:00+00:00,129.51,129.57,129.36,129.37,262.0
2025-06-06 16:00:00+00:00,129.36,129.52,129.35,129.39,269.0
2025-06-06 16:05:00+00:00,129.38,129.56,129.34,129.42,380.0
2025-06-06 16:10:00+00:00,129.45,129.49,129.21,129.26,232.0
2025-06-06 16:15:00+00:00,129.26,129.27,128.71,128.76,358.0
2025-06-06 16:20:00+00:00,128.75,129.02,128.52,128.86,432.0
2025-06-06 16:25:00+00:00,128.87,128.93,128.71,128.82,278.0
2025-06-06 16:30:00+00:00,128.81,128.9,128.73,128.83,152.0
2025-06-06 16:35:00+00:00,128.82,128.85,128.65,128.75,320.0
2025-06-06 16:40:00+00:00,128.75,128.96,128.68,128.89,185.0
2025-06-06 16:45:00+00:00,128.92,129.07,128.86,129.04,138.0
2025-06-06 16:50:00+00:00,129.05,129.11,128.94,128.98,181.0
2025-06-06 16:55:00+00:00,128.98,129.03,128.83,129.02,211.0
2025-06-06 17:00:00+00:00,129.04,129.13,129.04,129.07,83.0
2025-06-06 17:05:00+00:00,129.1,129.16,129.07,129.11,168.0
2025-06-06 17:10:00+00:00,129.09,129.18,129.03,129.07,106.0
2025-06-06 17:15:00+00:00,129.06,129.06,128.86,128.93,116.0
2025-06-06 17:20:00+00:00,128.93,128.99,128.75,128.77,141.0
2025-06-06 17:25:00+00:00,128.8,128.88,128.76,128.83,257.0
2025-06-06 17:30:00+00:00,128.83,128.94,128.83,128.93,97.0
2025-06-06 17:35:00+00:00,128.93,128.95,128.81,128.83,103.0
2025-06-06 17:40:00+00:00,128.83,128.89,128.7,128.77,178.0
2025-06-06 17:45:00+00:00,128.75,128.86,128.75,128.86,79.0
2025-06-06 17:50:00+00:00,128.85,128.89,128.66,128.7,395.0
2025-06-06 17:55:00+00:00,128.7,128.75,128.58,128.72,165.0
2025-06-06 18:00:00+00:00,128.71,128.79,128.69,128.72,95.0
2025-06-06 18:05:00+00:00,128.73,128.75,128.63,128.66,249.0
2025-06-06 18:10:00+00:00,128.66,128.69,128.48,128.58,402.0
2025-06-06 18:15:00+00:00,128.56,128.63,128.45,128.62,97.0
2025-06-06 18:20:00+00:00,128.65,128.72,128.59,128.6,114.0
2025-06-06 18:25:00+00:00,128.6,128.6,128.48,128.53,91.0
2025-06-06 18:30:00+00:00,128.54,128.57,128.44,128.48,124.0
2025-06-06 18:35:00+00:00,128.48,128.58,128.42,128.53,197.0
2025-06-06 18:40:00+00:00,128.53,128.57,128.47,128.54,111.0
2025-06-06 18:45:00+00:00,128.55,128.67,128.55,128.62,102.0
2025-06-06 18:50:00+00:00,128.64,128.71,128.6,128.66,130.0
2025-06-06 18:55:00+00:00,128.67,128.75,128.65,128.69,109.0
2025-06-06 19:00:00+00:00,128.74,129.02,128.73,128.98,141.0
2025-06-06 19:05:00+00:00,129.0,129.01,128.94,129.01,90.0
2025-06-06 19:10:00+00:00,129.01,129.07,128.99,129.03,95.0
2025-06-06 19:15:00+00:00,129.04,129.11,129.04,129.09,155.0
2025-06-06 19:20:00+00:00,129.09,129.3,129.06,129.2,402.0
2025-06-06 19:25:00+00:00,129.2,129.28,129.14,129.28,291.0
2025-06-06 19:30:00+00:00,129.29,129.58,129.28,129.54,397.0
2025-06-06 19:35:00+00:00,129.54,129.57,129.44,129.48,227.0
2025-06-06 19:40:00+00:00,129.48,129.51,129.36,129.47,221.0
2025-06-06 19:45:00+00:00,129.46,129.55,129.29,129.53,507.0
2025-06-06 19:50:00+00:00,129.48,129.52,129.4,129.51,138.0
2025-06-06 19:55:00+00:00,129.51,129.54,129.47,129.51,110.0
2025-06-06 20:00:00+00:00,129.48,129.56,129.42,129.54,163.0
2025-06-06 20:05:00+00:00,129.53,129.61,129.5,129.5,160.0
2025-06-06 20:10:00+00:00,129.5,129.72,129.5,129.67,275.0
2025-06-06 20:15:00+00:00,129.66,129.68,129.63,129.67,210.0
2025-06-06 20:20:00+00:00,129.67,129.7,129.51,129.54,373.0
2025-06-06 20:25:00+00:00,129.54,129.63,129.53,129.55,297.0
2025-06-06 20:30:00+00:00,129.55,129.61,129.52,129.55,272.0
2025-06-06 20:35:00+00:00,129.54,129.64,129.5,129.52,283.0
2025-06-06 20:40:00+00:00,129.5,129.56,129.46,129.5,252.0
2025-06-06 20:45:00+00:00,129.5,129.62,129.49,129.52,565.0
2025-06-06 20:50:00+00:00,129.54,129.78,129.52,129.7,1095.0
2025-06-06 20:55:00+00:00,129.7,129.74,129.37,129.4,2835.0
2025-06-09 14:30:00+00:00,129.96,130.03,128.73,128.97,1073.0
2025-06-09 14:35:00+00:00,128.97,129.4,128.93,129.3,916.0
2025-06-09 14:40:00+00:00,129.35,130.01,129.33,129.77,483.0
2025-06-09 14:45:00+00:00,129.77,130.35,129.77,130.11,615.0
2025-06-09 14:50:00+00:00,130.12,130.35,129.95,130.31,752.0
2025-06-09 14:55:00+00:00,130.25,130.38,130.01,130.12,586.0
2025-06-09 15:00:00+00:00,130.09,130.23,129.42,129.5,526.0
2025-06-09 15:05:00+00:00,129.52,129.66,129.13,129.15,992.0
2025-06-09 15:10:00+00:00,129.15,129.21,128.83,129.06,526.0
2025-06-09 15:15:00+00:00,129.06,129.15,128.71,128.99,640.0
2025-06-09 15:20:00+00:00,128.99,129.29,128.92,129.28,266.0
2025-06-09 15:25:00+00:00,129.28,129.43,129.26,129.38,357.0
2025-06-09 15:30:00+00:00,129.38,129.56,129.33,129.48,416.0
2025-06-09 15:35:00+00:00,129.47,129.49,129.25,129.36,303.0
2025-06-09 15:40:00+00:00,129.36,129.57,129.29,129.51,304.0
2025-06-09 15:45:00+00:00,129.51,129.51,129.34,129.38,217.0
2025-06-09 15:50:00+00:00,129.37,129.56,129.28,129.46,182.0
2025-06-09 15:55:00+00:00,129.46,129.63,129.46,129.54,372.0
2025-06-09 16:00:00+00:00,129.54,129.7,129.47,129.52,369.0
2025-06-09 16:05:00+00:00,129.49,129.49,129.01,129.18,251.0
2025-06-09 16:10:00+00:00,129.2,129.34,129.14,129.18,148.0
2025-06-09 16:15:00+00:00,129.19,129.33,129.1,129.32,228.0
2025-06-09 16:20:00+00:00,129.33,129.37,129.19,129.36,216.0
2025-06-09 16:25:00+00:00,129.36,129.38,129.14,129.19,153.0
2025-06-09 16:30:00+00:00,129.2,129.31,129.09,129.18,578.0
2025-06-09 16:35:00+00:00,129.18,129.32,129.17,129.3,293.0
2025-06-09 16:40:00+00:00,129.3,129.36,129.25,129.28,228.0
2025-06-09 16:45:00+00:00,129.3,129.34,129.18,129.27,359.0
2025-06-09 16:50:00+00:00,129.28,129.36,129.25,129.36,380.0
2025-06-09 16:55:00+00:00,129.36,129.5,129.32,129.49,361.0
2025-06-09 17:00:00+00:00,129.47,129.62,129.39,129.55,295.0
2025-06-09 17:05:00+00:00,129.55,129.63,129.52,129.61,128.0
2025-06-09 17:10:00+00:00,129.61,129.7,129.61,129.66,154.0
2025-06-09 17:15:00+00:00,129.65,129.67,129.59,129.67,129.0
2025-06-09 17:20:00+00:00,129.66,129.73,129.6,129.72,203.0
2025-06-09 17:25:00+00:00,129.74,129.74,129.58,129.64,84.0
2025-06-09 17:30:00+00:00,129.64,129.74,129.63,129.71,105.0
2025-06-09 17:35:00+00:00,129.72,129.72,129.52,129.57,153.0
2025-06-09 17:40:00+00:00,129.56,129.59,129.45,129.56,88.0
2025-06-09 17:45:00+00:00,129.55,129.66,129.55,129.63,74.0
2025-06-09 17:50:00+00:00,129.64,129.88,129.64,129.87,94.0
2025-06-09 17:55:00+00:00,129.83,129.84,129.7,129.75,67.0
2025-06-09 18:00:00+00:00,129.75,129.84,129.73,129.82,123.0
2025-06-09 18:05:00+00:00,129.81,129.91,129.8,129.85,60.0
2025-06-09 18:10:00+00:00,129.86,130.04,129.85,129.99,94.0
2025-06-09 18:15:00+00:00,129.99,130.07,129.97,130.04,143.0
2025-06-09 18:20:00+00:00,130.04,130.2,130.01,130.19,148.0
2025-06-09 18:25:00+00:00,130.21,130.35,130.2,130.35,130.0
2025-06-09 18:30:00+00:00,130.35,130.36,130.26,130.29,80.0
2025-06-09 18:35:00+00:00,130.28,130.43,130.28,130.42,139.0
2025-06-09 18:40:00+00:00,130.42,130.44,130.37,130.44,83.0
2025-06-09 18:45:00+00:00,130.44,130.46,130.4,130.43,86.0
2025-06-09 18:50:00+00:00,130.44,130.46,130.4,130.45,97.0
2025-06-09 18:55:00+00:00,130.43,130.44,130.34,130.36,103.0
2025-06-09 19:00:00+00:00,130.37,130.43,130.34,130.42,138.0
2025-06-09 19:05:00+00:00,130.41,130.41,130.3,130.38,98.0
2025-06-09 19:10:00+00:00,130.38,130.43,130.34,130.36,108.0
2025-06-09 19:15:00+00:00,130.38,130.44,130.37,130.39,224.0
2025-06-09 19:20:00+00:00,130.39,130.4,130.29,130.35,143.0
2025-06-09 19:25:00+00:00,130.35,130.42,130.35,130.38,138.0
2025-06-09 19:30:00+00:00,130.37,130.42,130.36,130.41,73.0
2025-06-09 19:35:00+00:00,130.41,130.43,130.18,130.18,105.0
2025-06-09 19:40:00+00:00,130.16,130.18,130.11,130.14,138.0
2025-06-09 19:45:00+00:00,130.15,130.19,130.07,130.07,147.0
2025-06-09 19:50:00+00:00,130.08,130.08,130.02,130.04,119.0
2025-06-09 19:55:00+00:00,130.05,130.13,130.05,130.07,170.0
2025-06-09 20:00:00+00:00,130.06,130.19,130.06,130.13,154.0
2025-06-09 20:05:00+00:00,130.14,130.16,130.0,130.07,246.0
2025-06-09 20:10:00+00:00,130.07,130.1,129.89,129.92,341.0
2025-06-09 20:15:00+00:00,129.91,129.96,129.88,129.89,311.0
2025-06-09 20:20:00+00:00,129.9,129.92,129.79,129.81,229.0
2025-06-09 20:25:00+00:00,129.79,129.85,129.77,129.84,285.0
2025-06-09 20:30:00+00:00,129.83,129.88,129.75,129.77,353.0
2025-06-09 20:35:00+00:00,129.76,129.85,129.75,129.79,360.0
2025-06-09 20:40:00+00:00,129.78,129.84,129.74,129.76,332.0
2025-06-09 20:45:00+00:00,129.76,129.76,129.63,129.68,438.0
2025-06-09 20:50:00+00:00,129.7,129.77,129.53,129.58,1071.0
2025-06-09 20:55:00+00:00,129.59,129.62,129.4,129.52,3309.0
2025-06-10 14:30:00+00:00,129.19,129.62,128.98,128.99,996.0
2025-06-10 14:35:00+00:00,129.04,129.47,128.86,129.47,255.0
2025-06-10 14:40:00+00:00,129.36,129.74,129.36,129.59,321.0
2025-06-10 14:45:00+00:00,129.58,129.72,129.39,129.43,491.0
2025-06-10 14:50:00+00:00,129.43,129.73,129.34,129.36,210.0
2025-06-10 14:55:00+00:00,129.43,129.69,129.43,129.56,225.0
2025-06-10 15:00:00+00:00,129.53,130.01,129.53,129.99,413.0
2025-06-10 15:05:00+00:00,129.99,130.03,129.65,129.7,489.0
2025-06-10 15:10:00+00:00,129.7,129.8,129.53,129.55,311.0
2025-06-10 15:15:00+00:00,129.58,129.74,129.54,129.6,269.0
2025-06-10 15:20:00+00:00,129.61,129.71,129.46,129.69,185.0
2025-06-10 15:25:00+00:00,129.69,129.73,129.38,129.57,164.0
2025-06-10 15:30:00+00:00,129.57,129.57,129.34,129.39,165.0
2025-06-10 15:35:00+00:00,129.38,129.53,129.33,129.44,268.0
2025-06-10 15:40:00+00:00,129.44,129.59,129.36,129.48,206.0
2025-06-10 15:45:00+00:00,129.48,129.48,129.2,129.28,334.0
2025-06-10 15:50:00+00:00,129.25,129.34,129.21,129.22,224.0
2025-06-10 15:55:00+00:00,129.23,129.23,129.06,129.08,301.0
2025-06-10 16:00:00+00:00,129.1,129.31,129.03,129.15,163.0
2025-06-10 16:05:00+00:00,129.15,129.22,129.08,129.08,202.0
2025-06-10 16:10:00+00:00,129.09,129.36,129.05,129.34,183.0
2025-06-10 16:15:00+00:00,129.34,129.48,129.29,129.43,201.0
2025-06-10 16:20:00+00:00,129.43,129.43,129.29,129.31,119.0
2025-06-10 16:25:00+00:00,129.31,129.4,129.17,129.28,161.0
2025-06-10 16:30:00+00:00,129.28,129.31,128.75,128.98,140.0
2025-06-10 16:35:00+00:00,129.01,129.13,128.91,129.13,133.0
2025-06-10 16:40:00+00:00,129.11,129.22,129.11,129.22,107.0
2025-06-10 16:45:00+00:00,129.22,129.25,129.13,129.2,48.0
2025-06-10 16:50:00+00:00,129.22,129.31,129.17,129.3,90.0
2025-06-10 16:55:00+00:00,129.3,129.32,129.25,129.25,96.0
2025-06-10 17:00:00+00:00,129.27,129.49,129.26,129.43,141.0
2025-06-10 17:05:00+00:00,129.47,129.5,129.37,129.5,79.0
2025-06-10 17:10:00+00:00,129.47,129.56,129.45,129.55,48.0
2025-06-10 17:15:00+00:00,129.55,129.57,129.49,129.54,107.0
2025-06-10 17:20:00+00:00,129.55,129.71,129.55,129.67,56.0
2025-06-10 17:25:00+00:00,129.67,129.73,129.6,129.68,115.0
2025-06-10 17:30:00+00:00,129.68,129.79,129.67,129.77,58.0
2025-06-10 17:35:00+00:00,129.77,129.79,129.73,129.75,150.0
2025-06-10 17:40:00+00:00,129.75,129.78,129.65,129.75,103.0
2025-06-10 17:45:00+00:00,129.76,129.78,129.68,129.69,137.0
2025-06-10 17:50:00+00:00,129.69,129.82,129.68,129.81,97.0
2025-06-10 17:55:00+00:00,129.83,129.86,129.77,129.79,112.0
2025-06-10 18:00:00+00:00,129.79,129.81,129.6,129.71,94.0
2025-06-10 18:05:00+00:00,129.7,129.75,129.65,129.69,71.0
2025-06-10 18:10:00+00:00,129.72,129.77,129.68,129.74,63.0
2025-06-10 18:15:00+00:00,129.72,129.73,129.64,129.66,56.0
2025-06-10 18:20:00+00:00,129.67,129.69,129.58,129.58,94.0
2025-06-10 18:25:00+00:00,129.58,129.59,129.5,129.53,111.0
2025-06-10 18:30:00+00:00,129.46,129.51,129.4,129.41,134.0
2025-06-10 18:35:00+00:00,129.41,129.48,129.4,129.45,76.0
2025-06-10 18:40:00+00:00,129.46,129.49,129.39,129.42,85.0
2025-06-10 18:45:00+00:00,129.4,129.4,129.33,129.36,88.0
2025-06-10 18:50:00+00:00,129.36,129.44,129.35,129.39,109.0
2025-06-10 18:55:00+00:00,129.38,129.4,129.29,129.29,95.0
2025-06-10 19:00:00+00:00,129.28,129.28,128.95,129.01,275.0
2025-06-10 19:05:00+00:00,129.01,129.15,128.95,129.11,157.0
2025-06-10 19:10:00+00:00,129.11,129.11,129.01,129.07,123.0
2025-06-10 19:15:00+00:00,129.08,129.08,128.94,129.0,169.0
2025-06-10 19:20:00+00:00,128.99,129.07,128.99,129.06,148.0
2025-06-10 19:25:00+00:00,129.05,129.09,128.98,129.02,133.0
2025-06-10 19:30:00+00:00,129.02,129.09,129.01,129.06,155.0
2025-06-10 19:35:00+00:00,129.09,129.18,129.09,129.14,222.0
2025-06-10 19:40:00+00:00,129.12,129.15,129.11,129.13,163.0
2025-06-10 19:45:00+00:00,129.12,129.15,129.08,129.12,174.0
2025-06-10 19:50:00+00:00,129.11,129.18,129.09,129.18,176.0
2025-06-10 19:55:00+00:00,129.17,129.4,129.17,129.34,414.0
2025-06-10 20:00:00+00:00,129.35,129.46,129.35,129.4,162.0
2025-06-10 20:05:00+00:00,129.39,129.58,129.38,129.44,295.0
2025-06-10 20:10:00+00:00,129.45,129.47,129.33,129.34,202.0
2025-06-10 20:15:00+00:00,129.35,129.38,129.3,129.36,203.0
2025-06-10 20:20:00+00:00,129.36,129.41,129.32,129.38,293.0
2025-06-10 20:25:00+00:00,129.39,129.39,129.29,129.3,231.0
2025-06-10 20:30:00+00:00,129.3,129.32,129.19,129.28,228.0
2025-06-10 20:35:00+00:00,129.28,129.31,129.23,129.28,280.0
2025-06-10 20:40:00+00:00,129.27,129.31,129.19,129.26,269.0
2025-06-10 20:45:00+00:00,129.25,129.25,129.13,129.14,375.0
2025-06-10 20:50:00+00:00,129.15,129.35,129.13,129.35,528.0
2025-06-10 20:55:00+00:00,129.36,129.56,129.36,129.48,1908.0
2025-06-11 14:30:00+00:00,129.61,129.61,129.04,129.3,994.0
2025-06-11 14:35:00+00:00,129.33,129.67,129.0,129.67,711.0
2025-06-11 14:40:00+00:00,129.64,130.51,129.64,130.41,500.0
2025-06-11 14:45:00+00:00,130.44,130.44,129.97,130.12,498.0
2025-06-11 14:50:00+00:00,130.12,130.53,130.06,130.3,302.0
2025-06-11 14:55:00+00:00,130.27,130.48,130.17,130.18,309.0
2025-06-11 15:00:00+00:00,130.18,130.23,129.93,129.96,458.0
2025-06-11 15:05:00+00:00,130.0,130.15,129.82,130.14,491.0
2025-06-11 15:10:00+00:00,130.14,130.22,129.98,130.12,684.0
2025-06-11 15:15:00+00:00,130.12,130.2,130.02,130.09,926.0
2025-06-11 15:20:00+00:00,130.09,130.29,129.97,130.13,480.0
2025-06-11 15:25:00+00:00,130.18,130.29,130.16,130.19,235.0
2025-06-11 15:30:00+00:00,130.18,130.18,130.02,130.18,296.0
2025-06-11 15:35:00+00:00,130.18,130.18,129.89,129.93,272.0
2025-06-11 15:40:00+00:00,129.94,130.09,129.9,130.09,387.0
2025-06-11 15:45:00+00:00,130.09,130.17,130.02,130.07,300.0
2025-06-11 15:50:00+00:00,130.07,130.11,129.91,129.96,261.0
2025-06-11 15:55:00+00:00,129.96,130.03,129.83,129.89,222.0
2025-06-11 16:00:00+00:00,129.89,130.07,129.89,130.07,271.0
2025-06-11 16:05:00+00:00,130.03,130.05,129.7,129.75,284.0
2025-06-11 16:10:00+00:00,129.73,130.03,129.72,129.93,190.0
2025-06-11 16:15:00+00:00,129.94,130.07,129.84,130.07,314.0
2025-06-11 16:20:00+00:00,130.05,130.07,129.95,130.03,389.0
2025-06-11 16:25:00+00:00,130.03,130.18,129.93,130.1,449.0
2025-06-11 16:30:00+00:00,130.11,130.13,130.0,130.05,155.0
2025-06-11 16:35:00+00:00,130.06,130.19,130.06,130.08,180.0
2025-06-11 16:40:00+00:00,130.08,130.14,130.07,130.12,117.0
2025-06-11 16:45:00+00:00,130.12,130.12,129.91,130.01,229.0
2025-06-11 16:50:00+00:00,129.99,130.14,129.98,130.12,105.0
2025-06-11 16:55:00+00:00,130.12,130.12,129.98,130.01,163.0
2025-06-11 17:00:00+00:00,130.01,130.05,129.77,129.83,234.0
