Date,Open,High,Low,Close,Volume
2025-01-03 19:45:00+00:00,192.93,193.04,192.83,192.87,314.0
2025-01-03 19:50:00+00:00,192.88,192.89,192.72,192.79,285.0
2025-01-03 19:55:00+00:00,192.79,192.8,192.69,192.72,352.0
2025-01-03 20:00:00+00:00,192.71,192.71,192.47,192.49,531.0
2025-01-03 20:05:00+00:00,192.5,192.64,192.44,192.61,934.0
2025-01-03 20:10:00+00:00,192.61,192.66,192.43,192.5,950.0
2025-01-03 20:15:00+00:00,192.49,192.56,192.42,192.5,315.0
2025-01-03 20:20:00+00:00,192.48,192.55,192.41,192.5,359.0
2025-01-03 20:25:00+00:00,192.51,192.58,192.36,192.55,365.0
2025-01-03 20:30:00+00:00,192.54,192.54,192.3,192.31,820.0
2025-01-03 20:35:00+00:00,192.35,192.47,192.28,192.39,562.0
2025-01-03 20:40:00+00:00,192.37,192.37,192.23,192.24,435.0
2025-01-03 20:45:00+00:00,192.26,192.28,192.0,192.13,745.0
2025-01-03 20:50:00+00:00,192.11,192.23,191.83,192.19,1618.0
2025-01-03 20:55:00+00:00,192.2,192.49,192.13,192.17,5579.0
2025-01-06 14:30:00+00:00,194.26,196.62,194.17,196.5,6934.0
2025-01-06 14:35:00+00:00,196.58,198.05,196.32,197.41,5085.0
2025-01-06 14:40:00+00:00,197.44,198.65,197.12,198.09,4682.0
2025-01-06 14:45:00+00:00,198.11,198.46,196.95,196.97,3020.0
2025-01-06 14:50:00+00:00,196.95,197.11,196.17,196.23,2466.0
2025-01-06 14:55:00+00:00,196.26,196.69,195.81,196.1,2167.0
2025-01-06 15:00:00+00:00,196.09,196.3,195.7,196.2,1048.0
2025-01-06 15:05:00+00:00,196.21,196.47,196.02,196.43,1222.0
2025-01-06 15:10:00+00:00,196.41,196.63,195.61,196.63,1921.0
2025-01-06 15:15:00+00:00,196.64,197.23,196.39,197.21,1551.0
2025-01-06 15:20:00+00:00,197.23,197.58,197.06,197.3,1008.0
2025-01-06 15:25:00+00:00,197.31,197.69,196.91,197.58,937.0
2025-01-06 15:30:00+00:00,197.59,197.65,197.1,197.21,900.0
2025-01-06 15:35:00+00:00,197.2,197.59,197.11,197.48,924.0
2025-01-06 15:40:00+00:00,197.46,197.52,197.09,197.47,752.0
2025-01-06 15:45:00+00:00,197.49,197.71,197.34,197.53,614.0
2025-01-06 15:50:00+00:00,197.54,197.67,197.42,197.42,532.0
2025-01-06 15:55:00+00:00,197.43,197.84,197.42,197.69,794.0
2025-01-06 16:00:00+00:00,197.69,198.03,197.61,198.0,972.0
2025-01-06 16:05:00+00:00,197.98,198.22,197.95,198.14,949.0
2025-01-06 16:10:00+00:00,198.16,198.24,197.9,197.98,964.0
2025-01-06 16:15:00+00:00,197.95,198.15,197.85,198.11,726.0
2025-01-06 16:20:00+00:00,198.11,198.24,198.0,198.13,869.0
2025-01-06 16:25:00+00:00,198.15,198.43,197.77,198.31,1177.0
2025-01-06 16:30:00+00:00,198.31,198.35,197.93,198.08,1037.0
2025-01-06 16:35:00+00:00,198.05,198.24,197.92,198.23,537.0
2025-01-06 16:40:00+00:00,198.24,198.35,197.96,197.99,648.0
2025-01-06 16:45:00+00:00,198.02,198.13,197.65,197.83,568.0
2025-01-06 16:50:00+00:00,197.84,197.98,197.78,197.82,563.0
2025-01-06 16:55:00+00:00,197.81,198.07,197.79,198.04,512.0
2025-01-06 17:00:00+00:00,198.02,198.16,197.8,198.09,613.0
2025-01-06 17:05:00+00:00,198.06,198.06,197.83,197.98,887.0
2025-01-06 17:10:00+00:00,197.98,198.08,197.9,197.98,937.0
2025-01-06 17:15:00+00:00,197.98,198.08,197.81,197.89,791.0
2025-01-06 17:20:00+00:00,197.89,198.07,197.83,198.01,777.0
2025-01-06 17:25:00+00:00,198.0,198.07,197.94,198.05,584.0
2025-01-06 17:30:00+00:00,198.04,198.14,197.86,197.91,746.0
2025-01-06 17:35:00+00:00,197.91,197.96,197.69,197.69,495.0
2025-01-06 17:40:00+00:00,197.72,197.84,197.55,197.7,593.0
2025-01-06 17:45:00+00:00,197.69,197.69,197.48,197.59,572.0
2025-01-06 17:50:00+00:00,197.6,197.81,197.44,197.72,716.0
2025-01-06 17:55:00+00:00,197.7,197.75,197.49,197.7,508.0
2025-01-06 18:00:00+00:00,197.69,197.95,197.5,197.93,732.0
2025-01-06 18:05:00+00:00,197.92,197.93,197.62,197.81,432.0
2025-01-06 18:10:00+00:00,197.81,197.88,197.76,197.84,309.0
2025-01-06 18:15:00+00:00,197.84,197.87,197.65,197.8,385.0
2025-01-06 18:20:00+00:00,197.79,197.98,197.73,197.89,649.0
2025-01-06 18:25:00+00:00,197.87,197.99,197.81,197.92,381.0
2025-01-06 18:30:00+00:00,197.91,197.99,197.64,197.68,356.0
2025-01-06 18:35:00+00:00,197.67,197.69,197.3,197.51,512.0
2025-01-06 18:40:00+00:00,197.48,197.6,197.29,197.45,1035.0
2025-01-06 18:45:00+00:00,197.48,197.51,197.14,197.17,602.0
2025-01-06 18:50:00+00:00,197.16,197.4,197.16,197.28,464.0
2025-01-06 18:55:00+00:00,197.29,197.31,196.85,196.85,596.0
2025-01-06 19:00:00+00:00,196.88,196.92,196.49,196.52,858.0
2025-01-06 19:05:00+00:00,196.56,196.76,196.55,196.67,643.0
2025-01-06 19:10:00+00:00,196.65,196.65,196.41,196.64,485.0
2025-01-06 19:15:00+00:00,196.62,196.65,196.49,196.49,312.0
2025-01-06 19:20:00+00:00,196.5,196.6,196.38,196.46,398.0
2025-01-06 19:25:00+00:00,196.47,196.64,196.37,196.57,504.0
2025-01-06 19:30:00+00:00,196.59,196.59,196.3,196.34,506.0
2025-01-06 19:35:00+00:00,196.34,196.37,196.07,196.13,1043.0
2025-01-06 19:40:00+00:00,196.11,196.28,196.03,196.28,369.0
2025-01-06 19:45:00+00:00,196.25,196.41,196.2,196.34,449.0
2025-01-06 19:50:00+00:00,196.33,196.35,196.18,196.18,502.0
2025-01-06 19:55:00+00:00,196.19,196.2,195.68,195.77,728.0
2025-01-06 20:00:00+00:00,195.72,196.07,195.61,196.07,480.0
2025-01-06 20:05:00+00:00,196.07,196.21,195.97,196.11,458.0
2025-01-06 20:10:00+00:00,196.11,196.32,196.06,196.16,530.0
2025-01-06 20:15:00+00:00,196.16,196.35,196.15,196.33,777.0
2025-01-06 20:20:00+00:00,196.33,196.68,196.25,196.62,751.0
2025-01-06 20:25:00+00:00,196.62,196.62,196.4,196.48,1079.0
2025-01-06 20:30:00+00:00,196.46,196.61,196.29,196.36,904.0
2025-01-06 20:35:00+00:00,196.35,196.51,196.11,196.19,773.0
2025-01-06 20:40:00+00:00,196.17,196.39,196.09,196.26,809.0
2025-01-06 20:45:00+00:00,196.27,196.6,196.16,196.4,979.0
2025-01-06 20:50:00+00:00,196.36,197.01,196.26,196.98,2504.0
2025-01-06 20:55:00+00:00,196.98,197.16,196.77,197.09,5237.0
2025-01-07 14:30:00+00:00,197.29,198.79,197.29,198.57,5270.0
2025-01-07 14:35:00+00:00,198.53,198.54,197.53,197.71,1815.0
2025-01-07 14:40:00+00:00,197.7,198.77,197.52,198.64,1816.0
2025-01-07 14:45:00+00:00,198.65,200.17,198.59,199.74,5633.0
2025-01-07 14:50:00+00:00,199.74,200.73,199.68,200.37,3231.0
2025-01-07 14:55:00+00:00,200.38,201.21,200.37,200.74,3590.0
2025-01-07 15:00:00+00:00,200.72,200.77,199.18,199.26,3695.0
2025-01-07 15:05:00+00:00,199.28,199.54,198.67,199.11,2709.0
2025-01-07 15:10:00+00:00,199.08,199.24,198.64,198.87,1331.0
2025-01-07 15:15:00+00:00,198.86,198.96,198.16,198.21,1335.0
2025-01-07 15:20:00+00:00,198.2,199.13,198.03,199.06,1879.0
2025-01-07 15:25:00+00:00,199.03,199.49,198.68,198.76,1104.0
2025-01-07 15:30:00+00:00,198.74,198.87,197.33,197.43,2245.0
2025-01-07 15:35:00+00:00,197.42,197.78,196.72,196.76,1933.0
2025-01-07 15:40:00+00:00,196.74,197.42,196.68,197.37,1653.0
2025-01-07 15:45:00+00:00,197.38,197.95,197.2,197.76,2836.0
2025-01-07 15:50:00+00:00,197.77,198.21,197.68,197.89,1022.0
2025-01-07 15:55:00+00:00,197.97,198.67,197.93,198.65,982.0
2025-01-07 16:00:00+00:00,198.64,198.74,198.24,198.31,1250.0
2025-01-07 16:05:00+00:00,198.3,198.46,197.88,198.23,704.0
2025-01-07 16:10:00+00:00,198.24,198.32,197.84,198.19,644.0
2025-01-07 16:15:00+00:00,198.15,198.25,197.93,198.16,670.0
2025-01-07 16:20:00+00:00,198.22,198.44,197.9,198.21,663.0
2025-01-07 16:25:00+00:00,198.23,198.8,198.16,198.66,1318.0
2025-01-07 16:30:00+00:00,198.65,198.65,198.04,198.07,827.0
2025-01-07 16:35:00+00:00,198.09,198.09,197.6,197.99,1153.0
2025-01-07 16:40:00+00:00,198.0,198.21,197.54,197.54,620.0
2025-01-07 16:45:00+00:00,197.56,197.56,197.01,197.05,969.0
2025-01-07 16:50:00+00:00,197.01,197.01,196.32,196.38,887.0
2025-01-07 16:55:00+00:00,196.4,196.54,196.3,196.44,859.0
2025-01-07 17:00:00+00:00,196.44,196.63,196.14,196.22,1107.0
2025-01-07 17:05:00+00:00,196.19,196.68,196.16,196.53,1272.0
2025-01-07 17:10:00+00:00,196.53,197.06,196.4,197.05,671.0
2025-01-07 17:15:00+00:00,197.04,197.21,196.92,197.09,672.0
2025-01-07 17:20:00+00:00,197.02,197.05,196.69,196.77,438.0
2025-01-07 17:25:00+00:00,196.79,196.88,196.6,196.77,606.0
2025-01-07 17:30:00+00:00,196.75,196.88,196.6,196.64,748.0
2025-01-07 17:35:00+00:00,196.6,196.67,196.16,196.23,643.0
2025-01-07 17:40:00+00:00,196.22,196.23,195.95,196.0,517.0
2025-01-07 17:45:00+00:00,196.0,196.04,195.83,195.96,534.0
2025-01-07 17:50:00+00:00,195.99,196.05,195.7,195.91,551.0
2025-01-07 17:55:00+00:00,195.91,196.26,195.83,196.22,751.0
2025-01-07 18:00:00+00:00,196.2,196.48,196.17,196.43,434.0
2025-01-07 18:05:00+00:00,196.44,196.55,196.36,196.46,346.0
2025-01-07 18:10:00+00:00,196.46,196.51,196.3,196.41,309.0
2025-01-07 18:15:00+00:00,196.45,196.6,196.32,196.45,293.0
2025-01-07 18:20:00+00:00,196.42,196.71,196.4,196.65,730.0
2025-01-07 18:25:00+00:00,196.66,196.8,196.62,196.79,450.0
2025-01-07 18:30:00+00:00,196.77,196.78,196.54,196.57,327.0
2025-01-07 18:35:00+00:00,196.59,196.62,196.41,196.53,314.0
2025-01-07 18:40:00+00:00,196.55,196.57,196.07,196.14,362.0
2025-01-07 18:45:00+00:00,196.12,196.19,196.0,196.16,463.0
2025-01-07 18:50:00+00:00,196.13,196.41,196.05,196.39,333.0
2025-01-07 18:55:00+00:00,196.4,196.53,196.3,196.5,400.0
2025-01-07 19:00:00+00:00,196.51,196.6,196.41,196.54,349.0
2025-01-07 19:05:00+00:00,196.53,196.71,196.48,196.68,372.0
2025-01-07 19:10:00+00:00,196.69,196.98,196.69,196.74,521.0
2025-01-07 19:15:00+00:00,196.74,196.84,196.68,196.79,711.0
2025-01-07 19:20:00+00:00,196.81,196.82,196.66,196.76,396.0
2025-01-07 19:25:00+00:00,196.79,196.83,196.68,196.73,752.0
2025-01-07 19:30:00+00:00,196.78,196.8,196.48,196.6,351.0
2025-01-07 19:35:00+00:00,196.6,196.67,196.34,196.37,486.0
2025-01-07 19:40:00+00:00,196.37,196.5,196.18,196.49,551.0
2025-01-07 19:45:00+00:00,196.5,196.54,196.29,196.32,401.0
2025-01-07 19:50:00+00:00,196.34,196.47,196.27,196.38,255.0
2025-01-07 19:55:00+00:00,196.41,196.45,196.29,196.33,444.0
2025-01-07 20:00:00+00:00,196.34,196.44,196.11,196.37,810.0
2025-01-07 20:05:00+00:00,196.4,196.67,196.17,196.22,943.0
2025-01-07 20:10:00+00:00,196.21,196.21,195.93,195.95,980.0
2025-01-07 20:15:00+00:00,195.96,196.06,195.74,195.85,871.0
2025-01-07 20:20:00+00:00,195.86,195.87,195.31,195.34,854.0
2025-01-07 20:25:00+00:00,195.37,195.42,195.13,195.38,894.0
2025-01-07 20:30:00+00:00,195.4,195.6,195.34,195.35,943.0
2025-01-07 20:35:00+00:00,195.36,195.46,195.04,195.45,1068.0
2025-01-07 20:40:00+00:00,195.46,195.87,195.41,195.64,1040.0
2025-01-07 20:45:00+00:00,195.63,195.92,195.56,195.78,954.0
2025-01-07 20:50:00+00:00,195.76,195.87,195.37,195.83,2048.0
2025-01-07 20:55:00+00:00,195.81,196.13,195.67,195.86,4176.0
2025-01-08 14:30:00+00:00,193.0,194.52,192.86,194.33,4838.0
2025-01-08 14:35:00+00:00,194.34,195.04,193.78,194.47,2342.0
2025-01-08 14:40:00+00:00,194.48,194.9,194.07,194.29,1670.0
2025-01-08 14:45:00+00:00,194.3,194.84,193.71,194.72,1804.0
2025-01-08 14:50:00+00:00,194.68,195.11,194.2,194.84,1775.0
2025-01-08 14:55:00+00:00,194.82,195.81,194.8,195.66,1767.0
2025-01-08 15:00:00+00:00,195.69,196.54,195.61,196.39,2372.0
2025-01-08 15:05:00+00:00,196.46,196.62,195.94,196.54,1085.0
2025-01-08 15:10:00+00:00,196.58,196.73,194.99,195.06,1621.0
2025-01-08 15:15:00+00:00,195.06,195.96,194.94,195.64,1109.0
2025-01-08 15:20:00+00:00,195.65,195.71,194.83,195.43,1072.0
2025-01-08 15:25:00+00:00,195.46,195.7,194.96,195.05,961.0
2025-01-08 15:30:00+00:00,195.03,195.29,194.87,195.27,1000.0
2025-01-08 15:35:00+00:00,195.28,195.83,195.14,195.17,1511.0
2025-01-08 15:40:00+00:00,195.18,195.27,194.46,194.53,624.0
2025-01-08 15:45:00+00:00,194.53,194.89,194.5,194.81,513.0
2025-01-08 15:50:00+00:00,194.85,195.09,194.66,194.98,701.0
2025-01-08 15:55:00+00:00,195.01,195.11,194.66,194.94,1189.0
2025-01-08 16:00:00+00:00,194.94,195.0,194.32,194.37,1211.0
2025-01-08 16:05:00+00:00,194.39,194.66,194.15,194.45,565.0
2025-01-08 16:10:00+00:00,194.53,194.87,194.46,194.58,420.0
2025-01-08 16:15:00+00:00,194.57,194.77,194.41,194.75,529.0
2025-01-08 16:20:00+00:00,194.81,195.08,194.81,195.05,406.0
2025-01-08 16:25:00+00:00,195.07,195.13,194.86,195.04,1133.0
2025-01-08 16:30:00+00:00,195.03,195.24,194.98,195.18,876.0
2025-01-08 16:35:00+00:00,195.18,195.45,195.13,195.2,872.0
2025-01-08 16:40:00+00:00,195.23,195.76,195.19,195.61,1199.0
2025-01-08 16:45:00+00:00,195.65,195.84,195.57,195.79,902.0
2025-01-08 16:50:00+00:00,195.79,195.84,195.66,195.8,807.0
2025-01-08 16:55:00+00:00,195.78,196.0,195.69,195.85,1200.0
2025-01-08 17:00:00+00:00,195.87,195.98,195.62,195.65,1179.0
2025-01-08 17:05:00+00:00,195.66,195.87,195.55,195.87,1184.0
2025-01-08 17:10:00+00:00,195.9,195.93,195.5,195.55,545.0
2025-01-08 17:15:00+00:00,195.57,195.63,195.18,195.52,763.0
2025-01-08 17:20:00+00:00,195.55,195.6,195.0,195.13,641.0
2025-01-08 17:25:00+00:00,195.15,195.27,194.67,194.78,1043.0
2025-01-08 17:30:00+00:00,194.81,194.82,194.46,194.72,1250.0
2025-01-08 17:35:00+00:00,194.73,194.88,194.56,194.57,583.0
2025-01-08 17:40:00+00:00,194.56,195.09,194.5,195.02,433.0
2025-01-08 17:45:00+00:00,195.06,195.08,194.78,194.81,631.0
2025-01-08 17:50:00+00:00,194.81,195.1,194.73,195.09,756.0
2025-01-08 17:55:00+00:00,195.1,195.33,195.05,195.2,410.0
2025-01-08 18:00:00+00:00,195.18,195.61,195.15,195.5,600.0
2025-01-08 18:05:00+00:00,195.54,195.66,195.42,195.61,405.0
2025-01-08 18:10:00+00:00,195.6,195.75,195.55,195.64,364.0
2025-01-08 18:15:00+00:00,195.64,195.93,195.64,195.85,507.0
2025-01-08 18:20:00+00:00,195.84,196.02,195.75,196.02,321.0
2025-01-08 18:25:00+00:00,196.01,196.3,195.98,196.01,1300.0
2025-01-08 18:30:00+00:00,196.01,196.01,195.71,195.79,364.0
2025-01-08 18:35:00+00:00,195.8,195.9,195.69,195.84,682.0
2025-01-08 18:40:00+00:00,195.84,195.94,195.65,195.92,351.0
2025-01-08 18:45:00+00:00,195.91,195.94,195.54,195.54,311.0
2025-01-08 18:50:00+00:00,195.59,195.63,195.08,195.2,401.0
2025-01-08 18:55:00+00:00,195.18,195.38,195.11,195.27,523.0
2025-01-08 19:00:00+00:00,195.27,195.34,194.92,195.11,552.0
2025-01-08 19:05:00+00:00,195.1,195.79,195.09,195.77,753.0
2025-01-08 19:10:00+00:00,195.77,195.77,195.14,195.14,431.0
2025-01-08 19:15:00+00:00,195.15,195.77,195.13,195.73,453.0
2025-01-08 19:20:00+00:00,195.72,195.87,195.62,195.72,395.0
2025-01-08 19:25:00+00:00,195.71,196.12,195.55,195.96,570.0
2025-01-08 19:30:00+00:00,195.94,195.94,195.23,195.26,450.0
2025-01-08 19:35:00+00:00,195.26,195.45,195.15,195.15,340.0
2025-01-08 19:40:00+00:00,195.16,195.18,194.81,194.99,580.0
2025-01-08 19:45:00+00:00,194.95,195.15,194.89,195.0,335.0
2025-01-08 19:50:00+00:00,195.04,195.18,194.75,194.78,516.0
2025-01-08 19:55:00+00:00,194.82,195.04,194.73,194.88,507.0
2025-01-08 20:00:00+00:00,194.89,194.96,194.7,194.95,454.0
2025-01-08 20:05:00+00:00,194.94,194.96,194.63,194.63,397.0
2025-01-08 20:10:00+00:00,194.64,194.78,194.28,194.29,712.0
2025-01-08 20:15:00+00:00,194.29,194.78,194.28,194.71,594.0
2025-01-08 20:20:00+00:00,194.72,194.78,194.59,194.65,427.0
2025-01-08 20:25:00+00:00,194.64,194.7,194.46,194.5,404.0
2025-01-08 20:30:00+00:00,194.49,194.53,194.11,194.12,453.0
2025-01-08 20:35:00+00:00,194.11,194.25,193.94,193.98,1073.0
2025-01-08 20:40:00+00:00,193.99,194.43,193.96,194.36,1083.0
2025-01-08 20:45:00+00:00,194.37,194.49,194.24,194.24,752.0
2025-01-08 20:50:00+00:00,194.24,194.62,194.2,194.32,1765.0
2025-01-08 20:55:00+00:00,194.3,194.94,194.27,194.46,6675.0
2025-01-10 14:30:00+00:00,194.67,196.71,194.05,195.3,8232.0
2025-01-10 14:35:00+00:00,195.22,195.35,193.43,193.47,2067.0
2025-01-10 14:40:00+00:00,193.43,194.11,193.06,193.58,2201.0
2025-01-10 14:45:00+00:00,193.54,193.7,192.21,192.53,2117.0
2025-01-10 14:50:00+00:00,192.52,192.69,192.05,192.21,1641.0
2025-01-10 14:55:00+00:00,192.24,192.67,192.07,192.37,1513.0
2025-01-10 15:00:00+00:00,192.35,192.35,191.35,191.48,1909.0
2025-01-10 15:05:00+00:00,191.5,191.74,190.74,190.78,2185.0
2025-01-10 15:10:00+00:00,190.77,191.25,190.72,191.07,1560.0
2025-01-10 15:15:00+00:00,191.06,192.15,191.06,191.74,1859.0
2025-01-10 15:20:00+00:00,191.71,192.51,191.66,192.49,921.0
2025-01-10 15:25:00+00:00,192.48,193.01,192.15,192.9,821.0
2025-01-10 15:30:00+00:00,192.93,193.54,192.74,193.29,1477.0
2025-01-10 15:35:00+00:00,193.31,193.99,193.22,193.85,1513.0
2025-01-10 15:40:00+00:00,193.85,194.28,193.79,193.87,1647.0
2025-01-10 15:45:00+00:00,193.92,194.73,193.81,194.45,1582.0
2025-01-10 15:50:00+00:00,194.44,194.46,193.75,194.32,1411.0
2025-01-10 15:55:00+00:00,194.29,194.39,193.69,193.82,1124.0
2025-01-10 16:00:00+00:00,193.84,194.01,193.36,193.45,1427.0
2025-01-10 16:05:00+00:00,193.44,193.56,192.79,193.01,765.0
2025-01-10 16:10:00+00:00,192.99,193.06,192.37,192.41,842.0
2025-01-10 16:15:00+00:00,192.43,193.01,192.38,192.75,920.0
2025-01-10 16:20:00+00:00,192.73,192.95,192.6,192.79,789.0
2025-01-10 16:25:00+00:00,192.78,193.11,192.77,192.93,938.0
2025-01-10 16:30:00+00:00,192.95,193.19,192.58,192.75,646.0
2025-01-10 16:35:00+00:00,192.77,193.05,192.6,192.63,633.0
2025-01-10 16:40:00+00:00,192.63,193.09,192.63,193.03,592.0
2025-01-10 16:45:00+00:00,193.01,193.09,192.58,192.62,519.0
2025-01-10 16:50:00+00:00,192.67,193.11,192.67,193.03,575.0
2025-01-10 16:55:00+00:00,192.99,193.03,192.5,192.56,567.0
2025-01-10 17:00:00+00:00,192.57,192.62,192.37,192.42,936.0
2025-01-10 17:05:00+00:00,192.43,192.44,191.92,192.01,1233.0
2025-01-10 17:10:00+00:00,192.0,192.12,191.86,192.12,412.0
2025-01-10 17:15:00+00:00,192.13,192.56,192.11,192.56,549.0
2025-01-10 17:20:00+00:00,192.56,192.69,192.19,192.29,568.0
2025-01-10 17:25:00+00:00,192.29,192.67,192.28,192.65,353.0
2025-01-10 17:30:00+00:00,192.62,192.84,192.5,192.78,649.0
2025-01-10 17:35:00+00:00,192.78,193.28,192.72,193.2,571.0
2025-01-10 17:40:00+00:00,193.24,193.55,193.17,193.51,595.0
2025-01-10 17:45:00+00:00,193.51,193.53,193.33,193.42,519.0
2025-01-10 17:50:00+00:00,193.44,193.63,193.38,193.62,791.0
2025-01-10 17:55:00+00:00,193.64,193.91,193.5,193.85,1107.0
2025-01-10 18:00:00+00:00,193.85,193.85,193.39,193.43,1169.0
2025-01-10 18:05:00+00:00,193.47,193.83,193.44,193.71,815.0
2025-01-10 18:10:00+00:00,193.71,193.84,193.7,193.78,517.0
2025-01-10 18:15:00+00:00,193.78,193.83,193.6,193.76,511.0
2025-01-10 18:20:00+00:00,193.75,194.19,193.71,194.01,744.0
2025-01-10 18:25:00+00:00,194.03,194.43,193.96,194.25,648.0
2025-01-10 18:30:00+00:00,194.25,194.46,193.94,194.4,438.0
2025-01-10 18:35:00+00:00,194.36,194.82,194.33,194.73,710.0
2025-01-10 18:40:00+00:00,194.7,194.81,194.53,194.75,399.0
2025-01-10 18:45:00+00:00,194.77,195.09,194.55,195.01,1235.0
2025-01-10 18:50:00+00:00,195.0,195.09,194.65,194.9,516.0
2025-01-10 18:55:00+00:00,194.89,195.25,194.87,195.22,1058.0
2025-01-10 19:00:00+00:00,195.2,195.2,194.69,194.8,834.0
2025-01-10 19:05:00+00:00,194.81,194.81,194.33,194.33,684.0
2025-01-10 19:10:00+00:00,194.36,194.43,194.19,194.32,393.0
2025-01-10 19:15:00+00:00,194.33,194.48,194.28,194.36,469.0
2025-01-10 19:20:00+00:00,194.35,194.38,193.96,194.12,934.0
2025-01-10 19:25:00+00:00,194.16,194.4,194.16,194.27,546.0
2025-01-10 19:30:00+00:00,194.26,194.26,193.92,193.93,624.0
2025-01-10 19:35:00+00:00,193.92,194.05,193.74,193.92,434.0
2025-01-10 19:40:00+00:00,193.91,194.03,193.71,193.73,582.0
2025-01-10 19:45:00+00:00,193.72,193.74,193.4,193.43,568.0
2025-01-10 19:50:00+00:00,193.4,193.75,193.37,193.75,677.0
2025-01-10 19:55:00+00:00,193.74,193.82,193.47,193.55,553.0
2025-01-10 20:00:00+00:00,193.55,193.64,193.34,193.56,498.0
2025-01-10 20:05:00+00:00,193.56,193.66,193.33,193.4,455.0
2025-01-10 20:10:00+00:00,193.38,193.4,192.85,192.91,840.0
2025-01-10 20:15:00+00:00,192.92,193.06,192.69,192.74,634.0
2025-01-10 20:20:00+00:00,192.74,192.85,192.69,192.71,802.0
2025-01-10 20:25:00+00:00,192.73,192.76,192.36,192.42,845.0
2025-01-10 20:30:00+00:00,192.41,192.57,192.16,192.27,666.0
2025-01-10 20:35:00+00:00,192.25,192.8,192.25,192.76,971.0
2025-01-10 20:40:00+00:00,192.75,192.81,192.41,192.46,1083.0
2025-01-10 20:45:00+00:00,192.45,192.46,192.23,192.29,1036.0
2025-01-10 20:50:00+00:00,192.26,192.63,191.95,192.56,2862.0
2025-01-10 20:55:00+00:00,192.54,192.57,192.09,192.28,6132.0
2025-01-13 14:30:00+00:00,190.47,190.89,188.75,189.21,10005.0
2025-01-13 14:35:00+00:00,189.19,189.28,187.8,188.38,3966.0
2025-01-13 14:40:00+00:00,188.38,189.16,188.26,188.97,2682.0
2025-01-13 14:45:00+00:00,188.96,189.6,188.09,189.49,2972.0
2025-01-13 14:50:00+00:00,189.53,189.92,189.01,189.71,1592.0
2025-01-13 14:55:00+00:00,189.71,189.95,189.3,189.82,2087.0
2025-01-13 15:00:00+00:00,189.82,190.15,189.42,189.9,1203.0
2025-01-13 15:05:00+00:00,189.91,190.54,189.88,190.04,949.0
2025-01-13 15:10:00+00:00,190.04,190.14,189.89,189.99,710.0
2025-01-13 15:15:00+00:00,190.02,190.12,189.81,189.81,959.0
2025-01-13 15:20:00+00:00,189.79,190.22,189.67,189.79,737.0
2025-01-13 15:25:00+00:00,189.79,190.03,189.68,189.87,658.0
2025-01-13 15:30:00+00:00,189.94,190.43,189.89,190.21,1204.0
2025-01-13 15:35:00+00:00,190.2,190.59,190.13,190.5,717.0
2025-01-13 15:40:00+00:00,190.5,190.59,190.25,190.43,831.0
2025-01-13 15:45:00+00:00,190.45,190.7,190.35,190.64,1178.0
2025-01-13 15:50:00+00:00,190.62,190.63,190.27,190.5,982.0
2025-01-13 15:55:00+00:00,190.54,190.7,190.04,190.05,710.0
2025-01-13 16:00:00+00:00,190.06,190.58,190.06,190.43,627.0
2025-01-13 16:05:00+00:00,190.43,190.47,189.71,189.77,909.0
2025-01-13 16:10:00+00:00,189.77,189.9,189.69,189.8,543.0
2025-01-13 16:15:00+00:00,189.79,189.88,189.68,189.73,462.0
2025-01-13 16:20:00+00:00,189.75,190.02,189.56,189.66,954.0
2025-01-13 16:25:00+00:00,189.65,189.84,189.23,189.24,658.0
2025-01-13 16:30:00+00:00,189.23,189.67,189.2,189.63,551.0
2025-01-13 16:35:00+00:00,189.64,190.12,189.46,189.52,722.0
2025-01-13 16:40:00+00:00,189.53,190.09,189.52,190.01,680.0
2025-01-13 16:45:00+00:00,190.03,190.03,189.71,189.81,584.0
2025-01-13 16:50:00+00:00,189.86,189.9,189.42,189.47,612.0
2025-01-13 16:55:00+00:00,189.47,189.47,189.16,189.28,801.0
2025-01-13 17:00:00+00:00,189.27,189.68,189.17,189.45,858.0
2025-01-13 17:05:00+00:00,189.46,189.73,189.37,189.6,486.0
2025-01-13 17:10:00+00:00,189.58,189.77,189.5,189.72,412.0
2025-01-13 17:15:00+00:00,189.72,189.79,189.53,189.7,486.0
2025-01-13 17:20:00+00:00,189.68,190.01,189.59,189.94,501.0
2025-01-13 17:25:00+00:00,189.93,190.12,189.81,189.87,393.0
2025-01-13 17:30:00+00:00,189.83,190.05,189.69,189.97,871.0
2025-01-13 17:35:00+00:00,189.97,190.07,189.77,189.8,404.0
2025-01-13 17:40:00+00:00,189.78,190.06,189.72,189.87,269.0
2025-01-13 17:45:00+00:00,189.84,189.99,189.75,189.88,301.0
2025-01-13 17:50:00+00:00,189.88,190.19,189.85,190.08,376.0
2025-01-13 17:55:00+00:00,190.09,190.48,190.06,190.43,764.0
2025-01-13 18:00:00+00:00,190.38,190.58,190.31,190.39,564.0
2025-01-13 18:05:00+00:00,190.37,190.52,190.32,190.39,397.0
2025-01-13 18:10:00+00:00,190.4,190.6,190.36,190.44,332.0
2025-01-13 18:15:00+00:00,190.45,190.51,190.19,190.28,349.0
2025-01-13 18:20:00+00:00,190.3,190.3,190.15,190.23,228.0
