Date,Open,High,Low,Close,Volume
2025-04-25 18:15:00+00:00,387.14,387.72,386.96,387.69,3314.0
2025-04-25 18:20:00+00:00,387.74,387.88,387.52,387.73,2784.0
2025-04-25 18:25:00+00:00,387.75,387.93,387.54,387.59,2150.0
2025-04-25 18:30:00+00:00,387.59,387.64,387.04,387.12,3227.0
2025-04-25 18:35:00+00:00,387.16,387.33,386.13,386.56,4170.0
2025-04-25 18:40:00+00:00,386.49,387.35,386.06,387.04,4239.0
2025-04-25 18:45:00+00:00,386.99,387.04,386.37,386.96,4177.0
2025-04-25 18:50:00+00:00,387.03,387.04,386.22,386.37,3003.0
2025-04-25 18:55:00+00:00,386.43,387.03,386.13,386.89,1639.0
2025-04-25 19:00:00+00:00,386.94,387.43,386.75,387.14,1248.0
2025-04-25 19:05:00+00:00,387.17,387.31,386.83,387.29,1125.0
2025-04-25 19:10:00+00:00,387.33,387.49,386.88,386.97,1211.0
2025-04-25 19:15:00+00:00,386.97,387.3,386.85,387.21,1423.0
2025-04-25 19:20:00+00:00,387.21,387.68,387.1,387.38,1166.0
2025-04-25 19:25:00+00:00,387.5,387.66,387.16,387.34,1849.0
2025-04-25 19:30:00+00:00,387.29,387.46,387.14,387.31,1123.0
2025-04-25 19:35:00+00:00,387.28,387.52,387.17,387.31,1524.0
2025-04-25 19:40:00+00:00,387.31,387.59,387.31,387.49,1252.0
2025-04-25 19:45:00+00:00,387.47,387.65,387.4,387.64,1587.0
2025-04-25 19:50:00+00:00,387.61,387.67,386.79,387.59,1927.0
2025-04-25 19:55:00+00:00,387.59,387.62,387.05,387.21,1138.0
2025-04-25 20:00:00+00:00,387.15,387.83,387.1,387.71,1241.0
2025-04-25 20:05:00+00:00,387.72,387.97,387.62,387.66,2110.0
2025-04-25 20:10:00+00:00,387.7,387.83,387.31,387.56,1784.0
2025-04-25 20:15:00+00:00,387.53,387.71,387.28,387.49,1971.0
2025-04-25 20:20:00+00:00,387.52,388.08,387.39,387.96,2334.0
2025-04-25 20:25:00+00:00,387.96,388.05,387.36,387.54,3423.0
2025-04-25 20:30:00+00:00,387.45,387.66,387.04,387.46,2427.0
2025-04-25 20:35:00+00:00,387.46,387.68,387.24,387.3,2865.0
2025-04-25 20:40:00+00:00,387.34,387.64,386.97,387.53,2264.0
2025-04-25 20:45:00+00:00,387.54,387.62,387.08,387.39,2657.0
2025-04-25 20:50:00+00:00,387.46,388.84,387.41,388.4,5473.0
2025-04-25 20:55:00+00:00,388.4,389.18,388.01,388.64,19735.0
2025-04-28 14:30:00+00:00,389.1,389.1,384.8,385.11,24258.0
2025-04-28 14:35:00+00:00,385.03,386.87,384.7,386.71,5324.0
2025-04-28 14:40:00+00:00,386.72,387.76,386.65,387.42,4536.0
2025-04-28 14:45:00+00:00,387.39,387.9,386.75,387.4,3831.0
2025-04-28 14:50:00+00:00,387.47,388.17,387.06,387.35,2346.0
2025-04-28 14:55:00+00:00,387.36,387.39,386.4,386.89,4650.0
2025-04-28 15:00:00+00:00,386.97,387.18,386.23,387.18,2525.0
2025-04-28 15:05:00+00:00,387.29,387.59,386.76,387.59,1907.0
2025-04-28 15:10:00+00:00,387.62,387.67,386.78,387.06,2038.0
2025-04-28 15:15:00+00:00,386.91,387.37,386.79,387.28,1627.0
2025-04-28 15:20:00+00:00,387.33,387.4,386.03,387.31,2217.0
2025-04-28 15:25:00+00:00,387.31,387.4,386.19,386.48,2390.0
2025-04-28 15:30:00+00:00,386.52,387.15,386.13,387.02,4600.0
2025-04-28 15:35:00+00:00,387.05,387.92,387.04,387.75,1743.0
2025-04-28 15:40:00+00:00,387.76,387.81,386.52,387.5,1721.0
2025-04-28 15:45:00+00:00,387.54,387.92,387.43,387.73,1581.0
2025-04-28 15:50:00+00:00,387.75,387.77,387.12,387.5,2157.0
2025-04-28 15:55:00+00:00,387.54,387.79,387.33,387.43,956.0
2025-04-28 16:00:00+00:00,387.49,387.74,387.23,387.31,1248.0
2025-04-28 16:05:00+00:00,387.26,387.45,386.34,386.54,1275.0
2025-04-28 16:10:00+00:00,386.6,387.47,386.37,387.17,999.0
2025-04-28 16:15:00+00:00,387.06,387.06,386.23,386.38,1138.0
2025-04-28 16:20:00+00:00,386.42,386.48,385.4,385.58,2007.0
2025-04-28 16:25:00+00:00,385.55,385.57,384.78,385.22,3042.0
2025-04-28 16:30:00+00:00,385.22,385.58,384.95,385.12,1351.0
2025-04-28 16:35:00+00:00,385.19,385.78,384.86,385.75,1592.0
2025-04-28 16:40:00+00:00,385.74,385.91,384.96,385.1,1260.0
2025-04-28 16:45:00+00:00,385.04,385.14,384.59,384.66,920.0
2025-04-28 16:50:00+00:00,384.65,385.62,384.56,385.15,992.0
2025-04-28 16:55:00+00:00,385.14,385.49,384.74,384.96,552.0
2025-04-28 17:00:00+00:00,384.96,385.1,384.51,384.89,906.0
2025-04-28 17:05:00+00:00,384.89,384.9,384.32,384.41,1220.0
2025-04-28 17:10:00+00:00,384.34,384.67,384.3,384.53,1095.0
2025-04-28 17:15:00+00:00,384.54,385.18,384.53,384.77,1324.0
2025-04-28 17:20:00+00:00,384.79,385.04,384.39,384.78,1832.0
2025-04-28 17:25:00+00:00,384.79,384.82,383.76,384.05,1208.0
2025-04-28 17:30:00+00:00,384.1,384.71,384.01,384.37,984.0
2025-04-28 17:35:00+00:00,384.43,384.96,384.22,384.7,1177.0
2025-04-28 17:40:00+00:00,384.71,385.03,384.56,384.69,849.0
2025-04-28 17:45:00+00:00,384.77,385.33,384.7,385.33,958.0
2025-04-28 17:50:00+00:00,385.28,385.28,384.48,384.62,681.0
2025-04-28 17:55:00+00:00,384.62,384.65,384.08,384.55,956.0
2025-04-28 18:00:00+00:00,384.5,384.85,384.39,384.46,1634.0
2025-04-28 18:05:00+00:00,384.49,384.95,384.15,384.25,1166.0
2025-04-28 18:10:00+00:00,384.16,384.41,383.89,383.99,1004.0
2025-04-28 18:15:00+00:00,383.99,384.66,383.69,384.62,883.0
2025-04-28 18:20:00+00:00,384.58,384.62,384.14,384.27,1304.0
2025-04-28 18:25:00+00:00,384.27,384.75,384.13,384.25,1538.0
2025-04-28 18:30:00+00:00,384.2,384.43,384.0,384.37,833.0
2025-04-28 18:35:00+00:00,384.4,384.95,384.2,384.95,1023.0
2025-04-28 18:40:00+00:00,384.91,385.43,384.86,385.4,1269.0
2025-04-28 18:45:00+00:00,385.38,385.76,385.38,385.63,1027.0
2025-04-28 18:50:00+00:00,385.63,385.91,385.6,385.79,890.0
2025-04-28 18:55:00+00:00,385.76,386.46,385.69,386.36,1812.0
2025-04-28 19:00:00+00:00,386.38,386.57,386.2,386.48,2431.0
2025-04-28 19:05:00+00:00,386.52,386.93,386.45,386.8,2108.0
2025-04-28 19:10:00+00:00,386.85,387.22,386.56,387.13,2714.0
2025-04-28 19:15:00+00:00,387.13,387.25,386.87,387.14,2014.0
2025-04-28 19:20:00+00:00,387.15,387.68,386.86,387.56,2515.0
2025-04-28 19:25:00+00:00,387.62,388.05,387.55,387.96,2199.0
2025-04-28 19:30:00+00:00,387.99,388.04,387.25,387.4,2234.0
2025-04-28 19:35:00+00:00,387.44,387.96,387.33,387.78,2128.0
2025-04-28 19:40:00+00:00,387.79,388.13,387.63,387.82,1911.0
2025-04-28 19:45:00+00:00,387.78,387.87,387.57,387.7,1248.0
2025-04-28 19:50:00+00:00,387.71,388.0,387.6,387.97,1866.0
2025-04-28 19:55:00+00:00,388.01,388.09,387.73,387.86,1027.0
2025-04-28 20:00:00+00:00,387.9,388.34,387.75,388.24,1493.0
2025-04-28 20:05:00+00:00,388.26,388.49,388.06,388.41,1315.0
2025-04-28 20:10:00+00:00,388.44,388.66,388.08,388.61,2640.0
2025-04-28 20:15:00+00:00,388.61,388.79,388.47,388.75,3410.0
2025-04-28 20:20:00+00:00,388.76,389.02,388.48,388.75,1832.0
2025-04-28 20:25:00+00:00,388.71,388.81,388.43,388.57,1948.0
2025-04-28 20:30:00+00:00,388.54,388.77,388.37,388.65,1630.0
2025-04-28 20:35:00+00:00,388.61,388.82,388.07,388.23,3408.0
2025-04-28 20:40:00+00:00,388.2,388.45,387.92,388.3,2022.0
2025-04-28 20:45:00+00:00,388.3,388.69,388.2,388.52,2714.0
2025-04-28 20:50:00+00:00,388.66,389.76,388.61,389.26,7371.0
2025-04-28 20:55:00+00:00,389.29,389.29,387.96,388.19,12810.0
2025-04-29 14:30:00+00:00,388.07,389.22,387.41,388.75,11431.0
2025-04-29 14:35:00+00:00,388.74,389.01,388.12,388.96,2639.0
2025-04-29 14:40:00+00:00,388.93,389.48,388.22,388.9,2510.0
2025-04-29 14:45:00+00:00,388.96,390.7,388.96,390.56,3921.0
2025-04-29 14:50:00+00:00,390.61,391.09,390.04,390.23,3139.0
2025-04-29 14:55:00+00:00,390.18,390.99,390.08,390.51,3088.0
2025-04-29 15:00:00+00:00,390.55,390.55,389.67,390.35,2802.0
2025-04-29 15:05:00+00:00,390.34,391.6,390.24,391.23,2286.0
2025-04-29 15:10:00+00:00,391.24,391.52,390.71,391.41,1945.0
2025-04-29 15:15:00+00:00,391.44,391.9,390.75,391.08,5319.0
2025-04-29 15:20:00+00:00,391.11,391.17,390.18,390.37,2002.0
2025-04-29 15:25:00+00:00,390.41,390.65,389.94,390.58,1898.0
2025-04-29 15:30:00+00:00,390.59,391.48,390.59,391.38,2206.0
2025-04-29 15:35:00+00:00,391.37,391.82,391.13,391.37,2227.0
2025-04-29 15:40:00+00:00,391.41,391.54,390.65,390.72,1976.0
2025-04-29 15:45:00+00:00,390.77,391.01,390.57,390.85,1094.0
2025-04-29 15:50:00+00:00,390.89,391.19,390.34,391.01,1649.0
2025-04-29 15:55:00+00:00,391.07,391.5,391.01,391.46,1087.0
2025-04-29 16:00:00+00:00,391.4,391.68,390.85,391.1,1666.0
2025-04-29 16:05:00+00:00,391.05,391.32,390.82,390.94,2417.0
2025-04-29 16:10:00+00:00,390.92,390.92,390.01,390.22,1432.0
2025-04-29 16:15:00+00:00,390.23,390.42,389.61,389.73,2211.0
2025-04-29 16:20:00+00:00,389.7,389.97,389.51,389.83,1190.0
2025-04-29 16:25:00+00:00,389.78,390.46,389.72,390.17,989.0
2025-04-29 16:30:00+00:00,390.18,390.26,389.28,389.47,1308.0
2025-04-29 16:35:00+00:00,389.53,390.14,389.14,390.11,1218.0
2025-04-29 16:40:00+00:00,390.12,390.67,390.01,390.62,857.0
2025-04-29 16:45:00+00:00,390.62,390.66,390.09,390.32,720.0
2025-04-29 16:50:00+00:00,390.31,390.39,389.7,390.08,1554.0
2025-04-29 16:55:00+00:00,390.08,390.09,389.36,389.61,886.0
2025-04-29 17:00:00+00:00,389.61,390.26,389.58,390.24,854.0
2025-04-29 17:05:00+00:00,390.23,391.06,390.22,391.05,1389.0
2025-04-29 17:10:00+00:00,391.05,391.13,390.56,390.63,1553.0
2025-04-29 17:15:00+00:00,390.63,390.68,390.0,390.06,968.0
2025-04-29 17:20:00+00:00,390.05,390.34,389.88,390.31,677.0
2025-04-29 17:25:00+00:00,390.27,390.48,390.04,390.41,648.0
2025-04-29 17:30:00+00:00,390.49,390.62,390.18,390.56,893.0
2025-04-29 17:35:00+00:00,390.62,390.67,389.87,390.03,1142.0
2025-04-29 17:40:00+00:00,390.06,390.74,390.03,390.53,1095.0
2025-04-29 17:45:00+00:00,390.57,390.58,388.82,389.16,1825.0
2025-04-29 17:50:00+00:00,389.13,389.52,388.97,389.35,781.0
2025-04-29 17:55:00+00:00,389.32,389.33,388.62,389.12,1035.0
2025-04-29 18:00:00+00:00,389.04,389.31,388.73,389.27,823.0
2025-04-29 18:05:00+00:00,389.27,389.29,388.67,388.68,1478.0
2025-04-29 18:10:00+00:00,388.69,389.11,388.38,389.11,2109.0
2025-04-29 18:15:00+00:00,389.03,390.0,388.88,389.91,1637.0
2025-04-29 18:20:00+00:00,389.85,390.22,389.73,390.0,786.0
2025-04-29 18:25:00+00:00,390.0,390.13,389.38,389.63,1358.0
2025-04-29 18:30:00+00:00,389.68,389.85,389.58,389.74,938.0
2025-04-29 18:35:00+00:00,389.7,389.94,389.53,389.66,1342.0
2025-04-29 18:40:00+00:00,389.66,390.06,389.66,389.96,1067.0
2025-04-29 18:45:00+00:00,389.98,391.01,389.71,390.84,2299.0
2025-04-29 18:50:00+00:00,390.78,390.94,390.29,390.49,1438.0
2025-04-29 18:55:00+00:00,390.49,390.73,390.38,390.51,1229.0
2025-04-29 19:00:00+00:00,390.51,390.81,390.44,390.8,813.0
2025-04-29 19:05:00+00:00,390.84,390.93,390.05,390.42,1256.0
2025-04-29 19:10:00+00:00,390.32,390.55,390.13,390.55,907.0
2025-04-29 19:15:00+00:00,390.54,391.06,390.51,390.55,2036.0
2025-04-29 19:20:00+00:00,390.63,390.86,390.25,390.78,1858.0
2025-04-29 19:25:00+00:00,390.76,391.2,390.63,391.09,2379.0
2025-04-29 19:30:00+00:00,391.1,391.3,390.65,390.95,1357.0
2025-04-29 19:35:00+00:00,390.98,391.21,390.86,391.16,1020.0
2025-04-29 19:40:00+00:00,391.15,391.18,390.68,390.87,835.0
2025-04-29 19:45:00+00:00,390.83,390.92,390.56,390.76,1058.0
2025-04-29 19:50:00+00:00,390.83,390.94,390.37,390.82,2008.0
2025-04-29 19:55:00+00:00,390.86,390.97,390.37,390.5,1979.0
2025-04-29 20:00:00+00:00,390.53,391.15,390.44,390.86,1573.0
2025-04-29 20:05:00+00:00,390.91,391.5,390.69,390.8,2868.0
2025-04-29 20:10:00+00:00,390.82,391.11,390.69,390.95,1156.0
2025-04-29 20:15:00+00:00,390.98,391.03,390.66,390.78,1891.0
2025-04-29 20:20:00+00:00,390.86,391.08,390.63,391.02,1579.0
2025-04-29 20:25:00+00:00,391.04,391.3,390.63,391.02,1300.0
2025-04-29 20:30:00+00:00,391.01,391.29,390.99,391.2,818.0
2025-04-29 20:35:00+00:00,391.21,391.33,390.88,391.12,1858.0
2025-04-29 20:40:00+00:00,391.08,391.18,390.58,390.91,1298.0
2025-04-29 20:45:00+00:00,390.92,391.72,390.77,391.68,2365.0
2025-04-29 20:50:00+00:00,391.69,392.0,390.97,391.16,7388.0
2025-04-29 20:55:00+00:00,391.16,391.39,390.46,390.99,16574.0
2025-04-30 14:30:00+00:00,387.24,387.34,383.31,384.52,17382.0
2025-04-30 14:35:00+00:00,384.51,384.86,383.03,383.23,5840.0
2025-04-30 14:40:00+00:00,383.33,384.03,382.49,384.03,7387.0
2025-04-30 14:45:00+00:00,384.0,384.9,383.35,384.84,4909.0
2025-04-30 14:50:00+00:00,384.84,385.35,383.83,384.08,3250.0
2025-04-30 14:55:00+00:00,384.13,384.3,382.03,382.14,5507.0
2025-04-30 15:00:00+00:00,382.17,382.77,381.52,382.61,10135.0
2025-04-30 15:05:00+00:00,382.55,383.66,382.16,383.42,2593.0
2025-04-30 15:10:00+00:00,383.43,384.6,382.99,384.55,3166.0
2025-04-30 15:15:00+00:00,384.6,384.8,383.94,384.76,4609.0
2025-04-30 15:20:00+00:00,384.76,385.05,384.24,385.04,2886.0
2025-04-30 15:25:00+00:00,384.99,385.62,384.6,385.55,2294.0
2025-04-30 15:30:00+00:00,385.55,386.04,385.18,385.61,2927.0
2025-04-30 15:35:00+00:00,385.66,385.66,384.81,385.2,2743.0
2025-04-30 15:40:00+00:00,385.16,385.76,384.6,385.69,2055.0
2025-04-30 15:45:00+00:00,385.65,385.82,385.05,385.55,1393.0
2025-04-30 15:50:00+00:00,385.61,386.2,384.83,385.6,1991.0
2025-04-30 15:55:00+00:00,385.64,386.03,385.0,385.65,2003.0
2025-04-30 16:00:00+00:00,385.58,386.92,385.52,386.44,3988.0
2025-04-30 16:05:00+00:00,386.38,386.81,386.12,386.61,1575.0
2025-04-30 16:10:00+00:00,386.6,387.19,386.35,386.81,2719.0
2025-04-30 16:15:00+00:00,386.8,387.23,386.67,386.99,2045.0
2025-04-30 16:20:00+00:00,386.98,387.8,386.89,387.04,2544.0
2025-04-30 16:25:00+00:00,387.04,387.66,386.77,387.47,2113.0
2025-04-30 16:30:00+00:00,387.47,387.66,387.09,387.28,1874.0
2025-04-30 16:35:00+00:00,387.36,387.46,387.0,387.26,1333.0
2025-04-30 16:40:00+00:00,387.26,387.84,386.94,387.72,2264.0
2025-04-30 16:45:00+00:00,387.71,387.93,387.35,387.72,2230.0
2025-04-30 16:50:00+00:00,387.72,387.98,387.24,387.76,1547.0
2025-04-30 16:55:00+00:00,387.76,388.07,386.98,387.38,2169.0
2025-04-30 17:00:00+00:00,387.4,387.51,387.07,387.32,1531.0
2025-04-30 17:05:00+00:00,387.32,387.89,387.08,387.08,1455.0
2025-04-30 17:10:00+00:00,387.08,387.24,386.58,386.92,2035.0
2025-04-30 17:15:00+00:00,386.92,387.25,386.67,387.1,3839.0
2025-04-30 17:20:00+00:00,387.09,387.26,386.34,386.42,2477.0
2025-04-30 17:25:00+00:00,386.41,386.75,386.26,386.44,3023.0
2025-04-30 17:30:00+00:00,386.43,386.44,385.85,385.95,2074.0
2025-04-30 17:35:00+00:00,385.91,387.13,385.81,387.11,1671.0
2025-04-30 17:40:00+00:00,387.12,387.56,386.98,386.98,1703.0
2025-04-30 17:45:00+00:00,387.01,387.2,386.76,387.05,1195.0
2025-04-30 17:50:00+00:00,387.02,387.51,386.93,387.34,1316.0
2025-04-30 17:55:00+00:00,387.36,387.43,386.85,387.13,1143.0
2025-04-30 18:00:00+00:00,387.09,387.34,386.8,386.95,1802.0
2025-04-30 18:05:00+00:00,386.95,386.95,385.78,385.97,2631.0
2025-04-30 18:10:00+00:00,385.97,385.97,385.03,385.45,3720.0
2025-04-30 18:15:00+00:00,385.45,385.92,385.44,385.61,3225.0
2025-04-30 18:20:00+00:00,385.61,386.32,385.61,386.19,3674.0
2025-04-30 18:25:00+00:00,386.18,387.22,386.18,387.08,2910.0
2025-04-30 18:30:00+00:00,387.11,388.21,387.01,388.21,2266.0
2025-04-30 18:35:00+00:00,388.18,388.71,387.83,387.9,2846.0
2025-04-30 18:40:00+00:00,387.84,388.03,387.74,387.97,2137.0
2025-04-30 18:45:00+00:00,387.97,387.98,387.38,387.56,1140.0
2025-04-30 18:50:00+00:00,387.59,388.09,387.58,387.97,1764.0
2025-04-30 18:55:00+00:00,387.97,388.09,387.41,387.5,1402.0
2025-04-30 19:00:00+00:00,387.57,387.6,387.09,387.28,1950.0
2025-04-30 19:05:00+00:00,387.3,389.91,386.84,388.15,5112.0
2025-04-30 19:10:00+00:00,388.08,389.18,387.69,388.01,2120.0
2025-04-30 19:15:00+00:00,388.0,388.53,387.77,388.08,1281.0
2025-04-30 19:20:00+00:00,388.08,388.19,387.47,387.88,1761.0
2025-04-30 19:25:00+00:00,387.88,388.3,386.74,387.61,3926.0
2025-04-30 19:30:00+00:00,387.61,387.93,387.4,387.47,2136.0
2025-04-30 19:35:00+00:00,387.47,387.49,386.56,386.62,2244.0
2025-04-30 19:40:00+00:00,386.61,386.98,386.43,386.73,1376.0
2025-04-30 19:45:00+00:00,386.74,387.98,386.64,387.77,1876.0
2025-04-30 19:50:00+00:00,387.77,388.03,387.3,387.34,2056.0
2025-04-30 19:55:00+00:00,387.34,387.53,386.88,386.98,2676.0
2025-04-30 20:00:00+00:00,386.97,387.63,386.96,387.43,2580.0
2025-04-30 20:05:00+00:00,387.43,387.62,387.23,387.34,3117.0
2025-04-30 20:10:00+00:00,387.34,388.08,387.24,388.08,2844.0
2025-04-30 20:15:00+00:00,388.04,388.21,387.67,387.72,3573.0
2025-04-30 20:20:00+00:00,387.72,388.17,387.43,387.45,3935.0
2025-04-30 20:25:00+00:00,387.45,387.62,386.88,387.25,3547.0
2025-04-30 20:30:00+00:00,387.25,387.64,386.93,387.24,4911.0
2025-04-30 20:35:00+00:00,387.27,387.84,387.09,387.56,3789.0
2025-04-30 20:40:00+00:00,387.57,388.4,387.43,388.26,3774.0
2025-04-30 20:45:00+00:00,388.27,389.35,388.24,388.95,7470.0
2025-04-30 20:50:00+00:00,389.0,392.0,389.0,391.56,17984.0
2025-04-30 20:55:00+00:00,391.56,393.65,388.5,389.42,53925.0
2025-05-01 14:30:00+00:00,428.16,433.67,427.83,432.47,140480.0
2025-05-01 14:35:00+00:00,432.39,432.96,427.04,427.86,46782.0
2025-05-01 14:40:00+00:00,427.88,431.38,426.84,430.92,37222.0
2025-05-01 14:45:00+00:00,431.0,431.37,429.93,430.0,24432.0
2025-05-01 14:50:00+00:00,430.06,430.15,427.83,427.89,20999.0
2025-05-01 14:55:00+00:00,427.84,428.53,426.91,427.32,18835.0
2025-05-01 15:00:00+00:00,427.39,428.58,425.77,426.69,25601.0
2025-05-01 15:05:00+00:00,426.6,428.71,426.02,426.15,18978.0
2025-05-01 15:10:00+00:00,426.1,426.7,425.28,426.7,14930.0
2025-05-01 15:15:00+00:00,426.7,428.46,426.42,427.41,19799.0
2025-05-01 15:20:00+00:00,427.41,428.06,426.69,428.06,9554.0
2025-05-01 15:25:00+00:00,428.04,428.32,427.45,427.86,10075.0
2025-05-01 15:30:00+00:00,427.79,428.55,426.74,428.14,12524.0
2025-05-01 15:35:00+00:00,428.08,429.35,427.75,428.37,12212.0
2025-05-01 15:40:00+00:00,428.37,429.27,428.27,428.45,10921.0
2025-05-01 15:45:00+00:00,428.41,428.57,427.34,427.8,7892.0
2025-05-01 15:50:00+00:00,427.81,429.11,427.62,428.78,11666.0
2025-05-01 15:55:00+00:00,428.77,429.03,428.32,428.79,9106.0
2025-05-01 16:00:00+00:00,428.8,428.84,427.91,428.39,7059.0
2025-05-01 16:05:00+00:00,428.36,429.86,428.35,429.39,13227.0
2025-05-01 16:10:00+00:00,429.37,429.51,429.03,429.23,8584.0
2025-05-01 16:15:00+00:00,429.23,429.99,429.08,429.9,8621.0
2025-05-01 16:20:00+00:00,429.9,430.29,429.57,429.75,10459.0
2025-05-01 16:25:00+00:00,429.75,429.8,428.79,428.97,7587.0
2025-05-01 16:30:00+00:00,428.92,429.0,427.78,428.42,6261.0
2025-05-01 16:35:00+00:00,428.43,428.61,427.13,427.48,5313.0
2025-05-01 16:40:00+00:00,427.52,427.76,427.03,427.05,5364.0
2025-05-01 16:45:00+00:00,427.05,427.4,426.51,426.79,5820.0
2025-05-01 16:50:00+00:00,426.79,427.18,425.99,426.13,5425.0
2025-05-01 16:55:00+00:00,426.16,426.18,424.91,425.84,6692.0
2025-05-01 17:00:00+00:00,425.86,426.53,425.62,426.19,6212.0
2025-05-01 17:05:00+00:00,426.24,427.33,426.04,427.31,6459.0
2025-05-01 17:10:00+00:00,427.29,427.51,425.66,425.75,5890.0
2025-05-01 17:15:00+00:00,425.76,425.78,424.57,425.33,6962.0
2025-05-01 17:20:00+00:00,425.39,425.72,424.7,424.74,5563.0
2025-05-01 17:25:00+00:00,424.78,426.19,424.62,426.04,3981.0
2025-05-01 17:30:00+00:00,426.01,427.07,425.82,426.72,8615.0
2025-05-01 17:35:00+00:00,426.76,426.85,425.9,426.33,4378.0
2025-05-01 17:40:00+00:00,426.39,426.39,425.4,426.02,3557.0
2025-05-01 17:45:00+00:00,426.06,426.06,424.86,424.95,3097.0
2025-05-01 17:50:00+00:00,424.94,425.57,424.74,425.14,3045.0
2025-05-01 17:55:00+00:00,425.14,425.5,424.42,424.56,3947.0
2025-05-01 18:00:00+00:00,424.58,425.94,424.39,425.77,5953.0
2025-05-01 18:05:00+00:00,425.76,425.9,425.0,425.47,5536.0
2025-05-01 18:10:00+00:00,425.49,425.73,424.81,424.91,4350.0
2025-05-01 18:15:00+00:00,424.87,425.74,424.87,425.51,3925.0
2025-05-01 18:20:00+00:00,425.51,426.44,425.48,426.15,3428.0
2025-05-01 18:25:00+00:00,426.1,426.38,425.29,425.82,3808.0
2025-05-01 18:30:00+00:00,425.84,426.18,425.72,425.93,3903.0
2025-05-01 18:35:00+00:00,425.93,426.12,425.51,425.74,4795.0
2025-05-01 18:40:00+00:00,425.79,425.82,424.71,424.76,3618.0
2025-05-01 18:45:00+00:00,424.75,425.24,424.75,425.11,2731.0
2025-05-01 18:50:00+00:00,425.11,426.33,425.04,426.21,5145.0
2025-05-01 18:55:00+00:00,426.21,426.73,426.15,426.41,4946.0
2025-05-01 19:00:00+00:00,426.39,426.63,426.24,426.61,3377.0
2025-05-01 19:05:00+00:00,426.59,427.18,426.5,427.04,6493.0
2025-05-01 19:10:00+00:00,427.07,427.86,427.01,427.71,6925.0
2025-05-01 19:15:00+00:00,427.74,427.74,427.08,427.23,3352.0
2025-05-01 19:20:00+00:00,427.18,427.26,426.31,426.31,4463.0
2025-05-01 19:25:00+00:00,426.31,426.73,426.07,426.61,4660.0
2025-05-01 19:30:00+00:00,426.64,427.65,426.58,427.41,3629.0
2025-05-01 19:35:00+00:00,427.41,427.55,427.11,427.37,3429.0
2025-05-01 19:40:00+00:00,427.34,428.09,427.3,427.8,3898.0
2025-05-01 19:45:00+00:00,427.79,428.54,427.77,428.5,4561.0
2025-05-01 19:50:00+00:00,428.51,428.62,427.48,427.64,3709.0
2025-05-01 19:55:00+00:00,427.64,427.92,427.28,427.4,2934.0
2025-05-01 20:00:00+00:00,427.44,427.69,427.04,427.67,5068.0
2025-05-01 20:05:00+00:00,427.69,427.71,426.6,427.02,3687.0
2025-05-01 20:10:00+00:00,426.98,427.38,426.68,427.26,7926.0
2025-05-01 20:15:00+00:00,427.29,427.59,426.66,427.06,4982.0
2025-05-01 20:20:00+00:00,427.05,427.41,426.59,426.76,6345.0
2025-05-01 20:25:00+00:00,426.77,426.88,426.53,426.72,4477.0
2025-05-01 20:30:00+00:00,426.72,426.81,426.37,426.5,8154.0
2025-05-01 20:35:00+00:00,426.51,427.11,426.38,426.46,6362.0
2025-05-01 20:40:00+00:00,426.41,426.6,425.67,425.78,4788.0
2025-05-01 20:45:00+00:00,425.75,426.34,425.15,425.29,8775.0
2025-05-01 20:50:00+00:00,425.32,425.49,422.87,422.99,17872.0
2025-05-01 20:55:00+00:00,422.93,423.4,421.67,421.9,35230.0
2025-05-02 14:30:00+00:00,428.44,431.04,427.63,427.97,40162.0
2025-05-02 14:35:00+00:00,427.93,428.33,426.71,428.0,10194.0
2025-05-02 14:40:00+00:00,428.0,430.95,428.0,430.53,11317.0
2025-05-02 14:45:00+00:00,430.42,431.48,430.16,431.4,13991.0
2025-05-02 14:50:00+00:00,431.33,433.42,431.15,433.22,17746.0
2025-05-02 14:55:00+00:00,433.28,434.09,432.45,433.49,15573.0
2025-05-02 15:00:00+00:00,433.49,434.44,432.63,434.16,8616.0
2025-05-02 15:05:00+00:00,434.18,435.57,434.13,435.32,13142.0
2025-05-02 15:10:00+00:00,435.27,436.1,435.0,435.46,10490.0
2025-05-02 15:15:00+00:00,435.45,435.78,433.82,433.84,8297.0
2025-05-02 15:20:00+00:00,433.9,434.27,433.13,433.81,7583.0
2025-05-02 15:25:00+00:00,433.95,434.71,433.33,434.52,6826.0
2025-05-02 15:30:00+00:00,434.56,434.57,432.3,433.17,7995.0
2025-05-02 15:35:00+00:00,433.18,433.33,432.05,432.8,5435.0
2025-05-02 15:40:00+00:00,432.8,432.86,431.82,432.43,4488.0
2025-05-02 15:45:00+00:00,432.41,432.81,431.62,432.02,4406.0
2025-05-02 15:50:00+00:00,431.98,432.38,431.16,431.59,4401.0
2025-05-02 15:55:00+00:00,431.61,432.12,431.49,431.8,4764.0
2025-05-02 16:00:00+00:00,431.81,432.21,430.88,431.08,4180.0
2025-05-02 16:05:00+00:00,431.02,431.91,430.96,431.6,3936.0
2025-05-02 16:10:00+00:00,431.62,432.32,431.25,432.19,4260.0
2025-05-02 16:15:00+00:00,432.18,432.79,432.09,432.47,4464.0
2025-05-02 16:20:00+00:00,432.5,432.57,431.5,431.87,3776.0
